#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
5190,7/4/18 8:15,8.419,,,,,
5191,7/4/18 8:30,8.543,,,,,
5192,7/4/18 8:45,8.519,,,,,
5193,7/4/18 9:00,8.295,,,,,
5194,7/4/18 9:15,8.369,,,,,
5195,7/4/18 9:30,8.27,,,,,
5196,7/4/18 9:45,8.519,,,,,
5197,7/4/18 10:00,8.792,,,,,
5198,7/4/18 10:15,8.965,,,,,
5199,7/4/18 10:30,9.163,,,,,
5200,7/4/18 10:45,10.247,,,,,
5201,7/4/18 11:00,10.785,,,,,
5202,7/4/18 11:15,11.54,,,,,
5203,7/4/18 11:30,11.589,,,,,
5204,7/4/18 11:45,11.904,,,,,
5205,7/4/18 12:00,11.589,,,,,
5206,7/4/18 12:15,11.516,,,,,
5207,7/4/18 12:30,11.565,,,,,
5208,7/4/18 12:45,11.248,,,,,
5209,7/4/18 13:00,11.346,,,,,
5210,7/4/18 13:15,11.37,,,,,
5211,7/4/18 13:30,11.078,,,,,
5212,7/4/18 13:45,10.443,,,,,
5213,7/4/18 14:00,10.345,,,,,
5214,7/4/18 14:15,10.1,,,,,
5215,7/4/18 14:30,9.952,,,,,
5216,7/4/18 14:45,9.583,,,,,
5217,7/4/18 15:00,9.485,,,,,
5218,7/4/18 15:15,9.336,,,,,
5219,7/4/18 15:30,9.608,,,,,
5220,7/4/18 15:45,9.163,,,,,
5221,7/4/18 16:00,9.114,,,,,
5222,7/4/18 16:15,9.114,,,,,
5223,7/4/18 16:30,9.114,,,,,
5224,7/4/18 16:45,8.941,,,,,
5225,7/4/18 17:00,8.792,,,,,
5226,7/4/18 17:15,8.693,,,,,
5227,7/4/18 17:30,8.643,,,,,
5228,7/4/18 17:45,8.668,,,,,
5229,7/4/18 18:00,8.668,,,,,
5230,7/4/18 18:15,8.618,,,,,
5231,7/4/18 18:30,8.643,,,,,
5232,7/4/18 18:45,8.543,,,,,
5233,7/4/18 19:00,8.618,,,,,
5234,7/4/18 19:15,8.767,,,,,
5235,7/4/18 19:30,8.693,,,,,
5236,7/4/18 19:45,8.668,,,,,
5237,7/4/18 20:00,8.618,,,,,
5238,7/4/18 20:15,8.643,,,,,
5239,7/4/18 20:30,8.668,,,,,
5240,7/4/18 20:45,8.717,,,,,
5241,7/4/18 21:00,8.792,,,,,
5242,7/4/18 21:15,8.792,,,,,
5243,7/4/18 21:30,8.841,,,,,
5244,7/4/18 21:45,8.767,,,,,
5245,7/4/18 22:00,8.593,,,,,
5246,7/4/18 22:15,8.618,,,,,
5247,7/4/18 22:30,8.792,,,,,
5248,7/4/18 22:45,8.742,,,,,
5249,7/4/18 23:00,8.891,,,,,
5250,7/4/18 23:15,9.04,,,,,
5251,7/4/18 23:30,9.139,,,,,
5252,7/4/18 23:45,9.114,,,,,
5253,7/5/18 0:00,9.287,,,,,
5254,7/5/18 0:15,9.509,,,,,
5255,7/5/18 0:30,9.386,,,,,
5256,7/5/18 0:45,9.46,,,,,
5257,7/5/18 1:00,9.879,,,,,
5258,7/5/18 1:15,10.173,,,,,
5259,7/5/18 1:30,10.222,,,,,
5260,7/5/18 1:45,10.051,,,,,
5261,7/5/18 2:00,9.879,,,,,
5262,7/5/18 2:15,9.706,,,,,
5263,7/5/18 2:30,9.682,,,,,
5264,7/5/18 2:45,9.386,,,,,
5265,7/5/18 3:00,9.238,,,,,
5266,7/5/18 3:15,9.188,,,,,
5267,7/5/18 3:30,9.04,,,,,
5268,7/5/18 3:45,8.99,,,,,
5269,7/5/18 4:00,8.792,,,,,
5270,7/5/18 4:15,8.817,,,,,
5271,7/5/18 4:30,8.717,,,,,
5272,7/5/18 4:45,8.618,,,,,
5273,7/5/18 5:00,8.618,,,,,
5274,7/5/18 5:15,8.469,,,,,
5275,7/5/18 5:30,8.394,,,,,
5276,7/5/18 5:45,8.419,,,,,
5277,7/5/18 6:00,8.444,,,,,
5278,7/5/18 6:15,8.469,,,,,
5279,7/5/18 6:30,8.469,,,,,
5280,7/5/18 6:45,8.494,,,,,
5281,7/5/18 7:00,8.543,,,,,
5282,7/5/18 7:15,8.568,,,,,
5283,7/5/18 7:30,8.593,,,,,
5284,7/5/18 7:45,8.618,,,,,
5285,7/5/18 8:00,8.643,,,,,
5286,7/5/18 8:15,8.668,,,,,
5287,7/5/18 8:30,8.717,,,,,
5288,7/5/18 8:45,8.767,,,,,
5289,7/5/18 9:00,8.767,,,,,
5290,7/5/18 9:15,8.866,,,,,
5291,7/5/18 9:30,8.841,,,,,
5292,7/5/18 9:45,8.742,,,,,
5293,7/5/18 10:00,9.089,,,,,
5294,7/5/18 10:15,8.841,,,,,
5295,7/5/18 10:30,8.916,,,,,
5296,7/5/18 10:45,9.361,,,,,
5297,7/5/18 11:00,9.731,,,,,
5298,7/5/18 11:15,9.829,,,,,
5299,7/5/18 11:30,11.078,,,,,
5300,7/5/18 11:45,11.71,,,,,
5301,7/5/18 12:00,11.904,,,,,
5302,7/5/18 12:15,12.05,,,,,
5303,7/5/18 12:30,11.88,,,,,
5304,7/5/18 12:45,12.025,,,,,
5305,7/5/18 13:00,12.316,,,,,
5306,7/5/18 13:15,12.461,,,,,
5307,7/5/18 13:30,12.751,,,,,
5308,7/5/18 13:45,13.161,,,,,
5309,7/5/18 14:00,13.088,,,,,
5310,7/5/18 14:15,12.727,,,,,
5311,7/5/18 14:30,12.461,,,,,
5312,7/5/18 14:45,13.016,,,,,
5313,7/5/18 15:00,12.437,,,,,
5314,7/5/18 15:15,12.292,,,,,
5315,7/5/18 15:30,12.316,,,,,
5316,7/5/18 15:45,11.783,,,,,
5317,7/5/18 16:00,10.761,,,,,
5318,7/5/18 16:15,10.565,,,,,
5319,7/5/18 16:30,10.418,,,,,
5320,7/5/18 16:45,10.247,,,,,
5321,7/5/18 17:00,9.854,,,,,
5322,7/5/18 17:15,9.657,,,,,
5323,7/5/18 17:30,9.485,,,,,
5324,7/5/18 17:45,9.139,,,,,
5325,7/5/18 18:00,9.015,,,,,
5326,7/5/18 18:15,9.04,,,,,
5327,7/5/18 18:30,9.04,,,,,
5328,7/5/18 18:45,9.064,,,,,
5329,7/5/18 19:00,8.99,,,,,
5330,7/5/18 19:15,9.04,,,,,
5331,7/5/18 19:30,9.114,,,,,
5332,7/5/18 19:45,9.114,,,,,
5333,7/5/18 20:00,9.015,,,,,
5334,7/5/18 20:15,8.965,,,,,
5335,7/5/18 20:30,8.916,,,,,
5336,7/5/18 20:45,8.891,,,,,
5337,7/5/18 21:00,8.891,,,,,
5338,7/5/18 21:15,8.792,,,,,
5339,7/5/18 21:30,8.817,,,,,
5340,7/5/18 21:45,8.916,,,,,
5341,7/5/18 22:00,8.99,,,,,
5342,7/5/18 22:15,9.064,,,,,
5343,7/5/18 22:30,9.114,,,,,
5344,7/5/18 22:45,9.238,,,,,
5345,7/5/18 23:00,9.139,,,,,
5346,7/5/18 23:15,9.287,,,,,
5347,7/5/18 23:30,9.361,,,,,
5348,7/5/18 23:45,10.222,,,,,
5349,7/6/18 0:00,11.053,,,,,
5350,7/6/18 0:15,11.71,,,,,
5351,7/6/18 0:30,11.467,,,,,
5352,7/6/18 0:45,11.443,,,,,
5353,7/6/18 1:00,11.783,,,,,
5354,7/6/18 1:15,11.856,,,,,
5355,7/6/18 1:30,12.292,,,,,
5356,7/6/18 1:45,12.219,,,,,
5357,7/6/18 2:00,11.953,,,,,
5358,7/6/18 2:15,11.856,,,,,
5359,7/6/18 2:30,12.05,,,,,
5360,7/6/18 2:45,11.88,,,,,
5361,7/6/18 3:00,11.565,,,,,
5362,7/6/18 3:15,11.127,,,,,
5363,7/6/18 3:30,10.222,,,,,
5364,7/6/18 3:45,9.879,,,,,
5365,7/6/18 4:00,9.78,,,,,
5366,7/6/18 4:15,10.001,,,,,
5367,7/6/18 4:30,9.287,,,,,
5368,7/6/18 4:45,9.139,,,,,
5369,7/6/18 5:00,9.188,,,,,
5370,7/6/18 5:15,9.089,,,,,
5371,7/6/18 5:30,9.064,,,,,
5372,7/6/18 5:45,9.163,,,,,
5373,7/6/18 6:00,9.04,,,,,
5374,7/6/18 6:15,9.238,,,,,
5375,7/6/18 6:30,9.114,,,,,
5376,7/6/18 6:45,9.238,,,,,
5377,7/6/18 7:00,9.41,,,,,
5378,7/6/18 7:15,9.336,,,,,
5379,7/6/18 7:30,9.386,,,,,
5380,7/6/18 7:45,9.583,,,,,
5381,7/6/18 8:00,9.805,,,,,
5382,7/6/18 8:15,10.001,,,,,
5383,7/6/18 8:30,10.149,,,,,
5384,7/6/18 8:45,10.149,,,,,
5385,7/6/18 9:00,10.394,,,,,
5386,7/6/18 9:15,10.443,,,,,
5387,7/6/18 9:30,10.418,,,,,
5388,7/6/18 9:45,10.59,,,,,
5389,7/6/18 10:00,10.663,,,,,
5390,7/6/18 10:15,10.932,,,,,
5391,7/6/18 10:30,11.078,,,,,
5392,7/6/18 10:45,11.273,,,,,
5393,7/6/18 11:00,11.394,,,,,
5394,7/6/18 11:15,11.467,,,,,
5395,7/6/18 11:30,11.613,,,,,
5396,7/6/18 11:45,11.759,,,,,
5397,7/6/18 12:00,11.734,,,,,
5398,7/6/18 12:15,12.001,,,,,
5399,7/6/18 12:30,11.759,,,,,
5400,7/6/18 12:45,11.783,,,,,
5401,7/6/18 13:00,12.074,,,,,
5402,7/6/18 13:15,12.485,,,,,
5403,7/6/18 13:30,12.751,,,,,
5404,7/6/18 13:45,12.195,,,,,
5405,7/6/18 14:00,12.751,,,,,
5406,7/6/18 14:15,12.437,,,,,
5407,7/6/18 14:30,12.678,,,,,
5408,7/6/18 14:45,12.751,,,,,
5409,7/6/18 15:00,12.847,,,,,
5410,7/6/18 15:15,11.904,,,,,
5411,7/6/18 15:30,12.025,,,,,
5412,7/6/18 15:45,11.832,,,,,
5413,7/6/18 16:00,11.953,,,,,
5414,7/6/18 16:15,11.904,,,,,
5415,7/6/18 16:30,11.321,,,,,
5416,7/6/18 16:45,10.638,,,,,
5417,7/6/18 17:00,10.834,,,,,
5418,7/6/18 17:15,10.785,,,,,
5419,7/6/18 17:30,10.32,,,,,
5420,7/6/18 17:45,10.1,,,,,
5421,7/6/18 18:00,9.731,,,,,
5422,7/6/18 18:15,9.534,,,,,
5423,7/6/18 18:30,9.435,,,,,
5424,7/6/18 18:45,9.262,,,,,
5425,7/6/18 19:00,9.238,,,,,
5426,7/6/18 19:15,9.188,,,,,
5427,7/6/18 19:30,9.238,,,,,
5428,7/6/18 19:45,9.386,,,,,
5429,7/6/18 20:00,9.262,,,,,
5430,7/6/18 20:15,9.089,,,,,
5431,7/6/18 20:30,9.04,,,,,
5432,7/6/18 20:45,9.089,,,,,
5433,7/6/18 21:00,9.163,,,,,
5434,7/6/18 21:15,9.188,,,,,
5435,7/6/18 21:30,9.238,,,,,
5436,7/6/18 21:45,9.287,,,,,
5437,7/6/18 22:00,9.312,,,,,
5438,7/6/18 22:15,9.361,,,,,
5439,7/6/18 22:30,9.46,,,,,
5440,7/6/18 22:45,9.485,,,,,
5441,7/6/18 23:00,9.558,,,,,
5442,7/6/18 23:15,9.632,,,,,
5443,7/6/18 23:30,9.731,,,,,
5444,7/6/18 23:45,9.829,,,,,
5445,7/7/18 0:00,9.952,,,,,
5446,7/7/18 0:15,10.149,,,,,
5447,7/7/18 0:30,10.173,,,,,
5448,7/7/18 0:45,10.271,,,,,
5449,7/7/18 1:00,10.418,,,,,
5450,7/7/18 1:15,10.59,,,,,
5451,7/7/18 1:30,10.467,,,,,
5452,7/7/18 1:45,10.051,,,,,
5453,7/7/18 2:00,10.173,,,,,
5454,7/7/18 2:15,10.443,,,,,
5455,7/7/18 2:30,10.124,,,,,
5456,7/7/18 2:45,10.149,,,,,
5457,7/7/18 3:00,10.345,,,,,
5458,7/7/18 3:15,10.149,,,,,
5459,7/7/18 3:30,10.198,,,,,
5460,7/7/18 3:45,10.173,,,,,
5461,7/7/18 4:00,10.026,,,,,
5462,7/7/18 4:15,10.051,,,,,
5463,7/7/18 4:30,9.903,,,,,
5464,7/7/18 4:45,9.756,,,,,
5465,7/7/18 5:00,9.731,,,,,
5466,7/7/18 5:15,9.682,,,,,
5467,7/7/18 5:30,9.632,,,,,
5468,7/7/18 5:45,9.558,,,,,
5469,7/7/18 6:00,9.509,,,,,
5470,7/7/18 6:15,9.435,,,,,
5471,7/7/18 6:30,9.336,,,,,
5472,7/7/18 6:45,9.336,,,,,
5473,7/7/18 7:00,9.361,,,,,
5474,7/7/18 7:15,9.435,,,,,
5475,7/7/18 7:30,9.312,,,,,
5476,7/7/18 7:45,9.312,,,,,
5477,7/7/18 8:00,9.312,,,,,
5478,7/7/18 8:15,9.262,,,,,
5479,7/7/18 8:30,9.287,,,,,
5480,7/7/18 8:45,9.336,,,,,
5481,7/7/18 9:00,9.139,,,,,
5482,7/7/18 9:15,9.238,,,,,
5483,7/7/18 9:30,9.336,,,,,
5484,7/7/18 9:45,9.262,,,,,
5485,7/7/18 10:00,9.188,,,,,
5486,7/7/18 10:15,9.188,,,,,
5487,7/7/18 10:30,9.163,,,,,
5488,7/7/18 10:45,9.163,,,,,
5489,7/7/18 11:00,9.139,,,,,
5490,7/7/18 11:15,9.213,,,,,
5491,7/7/18 11:30,9.262,,,,,
5492,7/7/18 11:45,9.312,,,,,
5493,7/7/18 12:00,9.361,,,,,
5494,7/7/18 12:15,9.312,,,,,
5495,7/7/18 12:30,9.361,,,,,
5496,7/7/18 12:45,9.312,,,,,
5497,7/7/18 13:00,9.336,,,,,
5498,7/7/18 13:15,9.558,,,,,
5499,7/7/18 13:30,9.706,,,,,
5500,7/7/18 13:45,9.78,,,,,
5501,7/7/18 14:00,9.78,,,,,
5502,7/7/18 14:15,9.756,,,,,
5503,7/7/18 14:30,9.756,,,,,
5504,7/7/18 14:45,9.903,,,,,
5505,7/7/18 15:00,9.854,,,,,
5506,7/7/18 15:15,9.608,,,,,
5507,7/7/18 15:30,9.608,,,,,
5508,7/7/18 15:45,9.534,,,,,
5509,7/7/18 16:00,9.534,,,,,
5510,7/7/18 16:15,9.485,,,,,
5511,7/7/18 16:30,9.46,,,,,
5512,7/7/18 16:45,9.361,,,,,
5513,7/7/18 17:00,9.336,,,,,
5514,7/7/18 17:15,9.262,,,,,
5515,7/7/18 17:30,9.188,,,,,
5516,7/7/18 17:45,9.163,,,,,
5517,7/7/18 18:00,8.941,,,,,
5518,7/7/18 18:15,8.841,,,,,
5519,7/7/18 18:30,8.742,,,,,
5520,7/7/18 18:45,8.668,,,,,
5521,7/7/18 19:00,8.742,,,,,
5522,7/7/18 19:15,8.742,,,,,
5523,7/7/18 19:30,8.693,,,,,
5524,7/7/18 19:45,8.618,,,,,
5525,7/7/18 20:00,8.693,,,,,
5526,7/7/18 20:15,8.618,,,,,
5527,7/7/18 20:30,8.494,,,,,
5528,7/7/18 20:45,8.419,,,,,
5529,7/7/18 21:00,8.494,,,,,
5530,7/7/18 21:15,8.494,,,,,
5531,7/7/18 21:30,8.519,,,,,
5532,7/7/18 21:45,8.469,,,,,
5533,7/7/18 22:00,8.519,,,,,
5534,7/7/18 22:15,8.519,,,,,
5535,7/7/18 22:30,8.543,,,,,
5536,7/7/18 22:45,8.494,,,,,
5537,7/7/18 23:00,8.369,,,,,
5538,7/7/18 23:15,8.344,,,,,
5539,7/7/18 23:30,8.319,,,,,
5540,7/7/18 23:45,8.369,,,,,
5541,7/8/18 0:00,8.419,,,,,
5542,7/8/18 0:15,8.419,,,,,
5543,7/8/18 0:30,8.444,,,,,
5544,7/8/18 0:45,8.469,,,,,
5545,7/8/18 1:00,8.469,,,,,
5546,7/8/18 1:15,8.519,,,,,
5547,7/8/18 1:30,8.519,,,,,
5548,7/8/18 1:45,8.543,,,,,
5549,7/8/18 2:00,8.543,,,,,
5550,7/8/18 2:15,8.593,,,,,
5551,7/8/18 2:30,8.593,,,,,
5552,7/8/18 2:45,8.792,,,,,
5553,7/8/18 3:00,8.891,,,,,
5554,7/8/18 3:15,8.916,,,,,
5555,7/8/18 3:30,8.891,,,,,
5556,7/8/18 3:45,8.891,,,,,
5557,7/8/18 4:00,8.841,,,,,
5558,7/8/18 4:15,8.841,,,,,
5559,7/8/18 4:30,8.891,,,,,
5560,7/8/18 4:45,8.941,,,,,
5561,7/8/18 5:00,8.965,,,,,
5562,7/8/18 5:15,9.015,,,,,
5563,7/8/18 5:30,8.99,,,,,
5564,7/8/18 5:45,8.916,,,,,
5565,7/8/18 6:00,8.891,,,,,
5566,7/8/18 6:15,8.866,,,,,
5567,7/8/18 6:30,8.866,,,,,
5568,7/8/18 6:45,8.916,,,,,
5569,7/8/18 7:00,8.916,,,,,
5570,7/8/18 7:15,8.891,,,,,
5571,7/8/18 7:30,8.866,,,,,
5572,7/8/18 7:45,8.767,,,,,
5573,7/8/18 8:00,8.817,,,,,
5574,7/8/18 8:15,8.817,,,,,
5575,7/8/18 8:30,8.767,,,,,
5576,7/8/18 8:45,8.767,,,,,
5577,7/8/18 9:00,8.742,,,,,
5578,7/8/18 9:15,8.693,,,,,
5579,7/8/18 9:30,8.693,,,,,
5580,7/8/18 9:45,8.394,,,,,
5581,7/8/18 10:00,8.245,,,,,
5582,7/8/18 10:15,8.494,,,,,
5583,7/8/18 10:30,8.344,,,,,
5584,7/8/18 10:45,8.27,,,,,
5585,7/8/18 11:00,8.319,,,,,
5586,7/8/18 11:15,8.295,,,,,
5587,7/8/18 11:30,8.295,,,,,
5588,7/8/18 11:45,8.369,,,,,
5589,7/8/18 12:00,8.394,,,,,
5590,7/8/18 12:15,8.419,,,,,
5591,7/8/18 12:30,8.444,,,,,
5592,7/8/18 12:45,8.469,,,,,
5593,7/8/18 13:00,8.344,,,,,
5594,7/8/18 13:15,8.344,,,,,
5595,7/8/18 13:30,8.369,,,,,
5596,7/8/18 13:45,8.419,,,,,
5597,7/8/18 14:00,8.519,,,,,
5598,7/8/18 14:15,8.593,,,,,
5599,7/8/18 14:30,8.668,,,,,
5600,7/8/18 14:45,8.817,,,,,
5601,7/8/18 15:00,8.767,,,,,
5602,7/8/18 15:15,8.742,,,,,
5603,7/8/18 15:30,8.742,,,,,
5604,7/8/18 15:45,8.742,,,,,
5605,7/8/18 16:00,8.717,,,,,
5606,7/8/18 16:15,8.668,,,,,
5607,7/8/18 16:30,8.792,,,,,
5608,7/8/18 16:45,8.792,,,,,
5609,7/8/18 17:00,8.767,,,,,
5610,7/8/18 17:15,8.792,,,,,
5611,7/8/18 17:30,8.792,,,,,
5612,7/8/18 17:45,8.841,,,,,
5613,7/8/18 18:00,8.866,,,,,
5614,7/8/18 18:15,8.866,,,,,
5615,7/8/18 18:30,8.866,,,,,
5616,7/8/18 18:45,8.841,,,,,
5617,7/8/18 19:00,8.817,,,,,
5618,7/8/18 19:15,8.717,,,,,
5619,7/8/18 19:30,8.717,,,,,
5620,7/8/18 19:45,8.717,,,,,
5621,7/8/18 20:00,8.668,,,,,
5622,7/8/18 20:15,8.643,,,,,
5623,7/8/18 20:30,8.568,,,,,
5624,7/8/18 20:45,8.469,,,,,
5625,7/8/18 21:00,8.494,,,,,
5626,7/8/18 21:15,8.469,,,,,
5627,7/8/18 21:30,8.568,,,,,
5628,7/8/18 21:45,8.618,,,,,
5629,7/8/18 22:00,8.618,,,,,
5630,7/8/18 22:15,8.469,,,,,
5631,7/8/18 22:30,8.469,,,,,
5632,7/8/18 22:45,8.519,,,,,
5633,7/8/18 23:00,8.543,,,,,
5634,7/8/18 23:15,8.568,,,,,
5635,7/8/18 23:30,8.568,,,,,
5636,7/8/18 23:45,8.568,,,,,
5637,7/9/18 0:00,8.593,,,,,
5638,7/9/18 0:15,8.618,,,,,
5639,7/9/18 0:30,8.643,,,,,
5640,7/9/18 0:45,8.668,,,,,
5641,7/9/18 1:00,8.693,,,,,
5642,7/9/18 1:15,8.693,,,,,
5643,7/9/18 1:30,8.717,,,,,
5644,7/9/18 1:45,8.767,,,,,
5645,7/9/18 2:00,8.817,,,,,
5646,7/9/18 2:15,8.866,,,,,
5647,7/9/18 2:30,8.817,,,,,
5648,7/9/18 2:45,8.817,,,,,
5649,7/9/18 3:00,8.866,,,,,
5650,7/9/18 3:15,8.916,,,,,
5651,7/9/18 3:30,9.04,,,,,
5652,7/9/18 3:45,9.139,,,,,
5653,7/9/18 4:00,9.139,,,,,
5654,7/9/18 4:15,9.213,,,,,
5655,7/9/18 4:30,9.213,,,,,
5656,7/9/18 4:45,9.262,,,,,
5657,7/9/18 5:00,9.287,,,,,
5658,7/9/18 5:15,9.485,,,,,
5659,7/9/18 5:30,9.534,,,,,
5660,7/9/18 5:45,9.583,,,,,
5661,7/9/18 6:00,9.558,,,,,
5662,7/9/18 6:15,9.558,,,,,
5663,7/9/18 6:30,9.558,,,,,
5664,7/9/18 6:45,9.534,,,,,
5665,7/9/18 7:00,9.534,,,,,
5666,7/9/18 7:15,9.534,,,,,
5667,7/9/18 7:30,9.46,,,,,
5668,7/9/18 7:45,9.435,,,,,
5669,7/9/18 8:00,9.46,,,,,
5670,7/9/18 8:15,9.386,,,,,
5671,7/9/18 8:30,9.336,,,,,
5672,7/9/18 8:45,9.287,,,,,
5673,7/9/18 9:00,9.262,,,,,
5674,7/9/18 9:15,9.139,,,,,
5675,7/9/18 9:30,9.089,,,,,
5676,7/9/18 9:45,8.767,,,,,
5677,7/9/18 10:00,8.693,,,,,
5678,7/9/18 10:15,8.693,,,,,
5679,7/9/18 10:30,8.593,,,,,
5680,7/9/18 10:45,8.543,,,,,
5681,7/9/18 11:00,8.543,,,,,
5682,7/9/18 11:15,8.543,,,,,
5683,7/9/18 11:30,8.568,,,,,
5684,7/9/18 11:45,8.568,,,,,
5685,7/9/18 12:00,8.543,,,,,
5686,7/9/18 12:15,8.543,,,,,
5687,7/9/18 12:30,8.568,,,,,
5688,7/9/18 12:45,8.643,,,,,
5689,7/9/18 13:00,8.668,,,,,
5690,7/9/18 13:15,8.693,,,,,
5691,7/9/18 13:30,8.717,,,,,
5692,7/9/18 13:45,8.742,,,,,
5693,7/9/18 14:00,8.767,,,,,
5694,7/9/18 14:15,8.817,,,,,
5695,7/9/18 14:30,8.841,,,,,
5696,7/9/18 14:45,8.891,,,,,
5697,7/9/18 15:00,8.941,,,,,
5698,7/9/18 15:15,8.99,,,,,
5699,7/9/18 15:30,8.99,,,,,
5700,7/9/18 15:45,9.064,,,,,
5701,7/9/18 16:00,9.188,,,,,
5702,7/9/18 16:15,9.188,,,,,
5703,7/9/18 16:30,9.213,,,,,
5704,7/9/18 16:45,9.163,,,,,
5705,7/9/18 17:00,9.163,,,,,
5706,7/9/18 17:15,9.188,,,,,
5707,7/9/18 17:30,9.287,,,,,
5708,7/9/18 17:45,9.361,,,,,
5709,7/9/18 18:00,9.41,,,,,
5710,7/9/18 18:15,9.41,,,,,
5711,7/9/18 18:30,9.435,,,,,
5712,7/9/18 18:45,9.435,,,,,
5713,7/9/18 19:00,9.46,,,,,
5714,7/9/18 19:15,9.485,,,,,
5715,7/9/18 19:30,9.435,,,,,
5716,7/9/18 19:45,9.386,,,,,
5717,7/9/18 20:00,9.361,,,,,
5718,7/9/18 20:15,9.361,,,,,
5719,7/9/18 20:30,9.361,,,,,
5720,7/9/18 20:45,9.361,,,,,
5721,7/9/18 21:00,9.312,,,,,
5722,7/9/18 21:15,9.287,,,,,
5723,7/9/18 21:30,9.287,,,,,
5724,7/9/18 21:45,9.139,,,,,
5725,7/9/18 22:00,8.916,,,,,
5726,7/9/18 22:15,8.792,,,,,
5727,7/9/18 22:30,8.742,,,,,
5728,7/9/18 22:45,8.792,,,,,
5729,7/9/18 23:00,8.742,,,,,
5730,7/9/18 23:15,8.693,,,,,
5731,7/9/18 23:30,8.717,,,,,
5732,7/9/18 23:45,8.792,,,,,
5733,7/10/18 0:00,8.767,,,,,
5734,7/10/18 0:15,8.767,,,,,
5735,7/10/18 0:30,8.767,,,,,
5736,7/10/18 0:45,8.792,,,,,
5737,7/10/18 1:00,8.817,,,,,
5738,7/10/18 1:15,8.817,,,,,
5739,7/10/18 1:30,8.817,,,,,
5740,7/10/18 1:45,8.866,,,,,
5741,7/10/18 2:00,8.916,,,,,
5742,7/10/18 2:15,8.916,,,,,
5743,7/10/18 2:30,8.941,,,,,
5744,7/10/18 2:45,8.941,,,,,
5745,7/10/18 3:00,8.941,,,,,
5746,7/10/18 3:15,8.965,,,,,
5747,7/10/18 3:30,8.99,,,,,
5748,7/10/18 3:45,9.188,,,,,
5749,7/10/18 4:00,9.312,,,,,
5750,7/10/18 4:15,9.312,,,,,
5751,7/10/18 4:30,9.213,,,,,
5752,7/10/18 4:45,9.262,,,,,
5753,7/10/18 5:00,9.287,,,,,
5754,7/10/18 5:15,9.312,,,,,
5755,7/10/18 5:30,9.312,,,,,
5756,7/10/18 5:45,9.287,,,,,
5757,7/10/18 6:00,9.213,,,,,
5758,7/10/18 6:15,9.114,,,,,
5759,7/10/18 6:30,8.841,,,,,
5760,7/10/18 6:45,8.767,,,,,
5761,7/10/18 7:00,8.767,,,,,
5762,7/10/18 7:15,8.841,,,,,
5763,7/10/18 7:30,9.213,,,,,
5764,7/10/18 7:45,9.262,,,,,
5765,7/10/18 8:00,9.312,,,,,
5766,7/10/18 8:15,9.312,,,,,
5767,7/10/18 8:30,9.336,,,,,
5768,7/10/18 8:45,9.509,,,,,
5769,7/10/18 9:00,9.46,,,,,
5770,7/10/18 9:15,9.46,,,,,
5771,7/10/18 9:30,9.41,,,,,
5772,7/10/18 9:45,9.386,,,,,
5773,7/10/18 10:00,9.312,,,,,
5774,7/10/18 10:15,9.238,,,,,
5775,7/10/18 10:30,9.188,,,,,
5776,7/10/18 10:45,8.99,,,,,
5777,7/10/18 11:00,8.99,,,,,
5778,7/10/18 11:15,8.866,,,,,
5779,7/10/18 11:30,8.817,,,,,
5780,7/10/18 11:45,8.792,,,,,
5781,7/10/18 12:00,8.792,,,,,
5782,7/10/18 12:15,8.792,,,,,
5783,7/10/18 12:30,8.817,,,,,
5784,7/10/18 12:45,8.841,,,,,
5785,7/10/18 13:00,8.866,,,,,
5786,7/10/18 13:15,8.916,,,,,
5787,7/10/18 13:30,8.941,,,,,
5788,7/10/18 13:45,8.965,,,,,
5789,7/10/18 14:00,8.99,,,,,
5790,7/10/18 14:15,9.04,,,,,
5791,7/10/18 14:30,9.114,,,,,
5792,7/10/18 14:45,9.139,,,,,
5793,7/10/18 15:00,9.188,,,,,
5794,7/10/18 15:15,9.238,,,,,
5795,7/10/18 15:30,9.287,,,,,
5796,7/10/18 15:45,9.188,,,,,
5797,7/10/18 16:00,9.188,,,,,
5798,7/10/18 16:15,9.188,,,,,
5799,7/10/18 16:30,9.089,,,,,
5800,7/10/18 16:45,9.312,,,,,
5801,7/10/18 17:00,9.312,,,,,
5802,7/10/18 17:15,9.312,,,,,
5803,7/10/18 17:30,9.386,,,,,
5804,7/10/18 17:45,9.386,,,,,
5805,7/10/18 18:00,9.336,,,,,
5806,7/10/18 18:15,9.287,,,,,
5807,7/10/18 18:30,9.262,,,,,
5808,7/10/18 18:45,9.287,,,,,
5809,7/10/18 19:00,9.262,,,,,
5810,7/10/18 19:15,9.262,,,,,
5811,7/10/18 19:30,9.287,,,,,
5812,7/10/18 19:45,9.361,,,,,
5813,7/10/18 20:00,9.336,,,,,
5814,7/10/18 20:15,9.361,,,,,
5815,7/10/18 20:30,9.336,,,,,
5816,7/10/18 20:45,9.238,,,,,
5817,7/10/18 21:00,9.213,,,,,
5818,7/10/18 21:15,9.163,,,,,
