"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
5/23/19 7:45,7.569,,,,,
5/23/19 8:00,7.419,,,,,
5/23/19 8:15,7.368,,,,,
5/23/19 8:30,7.318,,,,,
5/23/19 8:45,7.293,,,,,
5/23/19 9:00,7.343,,,,,
5/23/19 9:15,7.444,,,,,
5/23/19 9:30,7.594,,,,,
5/23/19 9:45,7.544,,,,,
5/23/19 10:00,7.494,,,,,
5/23/19 10:15,7.494,,,,,
5/23/19 10:30,7.594,,,,,
5/23/19 10:45,7.544,,,,,
5/23/19 11:00,7.544,,,,,
5/23/19 11:15,7.594,,,,,
5/23/19 11:30,7.72,,,,,
5/23/19 11:45,7.619,,,,,
5/23/19 12:00,7.67,,,,,
5/23/19 12:15,7.569,,,,,
5/23/19 12:30,7.569,,,,,
5/23/19 12:45,7.619,,,,,
5/23/19 13:00,8.17,,,,,
5/23/19 13:15,8.07,,,,,
5/23/19 13:30,8.295,,,,,
5/23/19 13:45,8.245,,,,,
5/23/19 14:00,8.419,,,,,
5/23/19 14:15,8.394,,,,,
5/23/19 14:30,8.394,,,,,
5/23/19 14:45,8.568,,,,,
5/23/19 15:00,8.444,,,,,
5/23/19 15:15,8.444,,,,,
5/23/19 15:30,8.394,,,,,
5/23/19 15:45,8.319,,,,,
5/23/19 16:00,8.419,,,,,
5/23/19 16:15,8.369,,,,,
5/23/19 16:30,8.295,,,,,
5/23/19 16:45,8.319,,,,,
5/23/19 17:00,8.319,,,,,
5/23/19 17:15,8.319,,,,,
5/23/19 17:30,8.369,,,,,
5/23/19 17:45,8.369,,,,,
5/23/19 18:00,8.344,,,,,
5/23/19 18:15,8.344,,,,,
5/23/19 18:30,8.245,,,,,
5/23/19 18:45,8.369,,,,,
5/23/19 19:00,8.319,,,,,
5/23/19 19:15,8.319,,,,,
5/23/19 19:30,8.295,,,,,
5/23/19 19:45,8.319,,,,,
5/23/19 20:00,8.245,,,,,
5/23/19 20:15,8.245,,,,,
5/23/19 20:30,8.295,,,,,
5/23/19 20:45,8.419,,,,,
5/23/19 21:00,8.394,,,,,
5/23/19 21:15,8.22,,,,,
5/23/19 21:30,8.27,,,,,
5/23/19 21:45,8.27,,,,,
5/23/19 22:00,8.245,,,,,
5/23/19 22:15,8.27,,,,,
5/23/19 22:30,8.27,,,,,
5/23/19 22:45,8.295,,,,,
5/23/19 23:00,8.319,,,,,
5/23/19 23:15,8.344,,,,,
5/23/19 23:30,8.369,,,,,
5/23/19 23:45,8.394,,,,,
5/24/19 0:00,8.369,,,,,
5/24/19 0:15,8.394,,,,,
5/24/19 0:30,8.344,,,,,
5/24/19 0:45,8.369,,,,,
5/24/19 1:00,8.369,,,,,
5/24/19 1:15,8.344,,,,,
5/24/19 1:30,8.319,,,,,
5/24/19 1:45,8.295,,,,,
5/24/19 2:00,8.344,,,,,
5/24/19 2:15,8.344,,,,,
5/24/19 2:30,8.319,,,,,
5/24/19 2:45,8.295,,,,,
5/24/19 3:00,8.319,,,,,
5/24/19 3:15,8.319,,,,,
5/24/19 3:30,8.344,,,,,
5/24/19 3:45,8.344,,,,,
5/24/19 4:00,8.344,,,,,
5/24/19 4:15,8.344,,,,,
5/24/19 4:30,8.319,,,,,
5/24/19 4:45,8.344,,,,,
5/24/19 5:00,8.319,,,,,
5/24/19 5:15,8.319,,,,,
5/24/19 5:30,8.344,,,,,
5/24/19 5:45,8.319,,,,,
5/24/19 6:00,8.344,,,,,
5/24/19 6:15,8.344,,,,,
5/24/19 6:30,8.319,,,,,
5/24/19 6:45,8.319,,,,,
5/24/19 7:00,8.295,,,,,
5/24/19 7:15,8.295,,,,,
5/24/19 7:30,8.319,,,,,
5/24/19 7:45,8.319,,,,,
5/24/19 8:00,8.344,,,,,
5/24/19 8:15,8.344,,,,,
5/24/19 8:30,8.369,,,,,
5/24/19 8:45,8.593,,,,,
5/24/19 9:00,8.693,,,,,
5/24/19 9:15,8.618,,,,,
5/24/19 9:30,8.693,,,,,
5/24/19 9:45,8.643,,,,,
5/24/19 10:00,8.717,,,,,
5/24/19 10:15,8.817,,,,,
5/24/19 10:30,8.891,,,,,
5/24/19 10:45,8.643,,,,,
5/24/19 11:00,8.643,,,,,
5/24/19 11:15,8.742,,,,,
5/24/19 11:30,8.916,,,,,
5/24/19 11:45,9.188,,,,,
5/24/19 12:00,9.114,,,,,
5/24/19 12:15,9.015,,,,,
5/24/19 12:30,9.089,,,,,
5/24/19 12:45,9.336,,,,,
5/24/19 13:00,9.509,,,,,
5/24/19 13:15,9.46,,,,,
5/24/19 13:30,9.287,,,,,
5/24/19 13:45,9.089,,,,,
5/24/19 14:00,9.064,,,,,
5/24/19 14:15,9.04,,,,,
5/24/19 14:30,9.015,,,,,
5/24/19 14:45,9.386,,,,,
5/24/19 15:00,9.41,,,,,
5/24/19 15:15,9.46,,,,,
5/24/19 15:30,9.41,,,,,
5/24/19 15:45,9.361,,,,,
5/24/19 16:00,9.336,,,,,
5/24/19 16:15,9.386,,,,,
5/24/19 16:30,9.336,,,,,
5/24/19 16:45,9.361,,,,,
5/24/19 17:00,9.386,,,,,
5/24/19 17:15,9.386,,,,,
5/24/19 17:30,9.41,,,,,
5/24/19 17:45,9.41,,,,,
5/24/19 18:00,9.41,,,,,
5/24/19 18:15,9.435,,,,,
5/24/19 18:30,9.435,,,,,
5/24/19 18:45,9.435,,,,,
5/24/19 19:00,9.46,,,,,
5/24/19 19:15,9.46,,,,,
5/24/19 19:30,9.46,,,,,
5/24/19 19:45,9.46,,,,,
5/24/19 20:00,9.435,,,,,
5/24/19 20:15,9.46,,,,,
5/24/19 20:30,9.435,,,,,
5/24/19 20:45,9.558,,,,,
5/24/19 21:00,9.583,,,,,
5/24/19 21:15,9.608,,,,,
5/24/19 21:30,9.731,,,,,
5/24/19 21:45,9.682,,,,,
5/24/19 22:00,9.682,,,,,
5/24/19 22:15,9.657,,,,,
5/24/19 22:30,9.657,,,,,
5/24/19 22:45,9.657,,,,,
5/24/19 23:00,9.657,,,,,
5/24/19 23:15,9.632,,,,,
5/24/19 23:30,9.632,,,,,
5/24/19 23:45,9.632,,,,,
5/25/19 0:00,9.632,,,,,
5/25/19 0:15,9.632,,,,,
5/25/19 0:30,9.682,,,,,
5/25/19 0:45,9.682,,,,,
5/25/19 1:00,9.682,,,,,
5/25/19 1:15,9.657,,,,,
5/25/19 1:30,9.657,,,,,
5/25/19 1:45,9.682,,,,,
5/25/19 2:00,9.657,,,,,
5/25/19 2:15,9.657,,,,,
5/25/19 2:30,9.657,,,,,
5/25/19 2:45,9.657,,,,,
5/25/19 3:00,9.485,,,,,
5/25/19 3:15,9.534,,,,,
5/25/19 3:30,9.509,,,,,
5/25/19 3:45,9.509,,,,,
5/25/19 4:00,9.583,,,,,
5/25/19 4:15,9.46,,,,,
5/25/19 4:30,9.41,,,,,
5/25/19 4:45,9.386,,,,,
5/25/19 5:00,9.41,,,,,
5/25/19 5:15,9.41,,,,,
5/25/19 5:30,9.435,,,,,
5/25/19 5:45,9.46,,,,,
5/25/19 6:00,9.485,,,,,
5/25/19 6:15,9.509,,,,,
5/25/19 6:30,9.46,,,,,
5/25/19 6:45,9.46,,,,,
5/25/19 7:00,9.435,,,,,
5/25/19 7:15,9.509,,,,,
5/25/19 7:30,9.509,,,,,
5/25/19 7:45,9.534,,,,,
5/25/19 8:00,9.534,,,,,
5/25/19 8:15,9.509,,,,,
5/25/19 8:30,9.509,,,,,
5/25/19 8:45,9.485,,,,,
5/25/19 9:00,9.485,,,,,
5/25/19 9:15,9.485,,,,,
5/25/19 9:30,9.485,,,,,
5/25/19 9:45,9.435,,,,,
5/25/19 10:00,9.435,,,,,
5/25/19 10:15,9.435,,,,,
5/25/19 10:30,9.485,,,,,
5/25/19 10:45,9.114,,,,,
5/25/19 11:00,9.312,,,,,
5/25/19 11:15,9.509,,,,,
5/25/19 11:30,9.41,,,,,
5/25/19 11:45,9.287,,,,,
5/25/19 12:00,9.312,,,,,
5/25/19 12:15,9.386,,,,,
5/25/19 12:30,9.361,,,,,
5/25/19 12:45,9.312,,,,,
5/25/19 13:00,9.238,,,,,
5/25/19 13:15,9.262,,,,,
5/25/19 13:30,9.262,,,,,
5/25/19 13:45,9.386,,,,,
5/25/19 14:00,9.312,,,,,
5/25/19 14:15,9.41,,,,,
5/25/19 14:30,9.361,,,,,
5/25/19 14:45,9.361,,,,,
5/25/19 15:00,9.163,,,,,
5/25/19 15:15,9.238,,,,,
5/25/19 15:30,9.04,,,,,
5/25/19 15:45,9.015,,,,,
5/25/19 16:00,9.064,,,,,
5/25/19 16:15,9.015,,,,,
5/25/19 16:30,8.891,,,,,
5/25/19 16:45,8.941,,,,,
5/25/19 17:00,8.618,,,,,
5/25/19 17:15,8.12,,,,,
5/25/19 17:30,8.02,,,,,
5/25/19 17:45,7.945,,,,,
5/25/19 18:00,7.845,,,,,
5/25/19 18:15,7.945,,,,,
5/25/19 18:30,8.02,,,,,
5/25/19 18:45,8.195,,,,,
5/25/19 19:00,8.145,,,,,
5/25/19 19:15,8.045,,,,,
5/25/19 19:30,7.645,,,,,
5/25/19 19:45,7.569,,,,,
5/25/19 20:00,7.368,,,,,
5/25/19 20:15,7.293,,,,,
5/25/19 20:30,7.268,,,,,
5/25/19 20:45,7.268,,,,,
5/25/19 21:00,7.217,,,,,
5/25/19 21:15,7.242,,,,,
5/25/19 21:30,7.268,,,,,
5/25/19 21:45,7.318,,,,,
5/25/19 22:00,7.343,,,,,
5/25/19 22:15,7.519,,,,,
5/25/19 22:30,7.393,,,,,
5/25/19 22:45,7.268,,,,,
5/25/19 23:00,7.393,,,,,
5/25/19 23:15,7.368,,,,,
5/25/19 23:30,7.393,,,,,
5/25/19 23:45,7.318,,,,,
5/26/19 0:00,8.369,,,,,
5/26/19 0:15,8.195,,,,,
5/26/19 0:30,8.02,,,,,
5/26/19 0:45,8.369,,,,,
5/26/19 1:00,8.519,,,,,
5/26/19 1:15,7.92,,,,,
5/26/19 1:30,8.02,,,,,
5/26/19 1:45,8.045,,,,,
5/26/19 2:00,8.319,,,,,
5/26/19 2:15,8.319,,,,,
5/26/19 2:30,8.245,,,,,
5/26/19 2:45,8.319,,,,,
5/26/19 3:00,8.295,,,,,
5/26/19 3:15,8.593,,,,,
5/26/19 3:30,8.618,,,,,
5/26/19 3:45,8.469,,,,,
5/26/19 4:00,8.22,,,,,
5/26/19 4:15,8.593,,,,,
5/26/19 4:30,8.444,,,,,
5/26/19 4:45,8.419,,,,,
5/26/19 5:00,8.444,,,,,
5/26/19 5:15,8.394,,,,,
5/26/19 5:30,8.543,,,,,
5/26/19 5:45,8.494,,,,,
5/26/19 6:00,8.22,,,,,
5/26/19 6:15,8.344,,,,,
5/26/19 6:30,8.295,,,,,
5/26/19 6:45,8.319,,,,,
5/26/19 7:00,8.543,,,,,
5/26/19 7:15,8.568,,,,,
5/26/19 7:30,8.568,,,,,
5/26/19 7:45,8.643,,,,,
5/26/19 8:00,8.593,,,,,
5/26/19 8:15,8.568,,,,,
5/26/19 8:30,8.394,,,,,
5/26/19 8:45,8.519,,,,,
5/26/19 9:00,8.469,,,,,
5/26/19 9:15,8.469,,,,,
5/26/19 9:30,8.419,,,,,
5/26/19 9:45,8.419,,,,,
5/26/19 10:00,8.394,,,,,
5/26/19 10:15,8.344,,,,,
5/26/19 10:30,8.419,,,,,
5/26/19 10:45,8.419,,,,,
5/26/19 11:00,8.369,,,,,
5/26/19 11:15,8.344,,,,,
5/26/19 11:30,8.543,,,,,
5/26/19 11:45,8.494,,,,,
5/26/19 12:00,8.444,,,,,
5/26/19 12:15,8.394,,,,,
5/26/19 12:30,8.469,,,,,
5/26/19 12:45,8.369,,,,,
5/26/19 13:00,8.369,,,,,
5/26/19 13:15,8.344,,,,,
5/26/19 13:30,8.344,,,,,
5/26/19 13:45,8.369,,,,,
5/26/19 14:00,8.369,,,,,
5/26/19 14:15,8.419,,,,,
5/26/19 14:30,8.494,,,,,
5/26/19 14:45,8.593,,,,,
5/26/19 15:00,8.543,,,,,
5/26/19 15:15,8.419,,,,,
5/26/19 15:30,8.469,,,,,
5/26/19 15:45,8.568,,,,,
5/26/19 16:00,8.593,,,,,
5/26/19 16:15,8.643,,,,,
5/26/19 16:30,8.643,,,,,
5/26/19 16:45,8.693,,,,,
5/26/19 17:00,8.145,,,,,
5/26/19 17:15,8.618,,,,,
5/26/19 17:30,8.444,,,,,
5/26/19 17:45,8.419,,,,,
5/26/19 18:00,8.295,,,,,
5/26/19 18:15,8.245,,,,,
5/26/19 18:30,8.245,,,,,
5/26/19 18:45,8.095,,,,,
5/26/19 19:00,7.945,,,,,
5/26/19 19:15,7.895,,,,,
5/26/19 19:30,7.995,,,,,
5/26/19 19:45,7.67,,,,,
5/26/19 20:00,8.145,,,,,
5/26/19 20:15,8.344,,,,,
5/26/19 20:30,8.295,,,,,
5/26/19 20:45,7.795,,,,,
5/26/19 21:00,7.695,,,,,
5/26/19 21:15,7.619,,,,,
5/26/19 21:30,7.594,,,,,
5/26/19 21:45,7.619,,,,,
5/26/19 22:00,7.745,,,,,
5/26/19 22:15,7.87,,,,,
5/26/19 22:30,7.82,,,,,
5/26/19 22:45,7.895,,,,,
5/26/19 23:00,7.87,,,,,
5/26/19 23:15,7.745,,,,,
5/26/19 23:30,7.72,,,,,
5/26/19 23:45,7.519,,,,,
5/27/19 0:00,7.318,,,,,
5/27/19 0:15,7.368,,,,,
5/27/19 0:30,7.217,,,,,
5/27/19 0:45,7.242,,,,,
5/27/19 1:00,7.167,,,,,
5/27/19 1:15,7.444,,,,,
5/27/19 1:30,7.041,,,,,
5/27/19 1:45,7.066,,,,,
5/27/19 2:00,7.041,,,,,
5/27/19 2:15,7.091,,,,,
5/27/19 2:30,7.066,,,,,
5/27/19 2:45,7.066,,,,,
5/27/19 3:00,7.015,,,,,
5/27/19 3:15,7.015,,,,,
5/27/19 3:30,7.015,,,,,
5/27/19 3:45,7.041,,,,,
5/27/19 4:00,7.192,,,,,
5/27/19 4:15,7.795,,,,,
5/27/19 4:30,7.242,,,,,
5/27/19 4:45,7.116,,,,,
5/27/19 5:00,7.419,,,,,
5/27/19 5:15,7.318,,,,,
5/27/19 5:30,7.116,,,,,
5/27/19 5:45,7.192,,,,,
5/27/19 6:00,7.444,,,,,
5/27/19 6:15,7.293,,,,,
5/27/19 6:30,7.393,,,,,
5/27/19 6:45,7.318,,,,,
5/27/19 7:00,7.192,,,,,
5/27/19 7:15,7.242,,,,,
5/27/19 7:30,7.091,,,,,
5/27/19 7:45,7.217,,,,,
5/27/19 8:00,7.242,,,,,
5/27/19 8:15,7.469,,,,,
5/27/19 8:30,7.343,,,,,
5/27/19 8:45,7.293,,,,,
5/27/19 9:00,7.368,,,,,
5/27/19 9:15,7.494,,,,,
5/27/19 9:30,7.393,,,,,
5/27/19 9:45,7.318,,,,,
5/27/19 10:00,7.343,,,,,
5/27/19 10:15,7.393,,,,,
5/27/19 10:30,7.544,,,,,
5/27/19 10:45,7.419,,,,,
5/27/19 11:00,7.494,,,,,
5/27/19 11:15,7.519,,,,,
5/27/19 11:30,7.72,,,,,
5/27/19 11:45,7.87,,,,,
5/27/19 12:00,8.02,,,,,
5/27/19 12:15,8.07,,,,,
5/27/19 12:30,8.22,,,,,
5/27/19 12:45,8.245,,,,,
5/27/19 13:00,8.245,,,,,
5/27/19 13:15,8.22,,,,,
5/27/19 13:30,8.095,,,,,
5/27/19 13:45,8.095,,,,,
5/27/19 14:00,8.02,,,,,
5/27/19 14:15,8.02,,,,,
5/27/19 14:30,7.995,,,,,
5/27/19 14:45,8.045,,,,,
5/27/19 15:00,8.02,,,,,
5/27/19 15:15,7.995,,,,,
5/27/19 15:30,7.92,,,,,
5/27/19 15:45,7.895,,,,,
5/27/19 16:00,7.895,,,,,
5/27/19 16:15,7.895,,,,,
5/27/19 16:30,7.82,,,,,
5/27/19 16:45,7.845,,,,,
5/27/19 17:00,7.92,,,,,
5/27/19 17:15,8.095,,,,,
5/27/19 17:30,7.945,,,,,
5/27/19 17:45,7.995,,,,,
5/27/19 18:00,8.07,,,,,
5/27/19 18:15,8.045,,,,,
5/27/19 18:30,8.07,,,,,
5/27/19 18:45,8.02,,,,,
5/27/19 19:00,7.995,,,,,
5/27/19 19:15,7.92,,,,,
5/27/19 19:30,7.995,,,,,
5/27/19 19:45,7.97,,,,,
5/27/19 20:00,7.995,,,,,
5/27/19 20:15,7.995,,,,,
5/27/19 20:30,7.995,,,,,
5/27/19 20:45,7.97,,,,,
5/27/19 21:00,7.97,,,,,
5/27/19 21:15,8.02,,,,,
5/27/19 21:30,8.07,,,,,
5/27/19 21:45,8.045,,,,,
5/27/19 22:00,8.045,,,,,
5/27/19 22:15,8.02,,,,,
5/27/19 22:30,8.02,,,,,
5/27/19 22:45,8.045,,,,,
5/27/19 23:00,8.02,,,,,
5/27/19 23:15,8.22,,,,,
5/27/19 23:30,8.319,,,,,
5/27/19 23:45,8.17,,,,,
5/28/19 0:00,8.319,,,,,
5/28/19 0:15,8.394,,,,,
5/28/19 0:30,8.444,,,,,
5/28/19 0:45,8.419,,,,,
5/28/19 1:00,8.444,,,,,
5/28/19 1:15,8.916,,,,,
5/28/19 1:30,8.916,,,,,
5/28/19 1:45,8.891,,,,,
5/28/19 2:00,8.916,,,,,
5/28/19 2:15,8.866,,,,,
5/28/19 2:30,8.643,,,,,
5/28/19 2:45,8.519,,,,,
5/28/19 3:00,8.469,,,,,
5/28/19 3:15,8.394,,,,,
5/28/19 3:30,8.717,,,,,
5/28/19 3:45,9.114,,,,,
5/28/19 4:00,8.891,,,,,
5/28/19 4:15,8.767,,,,,
5/28/19 4:30,8.792,,,,,
5/28/19 4:45,8.792,,,,,
5/28/19 5:00,8.792,,,,,
5/28/19 5:15,8.891,,,,,
5/28/19 5:30,8.916,,,,,
5/28/19 5:45,8.99,,,,,
5/28/19 6:00,9.04,,,,,
5/28/19 6:15,8.99,,,,,
5/28/19 6:30,8.916,,,,,
5/28/19 6:45,8.817,,,,,
5/28/19 7:00,8.717,,,,,
5/28/19 7:15,8.767,,,,,
5/28/19 7:30,8.916,,,,,
5/28/19 7:45,8.693,,,,,
5/28/19 8:00,8.767,,,,,
5/28/19 8:15,8.841,,,,,
5/28/19 8:30,8.891,,,,,
5/28/19 8:45,8.866,,,,,
5/28/19 9:00,8.965,,,,,
5/28/19 9:15,8.965,,,,,
5/28/19 9:30,8.916,,,,,
5/28/19 9:45,8.817,,,,,
5/28/19 10:00,8.717,,,,,
5/28/19 10:15,8.593,,,,,
5/28/19 10:30,8.444,,,,,
5/28/19 10:45,8.444,,,,,
5/28/19 11:00,8.394,,,,,
5/28/19 11:15,8.344,,,,,
5/28/19 11:30,8.643,,,,,
5/28/19 11:45,8.593,,,,,
5/28/19 12:00,8.717,,,,,
5/28/19 12:15,8.717,,,,,
5/28/19 12:30,8.841,,,,,
5/28/19 12:45,8.767,,,,,
5/28/19 13:00,9.485,,,,,
5/28/19 13:15,9.706,,,,,
5/28/19 13:30,9.534,,,,,
5/28/19 13:45,9.46,,,,,
5/28/19 14:00,9.509,,,,,
5/28/19 14:15,9.435,,,,,
5/28/19 14:30,9.435,,,,,
5/28/19 14:45,9.558,,,,,
5/28/19 15:00,9.706,,,,,
5/28/19 15:15,9.952,,,,,
5/28/19 15:30,9.879,,,,,
5/28/19 15:45,9.879,,,,,
5/28/19 16:00,9.928,,,,,
5/28/19 16:15,9.879,,,,,
5/28/19 16:30,9.952,,,,,
5/28/19 16:45,10.026,,,,,
5/28/19 17:00,10.075,,,,,
5/28/19 17:15,10.075,,,,,
5/28/19 17:30,9.854,,,,,
5/28/19 17:45,10.247,,,,,
5/28/19 18:00,10.394,,,,,
5/28/19 18:15,10.222,,,,,
5/28/19 18:30,10.1,,,,,
5/28/19 18:45,10.222,,,,,
5/28/19 19:00,10.369,,,,,
5/28/19 19:15,10.516,,,,,
5/28/19 19:30,10.59,,,,,
5/28/19 19:45,10.173,,,,,
5/28/19 20:00,10.247,,,,,
5/28/19 20:15,10.198,,,,,
5/28/19 20:30,10.443,,,,,
5/28/19 20:45,10.907,,,,,
5/28/19 21:00,11.151,,,,,
5/28/19 21:15,10.883,,,,,
5/28/19 21:30,10.492,,,,,
5/28/19 21:45,10.443,,,,,
5/28/19 22:00,9.977,,,,,
5/28/19 22:15,9.879,,,,,
5/28/19 22:30,9.903,,,,,
5/28/19 22:45,10.418,,,,,
5/28/19 23:00,10.418,,,,,
5/28/19 23:15,10.222,,,,,
5/28/19 23:30,10.198,,,,,
5/28/19 23:45,9.756,,,,,
5/29/19 0:00,9.608,,,,,
5/29/19 0:15,9.756,,,,,
5/29/19 0:30,10.565,,,,,
5/29/19 0:45,10.687,,,,,
5/29/19 1:00,11.053,,,,,
5/29/19 1:15,11.346,,,,,
5/29/19 1:30,11.151,,,,,
5/29/19 1:45,11.005,,,,,
5/29/19 2:00,11.053,,,,,
5/29/19 2:15,10.956,,,,,
5/29/19 2:30,11.394,,,,,
5/29/19 2:45,10.932,,,,,
5/29/19 3:00,11.102,,,,,
5/29/19 3:15,10.81,,,,,
5/29/19 3:30,10.98,,,,,
5/29/19 3:45,10.98,,,,,
5/29/19 4:00,10.834,,,,,
5/29/19 4:15,10.663,,,,,
5/29/19 4:30,10.858,,,,,
5/29/19 4:45,10.98,,,,,
5/29/19 5:00,11.127,,,,,
5/29/19 5:15,11.2,,,,,
5/29/19 5:30,11.029,,,,,
5/29/19 5:45,10.907,,,,,
5/29/19 6:00,11.175,,,,,
5/29/19 6:15,11.175,,,,,
5/29/19 6:30,11.2,,,,,
5/29/19 6:45,11.224,,,,,
5/29/19 7:00,11.175,,,,,
5/29/19 7:15,11.127,,,,,
5/29/19 7:30,11.175,,,,,
5/29/19 7:45,11.2,,,,,
5/29/19 8:00,11.224,,,,,
5/29/19 8:15,11.151,,,,,
5/29/19 8:30,11.078,,,,,
5/29/19 8:45,11.005,,,,,
5/29/19 9:00,10.883,,,,,
5/29/19 9:15,10.81,,,,,
5/29/19 9:30,10.785,,,,,
5/29/19 9:45,10.834,,,,,
5/29/19 10:00,10.59,,,,,
5/29/19 10:15,10.638,,,,,
5/29/19 10:30,10.834,,,,,
5/29/19 10:45,10.858,,,,,
5/29/19 11:00,10.663,,,,,
5/29/19 11:15,10.467,,,,,
5/29/19 11:30,10.173,,,,,
5/29/19 11:45,10.345,,,,,
5/29/19 12:00,10.296,,,,,
5/29/19 12:15,10.247,,,,,
5/29/19 12:30,10.345,,,,,
5/29/19 12:45,10.1,,,,,
5/29/19 13:00,10.247,,,,,
5/29/19 13:15,10.026,,,,,
5/29/19 13:30,9.977,,,,,
5/29/19 13:45,10.369,,,,,
5/29/19 14:00,10.81,,,,,
5/29/19 14:15,11.005,,,,,
5/29/19 14:30,9.903,,,,,
5/29/19 14:45,9.829,,,,,
5/29/19 15:00,9.805,,,,,
5/29/19 15:15,10.124,,,,,
5/29/19 15:30,9.731,,,,,
5/29/19 15:45,9.805,,,,,
5/29/19 16:00,10.761,,,,,
5/29/19 16:15,10.712,,,,,
5/29/19 16:30,10.712,,,,,
5/29/19 16:45,10.051,,,,,
5/29/19 17:00,9.608,,,,,
5/29/19 17:15,9.583,,,,,
5/29/19 17:30,9.805,,,,,
5/29/19 17:45,9.608,,,,,
5/29/19 18:00,9.435,,,,,
5/29/19 18:15,9.312,,,,,
5/29/19 18:30,9.213,,,,,
5/29/19 18:45,9.336,,,,,
5/29/19 19:00,9.731,,,,,
5/29/19 19:15,9.485,,,,,
5/29/19 19:30,9.312,,,,,
5/29/19 19:45,8.618,,,,,
5/29/19 20:00,8.469,,,,,
5/29/19 20:15,9.114,,,,,
5/29/19 20:30,8.941,,,,,
5/29/19 20:45,8.866,,,,,
5/29/19 21:00,8.99,,,,,
5/29/19 21:15,9.163,,,,,
5/29/19 21:30,9.213,,,,,
5/29/19 21:45,8.717,,,,,
5/29/19 22:00,8.618,,,,,
5/29/19 22:15,8.444,,,,,
5/29/19 22:30,8.494,,,,,
5/29/19 22:45,8.543,,,,,
5/29/19 23:00,8.444,,,,,
5/29/19 23:15,8.444,,,,,
5/29/19 23:30,8.369,,,,,
5/29/19 23:45,8.12,,,,,
5/30/19 0:00,8.17,,,,,
5/30/19 0:15,7.97,,,,,
5/30/19 0:30,8.095,,,,,
5/30/19 0:45,8.195,,,,,
5/30/19 1:00,8.17,,,,,
5/30/19 1:15,8.02,,,,,
5/30/19 1:30,7.92,,,,,
5/30/19 1:45,7.77,,,,,
5/30/19 2:00,7.72,,,,,
5/30/19 2:15,7.945,,,,,
5/30/19 2:30,8.045,,,,,
5/30/19 2:45,8.07,,,,,
5/30/19 3:00,7.995,,,,,
5/30/19 3:15,7.92,,,,,
5/30/19 3:30,7.845,,,,,
5/30/19 3:45,7.87,,,,,
5/30/19 4:00,7.77,,,,,
5/30/19 4:15,7.67,,,,,
5/30/19 4:30,7.695,,,,,
5/30/19 4:45,7.72,,,,,
5/30/19 5:00,8.419,,,,,
5/30/19 5:15,7.995,,,,,
5/30/19 5:30,7.92,,,,,
5/30/19 5:45,7.945,,,,,
5/30/19 6:00,8.07,,,,,
5/30/19 6:15,8.17,,,,,
5/30/19 6:30,7.895,,,,,
5/30/19 6:45,8.643,,,,,
5/30/19 7:00,8.643,,,,,
5/30/19 7:15,8.717,,,,,
5/30/19 7:30,8.394,,,,,
5/30/19 7:45,8.22,,,,,
5/30/19 8:00,8.195,,,,,
5/30/19 8:15,8.17,,,,,
5/30/19 8:30,8.17,,,,,
5/30/19 8:45,8.17,,,,,
5/30/19 9:00,8.17,,,,,
5/30/19 9:15,8.095,,,,,
5/30/19 9:30,8.17,,,,,
5/30/19 9:45,8.394,,,,,
5/30/19 10:00,8.22,,,,,
5/30/19 10:15,8.27,,,,,
5/30/19 10:30,8.319,,,,,
5/30/19 10:45,8.419,,,,,
5/30/19 11:00,8.543,,,,,
5/30/19 11:15,8.543,,,,,
5/30/19 11:30,8.494,,,,,
5/30/19 11:45,8.344,,,,,
5/30/19 12:00,8.369,,,,,
5/30/19 12:15,8.369,,,,,
5/30/19 12:30,8.344,,,,,
5/30/19 12:45,8.22,,,,,
5/30/19 13:00,8.22,,,,,
5/30/19 13:15,8.344,,,,,
5/30/19 13:30,8.245,,,,,
5/30/19 13:45,8.17,,,,,
5/30/19 14:00,8.519,,,,,
5/30/19 14:15,8.195,,,,,
5/30/19 14:30,8.319,,,,,
5/30/19 14:45,8.27,,,,,
5/30/19 15:00,8.07,,,,,
5/30/19 15:15,8.07,,,,,
5/30/19 15:30,8.27,,,,,
5/30/19 15:45,8.494,,,,,
5/30/19 16:00,8.593,,,,,
5/30/19 16:15,8.295,,,,,
5/30/19 16:30,7.745,,,,,
5/30/19 16:45,7.72,,,,,
5/30/19 17:00,7.995,,,,,
5/30/19 17:15,8.145,,,,,
5/30/19 17:30,8.245,,,,,
5/30/19 17:45,8.344,,,,,
5/30/19 18:00,8.27,,,,,
5/30/19 18:15,8.145,,,,,
5/30/19 18:30,8.07,,,,,
5/30/19 18:45,8.469,,,,,
5/30/19 19:00,8.444,,,,,
5/30/19 19:15,8.245,,,,,
5/30/19 19:30,8.519,,,,,
5/30/19 19:45,8.593,,,,,
5/30/19 20:00,8.543,,,,,
5/30/19 20:15,8.17,,,,,
5/30/19 20:30,8.095,,,,,
5/30/19 20:45,7.92,,,,,
5/30/19 21:00,8.394,,,,,
5/30/19 21:15,8.444,,,,,
5/30/19 21:30,8.494,,,,,
5/30/19 21:45,8.344,,,,,
