"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
4460,07/19/16 02:45:00 AM,15.318,,,,,
4461,07/19/16 03:00:00 AM,15.461,,,,,
4462,07/19/16 03:15:00 AM,15.438,,,,,
4463,07/19/16 03:30:00 AM,15.485,,,,,
4464,07/19/16 03:45:00 AM,15.461,,,,,
4465,07/19/16 04:00:00 AM,15.461,,,,,
4466,07/19/16 04:15:00 AM,15.390,,,,,
4467,07/19/16 04:30:00 AM,15.461,,,,,
4468,07/19/16 04:45:00 AM,15.461,,,,,
4469,07/19/16 05:00:00 AM,15.270,,,,,
4470,07/19/16 05:15:00 AM,15.247,,,,,
4471,07/19/16 05:30:00 AM,15.318,,,,,
4472,07/19/16 05:45:00 AM,15.366,,,,,
4473,07/19/16 06:00:00 AM,15.366,,,,,
4474,07/19/16 06:15:00 AM,15.390,,,,,
4475,07/19/16 06:30:00 AM,15.390,,,,,
4476,07/19/16 06:45:00 AM,15.438,,,,,
4477,07/19/16 07:00:00 AM,15.461,,,,,
4478,07/19/16 07:15:00 AM,15.533,,,,,
4479,07/19/16 07:30:00 AM,15.509,,,,,
4480,07/19/16 07:45:00 AM,15.414,,,,,
4481,07/19/16 08:00:00 AM,15.438,,,,,
4482,07/19/16 08:15:00 AM,15.438,,,,,
4483,07/19/16 08:30:00 AM,15.461,,,,,
4484,07/19/16 08:45:00 AM,15.414,,,,,
4485,07/19/16 09:00:00 AM,15.414,,,,,
4486,07/19/16 09:15:00 AM,15.414,,,,,
4487,07/19/16 09:30:00 AM,15.414,,,,,
4488,07/19/16 09:45:00 AM,15.533,,,,,
4489,07/19/16 10:00:00 AM,15.557,,,,,
4490,07/19/16 10:15:00 AM,15.557,,,,,
4491,07/19/16 10:30:00 AM,15.581,,,,,
4492,07/19/16 10:45:00 AM,15.581,,,,,
4493,07/19/16 11:00:00 AM,15.605,,,,,
4494,07/19/16 11:15:00 AM,15.652,,,,,
4495,07/19/16 11:30:00 AM,15.581,,,,,
4496,07/19/16 11:45:00 AM,15.438,,,,,
4497,07/19/16 12:00:00 PM,15.533,,,,,
4498,07/19/16 12:15:00 PM,15.366,,,,,
4499,07/19/16 12:30:00 PM,15.414,,,,,
4500,07/19/16 12:45:00 PM,15.414,,,,,
4501,07/19/16 01:00:00 PM,15.414,,,,,
4502,07/19/16 01:15:00 PM,15.461,,,,,
4503,07/19/16 01:30:00 PM,15.414,,,,,
4504,07/19/16 01:45:00 PM,15.509,,,,,
4505,07/19/16 02:00:00 PM,15.605,,,,,
4506,07/19/16 02:15:00 PM,15.605,,,,,
4507,07/19/16 02:30:00 PM,15.629,,,,,
4508,07/19/16 02:45:00 PM,15.676,,,,,
4509,07/19/16 03:00:00 PM,15.605,,,,,
4510,07/19/16 03:15:00 PM,15.629,,,,,
4511,07/19/16 03:30:00 PM,15.652,,,,,
4512,07/19/16 03:45:00 PM,15.629,,,,,
4513,07/19/16 04:00:00 PM,15.676,,,,,
4514,07/19/16 04:15:00 PM,15.676,,,,,
4515,07/19/16 04:30:00 PM,15.652,,,,,
4516,07/19/16 04:45:00 PM,15.652,,,,,
4517,07/19/16 05:00:00 PM,15.629,,,,,
4518,07/19/16 05:15:00 PM,15.652,,,,,
4519,07/19/16 05:30:00 PM,15.629,,,,,
4520,07/19/16 05:45:00 PM,15.748,,,,,
4521,07/19/16 06:00:00 PM,15.986,,,,,
4522,07/19/16 06:15:00 PM,16.129,,,,,
4523,07/19/16 06:30:00 PM,16.010,,,,,
4524,07/19/16 06:45:00 PM,15.605,,,,,
4525,07/19/16 07:00:00 PM,16.177,,,,,
4526,07/19/16 07:15:00 PM,16.320,,,,,
4527,07/19/16 07:30:00 PM,15.772,,,,,
4528,07/19/16 07:45:00 PM,15.700,,,,,
4529,07/19/16 08:00:00 PM,15.819,,,,,
4530,07/19/16 08:15:00 PM,16.296,,,,,
4531,07/19/16 08:30:00 PM,16.082,,,,,
4532,07/19/16 08:45:00 PM,15.915,,,,,
4533,07/19/16 09:00:00 PM,15.700,,,,,
4534,07/19/16 09:15:00 PM,15.652,,,,,
4535,07/19/16 09:30:00 PM,15.652,,,,,
4536,07/19/16 09:45:00 PM,15.676,,,,,
4537,07/19/16 10:00:00 PM,15.724,,,,,
4538,07/19/16 10:15:00 PM,15.796,,,,,
4539,07/19/16 10:30:00 PM,15.891,,,,,
4540,07/19/16 10:45:00 PM,15.366,,,,,
4541,07/19/16 11:00:00 PM,15.438,,,,,
4542,07/19/16 11:15:00 PM,15.438,,,,,
4543,07/19/16 11:30:00 PM,15.461,,,,,
4544,07/19/16 11:45:00 PM,15.390,,,,,
4545,07/20/16 12:00:00 AM,15.342,,,,,
4546,07/20/16 12:15:00 AM,15.318,,,,,
4547,07/20/16 12:30:00 AM,15.223,,,,,
4548,07/20/16 12:45:00 AM,15.175,,,,,
4549,07/20/16 01:00:00 AM,15.175,,,,,
4550,07/20/16 01:15:00 AM,15.270,,,,,
4551,07/20/16 01:30:00 AM,15.103,,,,,
4552,07/20/16 01:45:00 AM,15.127,,,,,
4553,07/20/16 02:00:00 AM,15.151,,,,,
4554,07/20/16 02:15:00 AM,15.175,,,,,
4555,07/20/16 02:30:00 AM,15.199,,,,,
4556,07/20/16 02:45:00 AM,15.199,,,,,
4557,07/20/16 03:00:00 AM,15.199,,,,,
4558,07/20/16 03:15:00 AM,15.175,,,,,
4559,07/20/16 03:30:00 AM,15.199,,,,,
4560,07/20/16 03:45:00 AM,15.127,,,,,
4561,07/20/16 04:00:00 AM,15.151,,,,,
4562,07/20/16 04:15:00 AM,15.247,,,,,
4563,07/20/16 04:30:00 AM,15.175,,,,,
4564,07/20/16 04:45:00 AM,15.294,,,,,
4565,07/20/16 05:00:00 AM,15.270,,,,,
4566,07/20/16 05:15:00 AM,15.270,,,,,
4567,07/20/16 05:30:00 AM,15.175,,,,,
4568,07/20/16 05:45:00 AM,15.031,,,,,
4569,07/20/16 06:00:00 AM,15.127,,,,,
4570,07/20/16 06:15:00 AM,15.223,,,,,
4571,07/20/16 06:30:00 AM,15.223,,,,,
4572,07/20/16 06:45:00 AM,15.175,,,,,
4573,07/20/16 07:00:00 AM,15.103,,,,,
4574,07/20/16 07:15:00 AM,15.103,,,,,
4575,07/20/16 07:30:00 AM,15.079,,,,,
4576,07/20/16 07:45:00 AM,15.031,,,,,
4577,07/20/16 08:00:00 AM,15.031,,,,,
4578,07/20/16 08:15:00 AM,15.079,,,,,
4579,07/20/16 08:30:00 AM,15.127,,,,,
4580,07/20/16 08:45:00 AM,15.103,,,,,
4581,07/20/16 09:00:00 AM,15.175,,,,,
4582,07/20/16 09:15:00 AM,15.103,,,,,
4583,07/20/16 09:30:00 AM,15.127,,,,,
4584,07/20/16 09:45:00 AM,15.199,,,,,
4585,07/20/16 10:00:00 AM,15.247,,,,,
4586,07/20/16 10:15:00 AM,15.270,,,,,
4587,07/20/16 10:30:00 AM,15.414,,,,,
4588,07/20/16 10:45:00 AM,15.533,,,,,
4589,07/20/16 11:00:00 AM,15.557,,,,,
4590,07/20/16 11:15:00 AM,15.485,,,,,
4591,07/20/16 11:30:00 AM,15.676,,,,,
4592,07/20/16 11:45:00 AM,15.986,,,,,
4593,07/20/16 12:00:00 PM,15.939,,,,,
4594,07/20/16 12:15:00 PM,15.939,,,,,
4595,07/20/16 12:30:00 PM,15.605,,,,,
4596,07/20/16 12:45:00 PM,15.533,,,,,
4597,07/20/16 01:00:00 PM,15.557,,,,,
4598,07/20/16 01:15:00 PM,15.652,,,,,
4599,07/20/16 01:30:00 PM,16.010,,,,,
4600,07/20/16 01:45:00 PM,15.915,,,,,
4601,07/20/16 02:00:00 PM,15.796,,,,,
4602,07/20/16 02:15:00 PM,15.796,,,,,
4603,07/20/16 02:30:00 PM,15.915,,,,,
4604,07/20/16 02:45:00 PM,16.082,,,,,
4605,07/20/16 03:00:00 PM,15.986,,,,,
4606,07/20/16 03:15:00 PM,16.034,,,,,
4607,07/20/16 03:30:00 PM,16.082,,,,,
4608,07/20/16 03:45:00 PM,16.010,,,,,
4609,07/20/16 04:00:00 PM,16.368,,,,,
4610,07/20/16 04:15:00 PM,16.439,,,,,
4611,07/20/16 04:30:00 PM,15.103,,,,,
4612,07/20/16 04:45:00 PM,16.392,,,,,
4613,07/20/16 05:00:00 PM,16.487,,,,,
4614,07/20/16 05:15:00 PM,16.415,,,,,
4615,07/20/16 05:30:00 PM,16.368,,,,,
4616,07/20/16 05:45:00 PM,15.986,,,,,
4617,07/20/16 06:00:00 PM,15.700,,,,,
4618,07/20/16 06:15:00 PM,15.509,,,,,
4619,07/20/16 06:30:00 PM,15.796,,,,,
4620,07/20/16 06:45:00 PM,15.939,,,,,
4621,07/20/16 07:00:00 PM,16.177,,,,,
4622,07/20/16 07:15:00 PM,15.438,,,,,
4623,07/20/16 07:30:00 PM,15.461,,,,,
4624,07/20/16 07:45:00 PM,15.652,,,,,
4625,07/20/16 08:00:00 PM,15.986,,,,,
4626,07/20/16 08:15:00 PM,15.557,,,,,
4627,07/20/16 08:30:00 PM,15.629,,,,,
4628,07/20/16 08:45:00 PM,15.891,,,,,
4629,07/20/16 09:00:00 PM,15.891,,,,,
4630,07/20/16 09:15:00 PM,15.748,,,,,
4631,07/20/16 09:30:00 PM,15.438,,,,,
4632,07/20/16 09:45:00 PM,15.509,,,,,
4633,07/20/16 10:00:00 PM,15.461,,,,,
4634,07/20/16 10:15:00 PM,15.772,,,,,
4635,07/20/16 10:30:00 PM,15.796,,,,,
4636,07/20/16 10:45:00 PM,15.581,,,,,
4637,07/20/16 11:00:00 PM,15.629,,,,,
4638,07/20/16 11:15:00 PM,15.509,,,,,
4639,07/20/16 11:30:00 PM,15.748,,,,,
4640,07/20/16 11:45:00 PM,15.629,,,,,
4641,07/21/16 12:00:00 AM,14.505,,,,,
4642,07/21/16 12:15:00 AM,14.505,,,,,
4643,07/21/16 12:30:00 AM,14.433,,,,,
4644,07/21/16 12:45:00 AM,14.505,,,,,
4645,07/21/16 01:00:00 AM,14.553,,,,,
4646,07/21/16 01:15:00 AM,14.649,,,,,
4647,07/21/16 01:30:00 AM,14.745,,,,,
4648,07/21/16 01:45:00 AM,14.697,,,,,
4649,07/21/16 02:00:00 AM,14.864,,,,,
4650,07/21/16 02:15:00 AM,14.840,,,,,
4651,07/21/16 02:30:00 AM,14.697,,,,,
4652,07/21/16 02:45:00 AM,14.673,,,,,
4653,07/21/16 03:00:00 AM,14.649,,,,,
4654,07/21/16 03:15:00 AM,14.673,,,,,
4655,07/21/16 03:30:00 AM,14.649,,,,,
4656,07/21/16 03:45:00 AM,14.649,,,,,
4657,07/21/16 04:00:00 AM,14.745,,,,,
4658,07/21/16 04:15:00 AM,14.768,,,,,
4659,07/21/16 04:30:00 AM,14.721,,,,,
4660,07/21/16 04:45:00 AM,14.840,,,,,
4661,07/21/16 05:00:00 AM,14.888,,,,,
4662,07/21/16 05:15:00 AM,14.936,,,,,
4663,07/21/16 05:30:00 AM,14.984,,,,,
4664,07/21/16 05:45:00 AM,14.864,,,,,
4665,07/21/16 06:00:00 AM,14.745,,,,,
4666,07/21/16 06:15:00 AM,14.673,,,,,
4667,07/21/16 06:30:00 AM,14.816,,,,,
4668,07/21/16 06:45:00 AM,14.721,,,,,
4669,07/21/16 07:00:00 AM,14.768,,,,,
4670,07/21/16 07:15:00 AM,14.577,,,,,
4671,07/21/16 07:30:00 AM,14.697,,,,,
4672,07/21/16 07:45:00 AM,14.697,,,,,
4673,07/21/16 08:00:00 AM,14.697,,,,,
4674,07/21/16 08:15:00 AM,14.745,,,,,
4675,07/21/16 08:30:00 AM,14.745,,,,,
4676,07/21/16 08:45:00 AM,14.721,,,,,
4677,07/21/16 09:00:00 AM,14.673,,,,,
4678,07/21/16 09:15:00 AM,14.553,,,,,
4679,07/21/16 09:30:00 AM,14.625,,,,,
4680,07/21/16 09:45:00 AM,14.649,,,,,
4681,07/21/16 10:00:00 AM,14.505,,,,,
4682,07/21/16 10:15:00 AM,14.649,,,,,
4683,07/21/16 10:30:00 AM,14.768,,,,,
4684,07/21/16 10:45:00 AM,14.745,,,,,
4685,07/21/16 11:00:00 AM,14.745,,,,,
4686,07/21/16 11:15:00 AM,14.816,,,,,
4687,07/21/16 11:30:00 AM,14.888,,,,,
4688,07/21/16 11:45:00 AM,14.673,,,,,
4689,07/21/16 12:00:00 PM,14.864,,,,,
4690,07/21/16 12:15:00 PM,14.936,,,,,
4691,07/21/16 12:30:00 PM,14.984,,,,,
4692,07/21/16 12:45:00 PM,14.792,,,,,
4693,07/21/16 01:00:00 PM,14.864,,,,,
4694,07/21/16 01:15:00 PM,14.697,,,,,
4695,07/21/16 01:30:00 PM,14.505,,,,,
4696,07/21/16 01:45:00 PM,14.601,,,,,
4697,07/21/16 02:00:00 PM,14.625,,,,,
4698,07/21/16 02:15:00 PM,14.649,,,,,
4699,07/21/16 02:30:00 PM,14.721,,,,,
4700,07/21/16 02:45:00 PM,14.792,,,,,
4701,07/21/16 03:00:00 PM,14.840,,,,,
4702,07/21/16 03:15:00 PM,14.888,,,,,
4703,07/21/16 03:30:00 PM,14.936,,,,,
4704,07/21/16 03:45:00 PM,15.103,,,,,
4705,07/21/16 04:00:00 PM,15.175,,,,,
4706,07/21/16 04:15:00 PM,15.342,,,,,
4707,07/21/16 04:30:00 PM,15.509,,,,,
4708,07/21/16 04:45:00 PM,15.366,,,,,
4709,07/21/16 05:00:00 PM,15.366,,,,,
4710,07/21/16 05:15:00 PM,15.414,,,,,
4711,07/21/16 05:30:00 PM,15.438,,,,,
4712,07/21/16 05:45:00 PM,15.485,,,,,
4713,07/21/16 06:00:00 PM,15.509,,,,,
4714,07/21/16 06:15:00 PM,15.509,,,,,
4715,07/21/16 06:30:00 PM,15.509,,,,,
4716,07/21/16 06:45:00 PM,15.485,,,,,
4717,07/21/16 07:00:00 PM,15.461,,,,,
4718,07/21/16 07:15:00 PM,15.461,,,,,
4719,07/21/16 07:30:00 PM,15.461,,,,,
4720,07/21/16 07:45:00 PM,15.438,,,,,
4721,07/21/16 08:00:00 PM,15.390,,,,,
4722,07/21/16 08:15:00 PM,15.366,,,,,
4723,07/21/16 08:30:00 PM,15.414,,,,,
4724,07/21/16 08:45:00 PM,15.318,,,,,
4725,07/21/16 09:00:00 PM,15.318,,,,,
4726,07/21/16 09:15:00 PM,15.318,,,,,
4727,07/21/16 09:30:00 PM,15.318,,,,,
4728,07/21/16 09:45:00 PM,15.724,,,,,
4729,07/21/16 10:00:00 PM,15.629,,,,,
4730,07/21/16 10:15:00 PM,15.438,,,,,
4731,07/21/16 10:30:00 PM,15.318,,,,,
4732,07/21/16 10:45:00 PM,15.247,,,,,
4733,07/21/16 11:00:00 PM,15.270,,,,,
4734,07/21/16 11:15:00 PM,15.414,,,,,
4735,07/21/16 11:30:00 PM,15.461,,,,,
4736,07/21/16 11:45:00 PM,15.461,,,,,
4737,07/22/16 12:00:00 AM,15.461,,,,,
4738,07/22/16 12:15:00 AM,15.461,,,,,
4739,07/22/16 12:30:00 AM,15.438,,,,,
4740,07/22/16 12:45:00 AM,15.461,,,,,
4741,07/22/16 01:00:00 AM,15.461,,,,,
4742,07/22/16 01:15:00 AM,15.461,,,,,
4743,07/22/16 01:30:00 AM,15.509,,,,,
4744,07/22/16 01:45:00 AM,15.485,,,,,
4745,07/22/16 02:00:00 AM,15.485,,,,,
4746,07/22/16 02:15:00 AM,15.509,,,,,
4747,07/22/16 02:30:00 AM,15.485,,,,,
4748,07/22/16 02:45:00 AM,15.485,,,,,
4749,07/22/16 03:00:00 AM,15.461,,,,,
4750,07/22/16 03:15:00 AM,15.461,,,,,
4751,07/22/16 03:30:00 AM,15.461,,,,,
4752,07/22/16 03:45:00 AM,15.461,,,,,
4753,07/22/16 04:00:00 AM,15.485,,,,,
4754,07/22/16 04:15:00 AM,15.390,,,,,
4755,07/22/16 04:30:00 AM,15.390,,,,,
4756,07/22/16 04:45:00 AM,15.461,,,,,
4757,07/22/16 05:00:00 AM,15.366,,,,,
4758,07/22/16 05:15:00 AM,15.414,,,,,
4759,07/22/16 05:30:00 AM,15.390,,,,,
4760,07/22/16 05:45:00 AM,15.151,,,,,
4761,07/22/16 06:00:00 AM,14.888,,,,,
4762,07/22/16 06:15:00 AM,15.247,,,,,
4763,07/22/16 06:30:00 AM,15.366,,,,,
4764,07/22/16 06:45:00 AM,15.366,,,,,
4765,07/22/16 07:00:00 AM,15.318,,,,,
4766,07/22/16 07:15:00 AM,15.270,,,,,
4767,07/22/16 07:30:00 AM,15.247,,,,,
4768,07/22/16 07:45:00 AM,15.294,,,,,
4769,07/22/16 08:00:00 AM,15.127,,,,,
4770,07/22/16 08:15:00 AM,15.127,,,,,
4771,07/22/16 08:30:00 AM,15.127,,,,,
4772,07/22/16 08:45:00 AM,15.127,,,,,
4773,07/22/16 09:00:00 AM,15.199,,,,,
4774,07/22/16 09:15:00 AM,15.151,,,,,
4775,07/22/16 09:30:00 AM,15.103,,,,,
4776,07/22/16 09:45:00 AM,15.103,,,,,
4777,07/22/16 10:00:00 AM,15.127,,,,,
4778,07/22/16 10:15:00 AM,15.079,,,,,
4779,07/22/16 10:30:00 AM,15.055,,,,,
4780,07/22/16 10:45:00 AM,15.127,,,,,
4781,07/22/16 11:00:00 AM,15.223,,,,,
4782,07/22/16 11:15:00 AM,15.509,,,,,
4783,07/22/16 11:30:00 AM,15.557,,,,,
4784,07/22/16 11:45:00 AM,15.461,,,,,
4785,07/22/16 12:00:00 PM,15.509,,,,,
4786,07/22/16 12:15:00 PM,15.533,,,,,
4787,07/22/16 12:30:00 PM,15.485,,,,,
4788,07/22/16 12:45:00 PM,15.366,,,,,
4789,07/22/16 01:00:00 PM,15.390,,,,,
4790,07/22/16 01:15:00 PM,15.151,,,,,
4791,07/22/16 01:30:00 PM,14.792,,,,,
4792,07/22/16 01:45:00 PM,14.840,,,,,
4793,07/22/16 02:00:00 PM,15.031,,,,,
4794,07/22/16 02:15:00 PM,15.055,,,,,
4795,07/22/16 02:30:00 PM,15.175,,,,,
4796,07/22/16 02:45:00 PM,15.055,,,,,
4797,07/22/16 03:00:00 PM,15.151,,,,,
4798,07/22/16 03:15:00 PM,15.127,,,,,
4799,07/22/16 03:30:00 PM,15.151,,,,,
4800,07/22/16 03:45:00 PM,15.127,,,,,
4801,07/22/16 04:00:00 PM,15.079,,,,,
4802,07/22/16 04:15:00 PM,15.031,,,,,
4803,07/22/16 04:30:00 PM,15.008,,,,,
4804,07/22/16 04:45:00 PM,15.008,,,,,
4805,07/22/16 05:00:00 PM,15.008,,,,,
4806,07/22/16 05:15:00 PM,14.984,,,,,
4807,07/22/16 05:30:00 PM,15.008,,,,,
4808,07/22/16 05:45:00 PM,15.103,,,,,
4809,07/22/16 06:00:00 PM,15.175,,,,,
4810,07/22/16 06:15:00 PM,15.103,,,,,
4811,07/22/16 06:30:00 PM,15.008,,,,,
4812,07/22/16 06:45:00 PM,14.912,,,,,
4813,07/22/16 07:00:00 PM,14.864,,,,,
4814,07/22/16 07:15:00 PM,14.768,,,,,
4815,07/22/16 07:30:00 PM,15.031,,,,,
4816,07/22/16 07:45:00 PM,15.103,,,,,
4817,07/22/16 08:00:00 PM,15.031,,,,,
4818,07/22/16 08:15:00 PM,15.055,,,,,
4819,07/22/16 08:30:00 PM,14.864,,,,,
4820,07/22/16 08:45:00 PM,14.409,,,,,
4821,07/22/16 09:00:00 PM,14.697,,,,,
4822,07/22/16 09:15:00 PM,14.673,,,,,
4823,07/22/16 09:30:00 PM,15.103,,,,,
4824,07/22/16 09:45:00 PM,14.840,,,,,
4825,07/22/16 10:00:00 PM,14.673,,,,,
4826,07/22/16 10:15:00 PM,14.673,,,,,
4827,07/22/16 10:30:00 PM,14.697,,,,,
4828,07/22/16 10:45:00 PM,14.745,,,,,
4829,07/22/16 11:00:00 PM,14.840,,,,,
4830,07/22/16 11:15:00 PM,15.031,,,,,
4831,07/22/16 11:30:00 PM,14.840,,,,,
4832,07/22/16 11:45:00 PM,14.577,,,,,
4833,07/23/16 12:00:00 AM,14.625,,,,,
4834,07/23/16 12:15:00 AM,14.601,,,,,
4835,07/23/16 12:30:00 AM,14.625,,,,,
4836,07/23/16 12:45:00 AM,14.697,,,,,
4837,07/23/16 01:00:00 AM,14.649,,,,,
4838,07/23/16 01:15:00 AM,14.553,,,,,
4839,07/23/16 01:30:00 AM,14.337,,,,,
4840,07/23/16 01:45:00 AM,13.810,,,,,
4841,07/23/16 02:00:00 AM,13.978,,,,,
4842,07/23/16 02:15:00 AM,14.218,,,,,
4843,07/23/16 02:30:00 AM,14.050,,,,,
4844,07/23/16 02:45:00 AM,14.074,,,,,
4845,07/23/16 03:00:00 AM,14.050,,,,,
4846,07/23/16 03:15:00 AM,14.074,,,,,
4847,07/23/16 03:30:00 AM,14.218,,,,,
4848,07/23/16 03:45:00 AM,14.146,,,,,
4849,07/23/16 04:00:00 AM,14.146,,,,,
4850,07/23/16 04:15:00 AM,14.122,,,,,
4851,07/23/16 04:30:00 AM,14.170,,,,,
4852,07/23/16 04:45:00 AM,14.194,,,,,
4853,07/23/16 05:00:00 AM,14.194,,,,,
4854,07/23/16 05:15:00 AM,14.266,,,,,
4855,07/23/16 05:30:00 AM,14.146,,,,,
4856,07/23/16 05:45:00 AM,14.218,,,,,
4857,07/23/16 06:00:00 AM,14.218,,,,,
4858,07/23/16 06:15:00 AM,14.170,,,,,
4859,07/23/16 06:30:00 AM,14.122,,,,,
4860,07/23/16 06:45:00 AM,14.122,,,,,
4861,07/23/16 07:00:00 AM,14.074,,,,,
4862,07/23/16 07:15:00 AM,14.098,,,,,
4863,07/23/16 07:30:00 AM,14.122,,,,,
4864,07/23/16 07:45:00 AM,14.146,,,,,
4865,07/23/16 08:00:00 AM,14.122,,,,,
4866,07/23/16 08:15:00 AM,14.122,,,,,
4867,07/23/16 08:30:00 AM,14.146,,,,,
4868,07/23/16 08:45:00 AM,14.146,,,,,
4869,07/23/16 09:00:00 AM,14.122,,,,,
4870,07/23/16 09:15:00 AM,14.122,,,,,
4871,07/23/16 09:30:00 AM,14.170,,,,,
4872,07/23/16 09:45:00 AM,14.170,,,,,
4873,07/23/16 10:00:00 AM,14.170,,,,,
4874,07/23/16 10:15:00 AM,14.170,,,,,
4875,07/23/16 10:30:00 AM,14.146,,,,,
4876,07/23/16 10:45:00 AM,14.146,,,,,
4877,07/23/16 11:00:00 AM,14.314,,,,,
4878,07/23/16 11:15:00 AM,14.314,,,,,
4879,07/23/16 11:30:00 AM,14.314,,,,,
4880,07/23/16 11:45:00 AM,14.409,,,,,
4881,07/23/16 12:00:00 PM,14.553,,,,,
4882,07/23/16 12:15:00 PM,14.481,,,,,
4883,07/23/16 12:30:00 PM,14.505,,,,,
4884,07/23/16 12:45:00 PM,14.457,,,,,
4885,07/23/16 01:00:00 PM,14.505,,,,,
4886,07/23/16 01:15:00 PM,14.505,,,,,
4887,07/23/16 01:30:00 PM,14.697,,,,,
4888,07/23/16 01:45:00 PM,14.721,,,,,
4889,07/23/16 02:00:00 PM,14.673,,,,,
4890,07/23/16 02:15:00 PM,14.745,,,,,
4891,07/23/16 02:30:00 PM,14.721,,,,,
4892,07/23/16 02:45:00 PM,14.721,,,,,
4893,07/23/16 03:00:00 PM,14.745,,,,,
4894,07/23/16 03:15:00 PM,14.649,,,,,
4895,07/23/16 03:30:00 PM,14.697,,,,,
4896,07/23/16 03:45:00 PM,14.697,,,,,
4897,07/23/16 04:00:00 PM,14.697,,,,,
4898,07/23/16 04:15:00 PM,14.745,,,,,
4899,07/23/16 04:30:00 PM,14.792,,,,,
4900,07/23/16 04:45:00 PM,14.792,,,,,
4901,07/23/16 05:00:00 PM,14.840,,,,,
4902,07/23/16 05:15:00 PM,14.816,,,,,
4903,07/23/16 05:30:00 PM,14.816,,,,,
4904,07/23/16 05:45:00 PM,14.816,,,,,
4905,07/23/16 06:00:00 PM,14.745,,,,,
4906,07/23/16 06:15:00 PM,14.745,,,,,
4907,07/23/16 06:30:00 PM,14.768,,,,,
4908,07/23/16 06:45:00 PM,14.816,,,,,
4909,07/23/16 07:00:00 PM,14.792,,,,,
4910,07/23/16 07:15:00 PM,14.768,,,,,
4911,07/23/16 07:30:00 PM,14.745,,,,,
4912,07/23/16 07:45:00 PM,14.721,,,,,
4913,07/23/16 08:00:00 PM,14.697,,,,,
4914,07/23/16 08:15:00 PM,14.984,,,,,
4915,07/23/16 08:30:00 PM,14.912,,,,,
4916,07/23/16 08:45:00 PM,14.936,,,,,
4917,07/23/16 09:00:00 PM,14.912,,,,,
4918,07/23/16 09:15:00 PM,14.864,,,,,
4919,07/23/16 09:30:00 PM,14.816,,,,,
4920,07/23/16 09:45:00 PM,14.864,,,,,
4921,07/23/16 10:00:00 PM,14.792,,,,,
4922,07/23/16 10:15:00 PM,14.768,,,,,
4923,07/23/16 10:30:00 PM,14.673,,,,,
4924,07/23/16 10:45:00 PM,14.673,,,,,
4925,07/23/16 11:00:00 PM,14.625,,,,,
4926,07/23/16 11:15:00 PM,14.601,,,,,
4927,07/23/16 11:30:00 PM,14.625,,,,,
4928,07/23/16 11:45:00 PM,14.625,,,,,
4929,07/24/16 12:00:00 AM,14.625,,,,,
4930,07/24/16 12:15:00 AM,14.792,,,,,
4931,07/24/16 12:30:00 AM,14.745,,,,,
4932,07/24/16 12:45:00 AM,14.577,,,,,
4933,07/24/16 01:00:00 AM,14.433,,,,,
4934,07/24/16 01:15:00 AM,14.409,,,,,
4935,07/24/16 01:30:00 AM,14.385,,,,,
4936,07/24/16 01:45:00 AM,14.337,,,,,
4937,07/24/16 02:00:00 AM,14.409,,,,,
4938,07/24/16 02:15:00 AM,14.361,,,,,
4939,07/24/16 02:30:00 AM,14.050,,,,,
4940,07/24/16 02:45:00 AM,14.074,,,,,
4941,07/24/16 03:00:00 AM,14.146,,,,,
4942,07/24/16 03:15:00 AM,14.170,,,,,
4943,07/24/16 03:30:00 AM,14.218,,,,,
4944,07/24/16 03:45:00 AM,14.242,,,,,
4945,07/24/16 04:00:00 AM,14.218,,,,,
4946,07/24/16 04:15:00 AM,14.170,,,,,
4947,07/24/16 04:30:00 AM,14.170,,,,,
4948,07/24/16 04:45:00 AM,14.146,,,,,
4949,07/24/16 05:00:00 AM,14.218,,,,,
4950,07/24/16 05:15:00 AM,14.194,,,,,
4951,07/24/16 05:30:00 AM,14.194,,,,,
4952,07/24/16 05:45:00 AM,14.218,,,,,
4953,07/24/16 06:00:00 AM,14.218,,,,,
4954,07/24/16 06:15:00 AM,14.242,,,,,
4955,07/24/16 06:30:00 AM,14.242,,,,,
4956,07/24/16 06:45:00 AM,14.242,,,,,
4957,07/24/16 07:00:00 AM,14.242,,,,,
4958,07/24/16 07:15:00 AM,14.266,,,,,
4959,07/24/16 07:30:00 AM,14.314,,,,,
4960,07/24/16 07:45:00 AM,14.266,,,,,
4961,07/24/16 08:00:00 AM,14.314,,,,,
4962,07/24/16 08:15:00 AM,14.266,,,,,
4963,07/24/16 08:30:00 AM,14.266,,,,,
4964,07/24/16 08:45:00 AM,14.266,,,,,
4965,07/24/16 09:00:00 AM,14.266,,,,,
4966,07/24/16 09:15:00 AM,14.266,,,,,
4967,07/24/16 09:30:00 AM,14.314,,,,,
4968,07/24/16 09:45:00 AM,14.314,,,,,
4969,07/24/16 10:00:00 AM,14.337,,,,,
4970,07/24/16 10:15:00 AM,14.337,,,,,
4971,07/24/16 10:30:00 AM,14.337,,,,,
