DateTime,TempC
12/25/13 7:15,4.558
12/25/13 7:30,4.558
12/25/13 7:45,4.532
12/25/13 8:00,4.532
12/25/13 8:15,4.558
12/25/13 8:30,4.506
12/25/13 8:45,4.506
12/25/13 9:00,4.48
12/25/13 9:15,4.506
12/25/13 9:30,4.48
12/25/13 9:45,4.428
12/25/13 10:00,4.428
12/25/13 10:15,4.402
12/25/13 10:30,4.402
12/25/13 10:45,4.35
12/25/13 11:00,4.298
12/25/13 11:15,4.194
12/25/13 11:30,4.246
12/25/13 11:45,4.194
12/25/13 12:00,4.22
12/25/13 12:15,4.246
12/25/13 12:30,4.194
12/25/13 12:45,4.22
12/25/13 13:00,4.194
12/25/13 13:15,4.168
12/25/13 13:30,4.168
12/25/13 13:45,4.115
12/25/13 14:00,4.115
12/25/13 14:15,4.115
12/25/13 14:30,4.141
12/25/13 14:45,4.115
12/25/13 15:00,4.063
12/25/13 15:15,4.115
12/25/13 15:30,4.089
12/25/13 15:45,4.115
12/25/13 16:00,4.115
12/25/13 16:15,4.115
12/25/13 16:30,4.141
12/25/13 16:45,4.168
12/25/13 17:00,4.22
12/25/13 17:15,4.246
12/25/13 17:30,4.272
12/25/13 17:45,4.402
12/25/13 18:00,4.428
12/25/13 18:15,4.48
12/25/13 18:30,4.402
12/25/13 18:45,4.428
12/25/13 19:00,4.454
12/25/13 19:15,4.454
12/25/13 19:30,4.506
12/25/13 19:45,4.558
12/25/13 20:00,4.532
12/25/13 20:15,4.558
12/25/13 20:30,4.558
12/25/13 20:45,4.584
12/25/13 21:00,4.558
12/25/13 21:15,4.506
12/25/13 21:30,4.454
12/25/13 21:45,4.428
12/25/13 22:00,4.454
12/25/13 22:15,4.35
12/25/13 22:30,4.35
12/25/13 22:45,4.272
12/25/13 23:00,4.063
12/25/13 23:15,4.011
12/25/13 23:30,4.037
12/25/13 23:45,3.985
12/26/13 0:00,4.011
12/26/13 0:15,3.958
12/26/13 0:30,3.985
12/26/13 0:45,3.958
12/26/13 1:00,3.958
12/26/13 1:15,3.958
12/26/13 1:30,3.906
12/26/13 1:45,3.932
12/26/13 2:00,3.958
12/26/13 2:15,3.932
12/26/13 2:30,3.932
12/26/13 2:45,3.932
12/26/13 3:00,3.958
12/26/13 3:15,3.958
12/26/13 3:30,3.932
12/26/13 3:45,3.906
12/26/13 4:00,3.932
12/26/13 4:15,3.985
12/26/13 4:30,3.985
12/26/13 4:45,3.985
12/26/13 5:00,4.011
12/26/13 5:15,3.958
12/26/13 5:30,3.985
12/26/13 5:45,3.958
12/26/13 6:00,4.011
12/26/13 6:15,3.985
12/26/13 6:30,4.011
12/26/13 6:45,4.037
12/26/13 7:00,4.011
12/26/13 7:15,3.958
12/26/13 7:30,4.011
12/26/13 7:45,4.011
12/26/13 8:00,4.22
12/26/13 8:15,3.985
12/26/13 8:30,3.958
12/26/13 8:45,4.089
12/26/13 9:00,3.985
12/26/13 9:15,3.958
12/26/13 9:30,3.906
12/26/13 9:45,4.011
12/26/13 10:00,3.985
12/26/13 10:15,3.958
12/26/13 10:30,3.958
12/26/13 10:45,4.011
12/26/13 11:00,3.958
12/26/13 11:15,3.985
12/26/13 11:30,3.906
12/26/13 11:45,3.932
12/26/13 12:00,3.854
12/26/13 12:15,3.854
12/26/13 12:30,3.88
12/26/13 12:45,3.932
12/26/13 13:00,3.932
12/26/13 13:15,3.906
12/26/13 13:30,3.985
12/26/13 13:45,3.985
12/26/13 14:00,4.011
12/26/13 14:15,3.932
12/26/13 14:30,3.985
12/26/13 14:45,4.037
12/26/13 15:00,3.906
12/26/13 15:15,3.932
12/26/13 15:30,3.958
12/26/13 15:45,3.958
12/26/13 16:00,4.011
12/26/13 16:15,3.985
12/26/13 16:30,3.985
12/26/13 16:45,4.089
12/26/13 17:00,4.089
12/26/13 17:15,3.985
12/26/13 17:30,4.037
12/26/13 17:45,3.985
12/26/13 18:00,4.011
12/26/13 18:15,4.063
12/26/13 18:30,4.011
12/26/13 18:45,4.089
12/26/13 19:00,4.037
12/26/13 19:15,4.063
12/26/13 19:30,4.037
12/26/13 19:45,4.063
12/26/13 20:00,4.063
12/26/13 20:15,4.011
12/26/13 20:30,4.037
12/26/13 20:45,3.985
12/26/13 21:00,3.985
12/26/13 21:15,3.958
12/26/13 21:30,3.958
12/26/13 21:45,3.958
12/26/13 22:00,3.932
12/26/13 22:15,3.932
12/26/13 22:30,3.958
12/26/13 22:45,3.958
12/26/13 23:00,3.749
12/26/13 23:15,3.749
12/26/13 23:30,3.801
12/26/13 23:45,3.775
12/27/13 0:00,3.827
12/27/13 0:15,3.827
12/27/13 0:30,3.88
12/27/13 0:45,3.854
12/27/13 1:00,3.906
12/27/13 1:15,3.932
12/27/13 1:30,3.906
12/27/13 1:45,3.88
12/27/13 2:00,3.88
12/27/13 2:15,3.854
12/27/13 2:30,3.932
12/27/13 2:45,3.985
12/27/13 3:00,3.958
12/27/13 3:15,4.011
12/27/13 3:30,3.958
12/27/13 3:45,3.958
12/27/13 4:00,3.985
12/27/13 4:15,3.985
12/27/13 4:30,4.011
12/27/13 4:45,4.011
12/27/13 5:00,4.011
12/27/13 5:15,4.011
12/27/13 5:30,4.011
12/27/13 5:45,4.063
12/27/13 6:00,4.115
12/27/13 6:15,4.037
12/27/13 6:30,4.037
12/27/13 6:45,4.063
12/27/13 7:00,4.037
12/27/13 7:15,4.089
12/27/13 7:30,3.985
12/27/13 7:45,4.011
12/27/13 8:00,3.958
12/27/13 8:15,3.985
12/27/13 8:30,3.985
12/27/13 8:45,4.011
12/27/13 9:00,3.985
12/27/13 9:15,4.011
12/27/13 9:30,3.958
12/27/13 9:45,4.011
12/27/13 10:00,3.906
12/27/13 10:15,3.827
12/27/13 10:30,3.827
12/27/13 10:45,3.827
12/27/13 11:00,3.827
12/27/13 11:15,3.854
12/27/13 11:30,3.985
12/27/13 11:45,3.854
12/27/13 12:00,3.854
12/27/13 12:15,3.906
12/27/13 12:30,3.854
12/27/13 12:45,3.88
12/27/13 13:00,3.906
12/27/13 13:15,3.932
12/27/13 13:30,3.906
12/27/13 13:45,3.932
12/27/13 14:00,3.932
12/27/13 14:15,3.958
12/27/13 14:30,3.985
12/27/13 14:45,3.985
12/27/13 15:00,3.958
12/27/13 15:15,3.906
12/27/13 15:30,3.906
12/27/13 15:45,3.906
12/27/13 16:00,3.906
12/27/13 16:15,3.88
12/27/13 16:30,3.906
12/27/13 16:45,3.88
12/27/13 17:00,3.932
12/27/13 17:15,4.037
12/27/13 17:30,4.063
12/27/13 17:45,4.063
12/27/13 18:00,4.168
12/27/13 18:15,4.089
12/27/13 18:30,4.168
12/27/13 18:45,4.246
12/27/13 19:00,4.298
12/27/13 19:15,4.35
12/27/13 19:30,4.376
12/27/13 19:45,4.428
12/27/13 20:00,4.428
12/27/13 20:15,4.454
12/27/13 20:30,4.48
12/27/13 20:45,4.532
12/27/13 21:00,4.558
12/27/13 21:15,4.584
12/27/13 21:30,4.584
12/27/13 21:45,4.584
12/27/13 22:00,4.584
12/27/13 22:15,4.584
12/27/13 22:30,4.558
12/27/13 22:45,4.558
12/27/13 23:00,4.558
12/27/13 23:15,4.558
12/27/13 23:30,4.532
12/27/13 23:45,4.506
12/28/13 0:00,4.506
12/28/13 0:15,4.506
12/28/13 0:30,4.506
12/28/13 0:45,4.48
12/28/13 1:00,4.48
12/28/13 1:15,4.454
12/28/13 1:30,4.272
12/28/13 1:45,4.272
12/28/13 2:00,4.298
12/28/13 2:15,4.35
12/28/13 2:30,4.272
12/28/13 2:45,4.324
12/28/13 3:00,4.35
12/28/13 3:15,4.35
12/28/13 3:30,4.324
12/28/13 3:45,4.35
12/28/13 4:00,4.35
12/28/13 4:15,4.454
12/28/13 4:30,4.454
12/28/13 4:45,4.48
12/28/13 5:00,4.506
12/28/13 5:15,4.558
12/28/13 5:30,4.506
12/28/13 5:45,4.48
12/28/13 6:00,4.48
12/28/13 6:15,4.506
12/28/13 6:30,4.532
12/28/13 6:45,4.532
12/28/13 7:00,4.584
12/28/13 7:15,4.48
12/28/13 7:30,4.506
12/28/13 7:45,4.532
12/28/13 8:00,4.532
12/28/13 8:15,4.506
12/28/13 8:30,4.506
12/28/13 8:45,4.506
12/28/13 9:00,4.506
12/28/13 9:15,4.506
12/28/13 9:30,4.48
12/28/13 9:45,4.48
12/28/13 10:00,4.506
12/28/13 10:15,4.532
12/28/13 10:30,4.506
12/28/13 10:45,4.506
12/28/13 11:00,4.532
12/28/13 11:15,4.532
12/28/13 11:30,4.558
12/28/13 11:45,4.48
12/28/13 12:00,4.506
12/28/13 12:15,4.506
12/28/13 12:30,4.506
12/28/13 12:45,4.506
12/28/13 13:00,4.48
12/28/13 13:15,4.428
12/28/13 13:30,4.402
12/28/13 13:45,4.298
12/28/13 14:00,4.35
12/28/13 14:15,4.454
12/28/13 14:30,4.48
12/28/13 14:45,4.376
12/28/13 15:00,4.376
12/28/13 15:15,4.402
12/28/13 15:30,4.428
12/28/13 15:45,4.48
12/28/13 16:00,4.454
12/28/13 16:15,4.428
12/28/13 16:30,4.48
12/28/13 16:45,4.48
12/28/13 17:00,4.506
12/28/13 17:15,4.558
12/28/13 17:30,4.48
12/28/13 17:45,4.506
12/28/13 18:00,4.532
12/28/13 18:15,4.532
12/28/13 18:30,4.558
12/28/13 18:45,4.61
12/28/13 19:00,4.61
12/28/13 19:15,4.636
12/28/13 19:30,4.61
12/28/13 19:45,4.61
12/28/13 20:00,4.61
12/28/13 20:15,4.584
12/28/13 20:30,4.61
12/28/13 20:45,4.61
12/28/13 21:00,4.636
12/28/13 21:15,4.636
12/28/13 21:30,4.636
12/28/13 21:45,4.636
12/28/13 22:00,4.61
12/28/13 22:15,4.61
12/28/13 22:30,4.61
12/28/13 22:45,4.636
12/28/13 23:00,4.662
12/28/13 23:15,4.714
12/28/13 23:30,4.688
12/28/13 23:45,4.636
12/29/13 0:00,4.662
12/29/13 0:15,4.688
12/29/13 0:30,4.688
12/29/13 0:45,4.662
12/29/13 1:00,4.688
12/29/13 1:15,4.662
12/29/13 1:30,4.688
12/29/13 1:45,4.688
12/29/13 2:00,4.688
12/29/13 2:15,4.688
12/29/13 2:30,4.636
12/29/13 2:45,4.636
12/29/13 3:00,4.61
12/29/13 3:15,4.532
12/29/13 3:30,4.558
12/29/13 3:45,4.584
12/29/13 4:00,4.61
12/29/13 4:15,4.61
12/29/13 4:30,4.636
12/29/13 4:45,4.636
12/29/13 5:00,4.636
12/29/13 5:15,4.61
12/29/13 5:30,4.636
12/29/13 5:45,4.662
12/29/13 6:00,4.662
12/29/13 6:15,4.61
12/29/13 6:30,4.636
12/29/13 6:45,4.636
12/29/13 7:00,4.636
12/29/13 7:15,4.636
12/29/13 7:30,4.662
12/29/13 7:45,4.636
12/29/13 8:00,4.662
12/29/13 8:15,4.636
12/29/13 8:30,4.662
12/29/13 8:45,4.662
12/29/13 9:00,4.662
12/29/13 9:15,4.636
12/29/13 9:30,4.61
12/29/13 9:45,4.636
12/29/13 10:00,4.636
12/29/13 10:15,4.61
12/29/13 10:30,4.636
12/29/13 10:45,4.636
12/29/13 11:00,4.61
12/29/13 11:15,4.61
12/29/13 11:30,4.636
12/29/13 11:45,4.662
12/29/13 12:00,4.636
12/29/13 12:15,4.662
12/29/13 12:30,4.662
12/29/13 12:45,4.688
12/29/13 13:00,4.688
12/29/13 13:15,4.662
12/29/13 13:30,4.662
12/29/13 13:45,4.636
12/29/13 14:00,4.636
12/29/13 14:15,4.636
12/29/13 14:30,4.61
12/29/13 14:45,4.61
12/29/13 15:00,4.584
12/29/13 15:15,4.584
12/29/13 15:30,4.584
12/29/13 15:45,4.584
12/29/13 16:00,4.584
12/29/13 16:15,4.584
12/29/13 16:30,4.558
12/29/13 16:45,4.532
12/29/13 17:00,4.532
12/29/13 17:15,4.532
12/29/13 17:30,4.558
12/29/13 17:45,4.584
12/29/13 18:00,4.584
12/29/13 18:15,4.584
12/29/13 18:30,4.584
12/29/13 18:45,4.584
12/29/13 19:00,4.558
12/29/13 19:15,4.558
12/29/13 19:30,4.532
12/29/13 19:45,4.584
12/29/13 20:00,4.584
12/29/13 20:15,4.584
12/29/13 20:30,4.61
12/29/13 20:45,4.61
12/29/13 21:00,4.61
12/29/13 21:15,4.61
12/29/13 21:30,4.61
12/29/13 21:45,4.506
12/29/13 22:00,4.428
12/29/13 22:15,4.428
12/29/13 22:30,4.506
12/29/13 22:45,4.506
12/29/13 23:00,4.532
12/29/13 23:15,4.532
12/29/13 23:30,4.532
12/29/13 23:45,4.558
12/30/13 0:00,4.532
12/30/13 0:15,4.558
12/30/13 0:30,4.584
12/30/13 0:45,4.584
12/30/13 1:00,4.584
12/30/13 1:15,4.558
12/30/13 1:30,4.584
12/30/13 1:45,4.584
12/30/13 2:00,4.584
12/30/13 2:15,4.584
12/30/13 2:30,4.584
12/30/13 2:45,4.584
12/30/13 3:00,4.61
12/30/13 3:15,4.558
12/30/13 3:30,4.584
12/30/13 3:45,4.584
12/30/13 4:00,4.584
12/30/13 4:15,4.558
12/30/13 4:30,4.558
12/30/13 4:45,4.558
12/30/13 5:00,4.558
12/30/13 5:15,4.558
12/30/13 5:30,4.532
12/30/13 5:45,4.584
12/30/13 6:00,4.558
12/30/13 6:15,4.532
12/30/13 6:30,4.506
12/30/13 6:45,4.506
12/30/13 7:00,4.532
12/30/13 7:15,4.532
12/30/13 7:30,4.558
12/30/13 7:45,4.558
12/30/13 8:00,4.584
12/30/13 8:15,4.558
12/30/13 8:30,4.532
12/30/13 8:45,4.584
12/30/13 9:00,4.558
12/30/13 9:15,4.558
12/30/13 9:30,4.558
12/30/13 9:45,4.558
12/30/13 10:00,4.558
12/30/13 10:15,4.584
12/30/13 10:30,4.584
12/30/13 10:45,4.558
12/30/13 11:00,4.558
12/30/13 11:15,4.584
12/30/13 11:30,4.61
12/30/13 11:45,4.61
12/30/13 12:00,4.61
12/30/13 12:15,4.61
12/30/13 12:30,4.61
12/30/13 12:45,4.61
12/30/13 13:00,4.636
12/30/13 13:15,4.61
12/30/13 13:30,4.61
12/30/13 13:45,4.61
12/30/13 14:00,4.61
12/30/13 14:15,4.61
12/30/13 14:30,4.61
12/30/13 14:45,4.584
12/30/13 15:00,4.584
12/30/13 15:15,4.558
12/30/13 15:30,4.532
12/30/13 15:45,4.532
12/30/13 16:00,4.532
12/30/13 16:15,4.506
12/30/13 16:30,4.532
12/30/13 16:45,4.506
12/30/13 17:00,4.506
12/30/13 17:15,4.506
12/30/13 17:30,4.48
12/30/13 17:45,4.506
12/30/13 18:00,4.454
12/30/13 18:15,4.454
12/30/13 18:30,4.48
12/30/13 18:45,4.48
12/30/13 19:00,4.48
12/30/13 19:15,4.454
12/30/13 19:30,4.48
12/30/13 19:45,4.454
12/30/13 20:00,4.48
12/30/13 20:15,4.194
12/30/13 20:30,3.906
12/30/13 20:45,3.801
12/30/13 21:00,3.906
12/30/13 21:15,4.063
12/30/13 21:30,4.141
12/30/13 21:45,4.194
12/30/13 22:00,4.246
12/30/13 22:15,4.376
12/30/13 22:30,4.22
12/30/13 22:45,4.194
12/30/13 23:00,4.246
12/30/13 23:15,4.272
12/30/13 23:30,4.272
12/30/13 23:45,4.246
12/31/13 0:00,4.246
12/31/13 0:15,4.246
12/31/13 0:30,4.194
12/31/13 0:45,4.141
12/31/13 1:00,4.272
12/31/13 1:15,4.22
12/31/13 1:30,4.35
12/31/13 1:45,4.376
12/31/13 2:00,4.246
12/31/13 2:15,4.115
12/31/13 2:30,4.115
12/31/13 2:45,4.35
12/31/13 3:00,4.246
12/31/13 3:15,4.141
12/31/13 3:30,4.376
12/31/13 3:45,4.115
12/31/13 4:00,4.037
12/31/13 4:15,3.932
12/31/13 4:30,4.011
12/31/13 4:45,4.037
12/31/13 5:00,4.089
12/31/13 5:15,4.037
12/31/13 5:30,3.985
12/31/13 5:45,3.985
12/31/13 6:00,4.141
12/31/13 6:15,4.35
12/31/13 6:30,4.35
12/31/13 6:45,3.906
12/31/13 7:00,3.88
12/31/13 7:15,4.011
12/31/13 7:30,3.88
12/31/13 7:45,3.696
12/31/13 8:00,3.801
12/31/13 8:15,3.88
12/31/13 8:30,3.932
12/31/13 8:45,4.037
12/31/13 9:00,4.115
12/31/13 9:15,4.141
12/31/13 9:30,4.168
12/31/13 9:45,4.194
12/31/13 10:00,4.168
12/31/13 10:15,4.168
12/31/13 10:30,4.141
12/31/13 10:45,4.089
12/31/13 11:00,4.141
12/31/13 11:15,4.22
12/31/13 11:30,4.194
12/31/13 11:45,4.141
12/31/13 12:00,4.168
12/31/13 12:15,4.35
12/31/13 12:30,4.402
12/31/13 12:45,4.402
12/31/13 13:00,4.454
12/31/13 13:15,4.48
12/31/13 13:30,4.506
12/31/13 13:45,4.48
12/31/13 14:00,4.506
12/31/13 14:15,4.506
12/31/13 14:30,4.506
12/31/13 14:45,4.532
12/31/13 15:00,4.532
12/31/13 15:15,4.506
12/31/13 15:30,4.48
12/31/13 15:45,4.454
12/31/13 16:00,4.402
12/31/13 16:15,4.402
12/31/13 16:30,4.402
12/31/13 16:45,4.428
12/31/13 17:00,4.402
12/31/13 17:15,4.402
12/31/13 17:30,4.376
12/31/13 17:45,4.376
12/31/13 18:00,4.324
12/31/13 18:15,4.324
12/31/13 18:30,4.298
12/31/13 18:45,4.324
12/31/13 19:00,4.324
12/31/13 19:15,4.324
12/31/13 19:30,4.35
12/31/13 19:45,4.324
12/31/13 20:00,4.011
12/31/13 20:15,3.406
12/31/13 20:30,3.301
12/31/13 20:45,3.564
12/31/13 21:00,3.958
12/31/13 21:15,4.22
12/31/13 21:30,4.272
12/31/13 21:45,3.009
12/31/13 22:00,3.512
12/31/13 22:15,3.168
12/31/13 22:30,3.248
12/31/13 22:45,3.932
12/31/13 23:00,3.88
12/31/13 23:15,3.958
12/31/13 23:30,3.88
12/31/13 23:45,4.037
1/1/14 0:00,3.958
1/1/14 0:15,3.985
1/1/14 0:30,4.141
1/1/14 0:45,4.168
1/1/14 1:00,4.298
1/1/14 1:15,4.272
1/1/14 1:30,4.298
1/1/14 1:45,4.298
1/1/14 2:00,4.298
1/1/14 2:15,4.272
1/1/14 2:30,4.246
1/1/14 2:45,4.246
1/1/14 3:00,4.22
1/1/14 3:15,4.194
1/1/14 3:30,4.194
1/1/14 3:45,4.168
1/1/14 4:00,4.037
1/1/14 4:15,3.985
1/1/14 4:30,4.063
1/1/14 4:45,4.037
1/1/14 5:00,3.958
1/1/14 5:15,3.958
1/1/14 5:30,4.011
1/1/14 5:45,3.932
1/1/14 6:00,4.089
1/1/14 6:15,4.115
1/1/14 6:30,4.089
1/1/14 6:45,3.722
1/1/14 7:00,3.906
1/1/14 7:15,3.932
1/1/14 7:30,3.932
1/1/14 7:45,3.827
1/1/14 8:00,3.906
1/1/14 8:15,3.985
1/1/14 8:30,4.011
1/1/14 8:45,4.063
1/1/14 9:00,4.063
1/1/14 9:15,4.115
1/1/14 9:30,4.115
1/1/14 9:45,4.089
1/1/14 10:00,4.089
1/1/14 10:15,4.115
1/1/14 10:30,4.141
1/1/14 10:45,3.88
1/1/14 11:00,3.932
1/1/14 11:15,3.801
1/1/14 11:30,3.932
1/1/14 11:45,4.089
1/1/14 12:00,4.011
1/1/14 12:15,4.141
1/1/14 12:30,4.115
1/1/14 12:45,4.115
1/1/14 13:00,4.115
1/1/14 13:15,4.115
1/1/14 13:30,4.168
1/1/14 13:45,4.246
1/1/14 14:00,4.272
1/1/14 14:15,4.298
1/1/14 14:30,4.089
1/1/14 14:45,4.011
1/1/14 15:00,4.037
1/1/14 15:15,4.089
1/1/14 15:30,4.141
1/1/14 15:45,4.141
1/1/14 16:00,4.141
1/1/14 16:15,4.194
1/1/14 16:30,4.115
1/1/14 16:45,4.168
1/1/14 17:00,4.168
1/1/14 17:15,4.141
1/1/14 17:30,4.194
1/1/14 17:45,4.246
1/1/14 18:00,4.246
1/1/14 18:15,4.246
1/1/14 18:30,4.272
1/1/14 18:45,4.324
1/1/14 19:00,4.324
1/1/14 19:15,4.35
1/1/14 19:30,4.35
1/1/14 19:45,4.298
1/1/14 20:00,4.298
1/1/14 20:15,4.246
1/1/14 20:30,4.194
1/1/14 20:45,4.141
1/1/14 21:00,3.88
1/1/14 21:15,3.485
1/1/14 21:30,3.168
1/1/14 21:45,3.248
1/1/14 22:00,3.801
1/1/14 22:15,3.827
1/1/14 22:30,3.485
1/1/14 22:45,3.142
1/1/14 23:00,2.744
1/1/14 23:15,3.195
1/1/14 23:30,3.485
1/1/14 23:45,3.775
1/2/14 0:00,3.906
1/2/14 0:15,3.985
1/2/14 0:30,3.985
1/2/14 0:45,4.011
1/2/14 1:00,3.827
1/2/14 1:15,3.932
1/2/14 1:30,3.958
1/2/14 1:45,4.011
1/2/14 2:00,4.089
1/2/14 2:15,4.168
1/2/14 2:30,4.272
1/2/14 2:45,3.854
1/2/14 3:00,3.88
1/2/14 3:15,3.932
1/2/14 3:30,3.88
1/2/14 3:45,3.775
1/2/14 4:00,3.749
1/2/14 4:15,3.827
1/2/14 4:30,3.906
1/2/14 4:45,4.037
1/2/14 5:00,4.141
1/2/14 5:15,4.246
1/2/14 5:30,4.298
1/2/14 5:45,4.22
1/2/14 6:00,4.194
1/2/14 6:15,4.168
1/2/14 6:30,4.168
1/2/14 6:45,4.141
1/2/14 7:00,4.141
1/2/14 7:15,4.324
1/2/14 7:30,4.35
1/2/14 7:45,3.985
1/2/14 8:00,4.037
1/2/14 8:15,4.089
1/2/14 8:30,4.246
1/2/14 8:45,4.272
1/2/14 9:00,4.089
1/2/14 9:15,4.168
1/2/14 9:30,4.168
1/2/14 9:45,4.168
1/2/14 10:00,4.272
1/2/14 10:15,4.168
1/2/14 10:30,4.272
1/2/14 10:45,4.35
1/2/14 11:00,4.298
1/2/14 11:15,4.272
1/2/14 11:30,4.22
1/2/14 11:45,4.246
1/2/14 12:00,4.22
1/2/14 12:15,4.35
1/2/14 12:30,4.428
1/2/14 12:45,4.506
1/2/14 13:00,4.532
1/2/14 13:15,4.506
1/2/14 13:30,4.48
1/2/14 13:45,4.48
1/2/14 14:00,4.48
1/2/14 14:15,4.506
1/2/14 14:30,4.558
1/2/14 14:45,4.376
1/2/14 15:00,4.61
1/2/14 15:15,4.48
1/2/14 15:30,4.428
1/2/14 15:45,4.141
1/2/14 16:00,3.827
1/2/14 16:15,3.932
1/2/14 16:30,3.958
1/2/14 16:45,4.115
1/2/14 17:00,4.115
1/2/14 17:15,4.063
1/2/14 17:30,4.037
1/2/14 17:45,4.063
1/2/14 18:00,4.141
1/2/14 18:15,4.298
1/2/14 18:30,4.324
1/2/14 18:45,4.35
1/2/14 19:00,4.298
1/2/14 19:15,4.194
1/2/14 19:30,4.089
1/2/14 19:45,4.089
1/2/14 20:00,3.958
1/2/14 20:15,3.985
1/2/14 20:30,4.063
1/2/14 20:45,4.037
1/2/14 21:00,4.011
1/2/14 21:15,4.089
1/2/14 21:30,4.22
1/2/14 21:45,4.037
1/2/14 22:00,3.696
1/2/14 22:15,3.643
1/2/14 22:30,3.775
1/2/14 22:45,3.906
1/2/14 23:00,3.958
1/2/14 23:15,3.538
1/2/14 23:30,3.643
1/2/14 23:45,3.617
1/3/14 0:00,3.749
1/3/14 0:15,3.854
1/3/14 0:30,3.801
1/3/14 0:45,3.932
1/3/14 1:00,4.089
1/3/14 1:15,4.141
1/3/14 1:30,4.168
1/3/14 1:45,4.089
1/3/14 2:00,4.089
1/3/14 2:15,4.089
1/3/14 2:30,4.089
1/3/14 2:45,4.011
1/3/14 3:00,4.141
1/3/14 3:15,4.141
1/3/14 3:30,4.037
1/3/14 3:45,4.089
1/3/14 4:00,4.037
1/3/14 4:15,4.037
1/3/14 4:30,3.958
1/3/14 4:45,4.063
1/3/14 5:00,4.089
1/3/14 5:15,4.089
1/3/14 5:30,4.063
1/3/14 5:45,4.115
1/3/14 6:00,4.089
1/3/14 6:15,4.037
1/3/14 6:30,4.011
1/3/14 6:45,4.063
1/3/14 7:00,4.115
1/3/14 7:15,4.168
1/3/14 7:30,4.22
1/3/14 7:45,4.272
1/3/14 8:00,4.324
1/3/14 8:15,4.35
1/3/14 8:30,4.35
1/3/14 8:45,4.194
1/3/14 9:00,4.115
1/3/14 9:15,4.115
1/3/14 9:30,4.115
1/3/14 9:45,4.115
1/3/14 10:00,4.141
1/3/14 10:15,4.246
1/3/14 10:30,3.88
1/3/14 10:45,4.089
1/3/14 11:00,4.141
1/3/14 11:15,4.246
1/3/14 11:30,4.194
1/3/14 11:45,4.298
1/3/14 12:00,3.827
1/3/14 12:15,3.801
1/3/14 12:30,4.063
1/3/14 12:45,4.141
1/3/14 13:00,4.272
1/3/14 13:15,4.324
1/3/14 13:30,4.115
1/3/14 13:45,4.272
1/3/14 14:00,4.324
1/3/14 14:15,4.35
1/3/14 14:30,4.428
1/3/14 14:45,4.376
1/3/14 15:00,4.037
1/3/14 15:15,3.932
1/3/14 15:30,4.037
1/3/14 15:45,4.063
1/3/14 16:00,4.011
1/3/14 16:15,4.037
1/3/14 16:30,4.089
1/3/14 16:45,4.141
1/3/14 17:00,4.115
1/3/14 17:15,4.115
1/3/14 17:30,4.22
1/3/14 17:45,4.35
1/3/14 18:00,4.376
1/3/14 18:15,4.532
1/3/14 18:30,4.428
1/3/14 18:45,4.037
1/3/14 19:00,4.115
1/3/14 19:15,4.35
1/3/14 19:30,3.67
1/3/14 19:45,3.696
1/3/14 20:00,3.854
1/3/14 20:15,4.168
1/3/14 20:30,4.141
1/3/14 20:45,3.854
1/3/14 21:00,3.906
1/3/14 21:15,4.246
1/3/14 21:30,4.376
1/3/14 21:45,4.402
1/3/14 22:00,3.958
1/3/14 22:15,3.932
1/3/14 22:30,3.749
1/3/14 22:45,3.932
1/3/14 23:00,3.906
1/3/14 23:15,3.958
1/3/14 23:30,4.011
1/3/14 23:45,4.063
1/4/14 0:00,4.168
1/4/14 0:15,4.089
1/4/14 0:30,4.037
1/4/14 0:45,4.011
1/4/14 1:00,3.985
1/4/14 1:15,3.775
1/4/14 1:30,3.88
1/4/14 1:45,4.037
1/4/14 2:00,4.141
1/4/14 2:15,4.22
1/4/14 2:30,4.246
1/4/14 2:45,4.246
1/4/14 3:00,4.168
1/4/14 3:15,4.063
1/4/14 3:30,3.985
1/4/14 3:45,4.037
1/4/14 4:00,4.089
1/4/14 4:15,4.089
1/4/14 4:30,4.089
1/4/14 4:45,4.246
1/4/14 5:00,4.35
1/4/14 5:15,3.985
1/4/14 5:30,4.011
1/4/14 5:45,4.011
1/4/14 6:00,4.063
1/4/14 6:15,3.958
1/4/14 6:30,3.932
1/4/14 6:45,3.958
1/4/14 7:00,3.932
1/4/14 7:15,4.011
1/4/14 7:30,4.063
1/4/14 7:45,4.063
1/4/14 8:00,4.089
1/4/14 8:15,4.168
1/4/14 8:30,4.298
1/4/14 8:45,4.35
1/4/14 9:00,4.298
1/4/14 9:15,4.272
1/4/14 9:30,4.168
1/4/14 9:45,4.194
1/4/14 10:00,4.194
1/4/14 10:15,4.298
1/4/14 10:30,4.35
1/4/14 10:45,4.376
1/4/14 11:00,4.402
1/4/14 11:15,4.454
1/4/14 11:30,4.48
1/4/14 11:45,4.506
1/4/14 12:00,4.272
1/4/14 12:15,4.089
1/4/14 12:30,4.141
1/4/14 12:45,4.194
1/4/14 13:00,4.246
1/4/14 13:15,4.324
1/4/14 13:30,4.402
1/4/14 13:45,4.428
1/4/14 14:00,4.48
1/4/14 14:15,4.506
1/4/14 14:30,4.558
1/4/14 14:45,4.532
1/4/14 15:00,4.532
1/4/14 15:15,4.35
1/4/14 15:30,4.272
1/4/14 15:45,4.246
1/4/14 16:00,4.168
1/4/14 16:15,4.194
1/4/14 16:30,4.168
1/4/14 16:45,4.246
