"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
12/07/14 23:15:00,45.624
12/07/14 23:30:00,45.669
12/07/14 23:45:00,45.896
12/08/14 00:00:00,46.076
12/08/14 00:15:00,46.121
12/08/14 00:30:00,46.076
12/08/14 00:45:00,46.121
12/08/14 01:00:00,46.166
12/08/14 01:15:00,46.031
12/08/14 01:30:00,46.031
12/08/14 01:45:00,45.986
12/08/14 02:00:00,45.941
12/08/14 02:15:00,45.851
12/08/14 02:30:00,45.896
12/08/14 02:45:00,45.761
12/08/14 03:00:00,45.714
12/08/14 03:15:00,45.851
12/08/14 03:30:00,45.761
12/08/14 03:45:00,45.669
12/08/14 04:00:00,46.031
12/08/14 04:15:00,45.941
12/08/14 04:30:00,45.941
12/08/14 04:45:00,46.031
12/08/14 05:00:00,45.941
12/08/14 05:15:00,45.896
12/08/14 05:30:00,45.896
12/08/14 05:45:00,45.851
12/08/14 06:00:00,45.806
12/08/14 06:15:00,45.714
12/08/14 06:30:00,45.806
12/08/14 06:45:00,45.851
12/08/14 07:00:00,45.896
12/08/14 07:15:00,45.851
12/08/14 07:30:00,45.806
12/08/14 07:45:00,45.806
12/08/14 08:00:00,45.851
12/08/14 08:15:00,45.851
12/08/14 08:30:00,45.806
12/08/14 08:45:00,45.714
12/08/14 09:00:00,45.714
12/08/14 09:15:00,45.806
12/08/14 09:30:00,45.806
12/08/14 09:45:00,45.714
12/08/14 10:00:00,45.714
12/08/14 10:15:00,45.941
12/08/14 10:30:00,45.761
12/08/14 10:45:00,45.761
12/08/14 11:00:00,45.761
12/08/14 11:15:00,45.669
12/08/14 11:30:00,45.579
12/08/14 11:45:00,45.624
12/08/14 12:00:00,45.714
12/08/14 12:15:00,45.714
12/08/14 12:30:00,45.851
12/08/14 12:45:00,45.669
12/08/14 13:00:00,45.761
12/08/14 13:15:00,45.896
12/08/14 13:30:00,45.761
12/08/14 13:45:00,45.806
12/08/14 14:00:00,45.806
12/08/14 14:15:00,45.851
12/08/14 14:30:00,45.896
12/08/14 14:45:00,45.806
12/08/14 15:00:00,45.714
12/08/14 15:15:00,45.761
12/08/14 15:30:00,45.806
12/08/14 15:45:00,45.714
12/08/14 16:00:00,45.761
12/08/14 16:15:00,45.714
12/08/14 16:30:00,45.806
12/08/14 16:45:00,45.806
12/08/14 17:00:00,45.806
12/08/14 17:15:00,45.761
12/08/14 17:30:00,45.714
12/08/14 17:45:00,45.714
12/08/14 18:00:00,45.714
12/08/14 18:15:00,45.806
12/08/14 18:30:00,45.806
12/08/14 18:45:00,45.714
12/08/14 19:00:00,45.624
12/08/14 19:15:00,45.761
12/08/14 19:30:00,45.624
12/08/14 19:45:00,45.761
12/08/14 20:00:00,45.851
12/08/14 20:15:00,45.896
12/08/14 20:30:00,45.941
12/08/14 20:45:00,45.761
12/08/14 21:00:00,45.534
12/08/14 21:15:00,45.806
12/08/14 21:30:00,45.444
12/08/14 21:45:00,45.986
12/08/14 22:00:00,45.669
12/08/14 22:15:00,45.669
12/08/14 22:30:00,45.669
12/08/14 22:45:00,45.761
12/08/14 23:00:00,45.851
12/08/14 23:15:00,45.806
12/08/14 23:30:00,45.714
12/08/14 23:45:00,45.851
12/09/14 00:00:00,45.851
12/09/14 00:15:00,45.896
12/09/14 00:30:00,45.941
12/09/14 00:45:00,45.986
12/09/14 01:00:00,45.896
12/09/14 01:15:00,45.986
12/09/14 01:30:00,45.986
12/09/14 01:45:00,46.076
12/09/14 02:00:00,45.986
12/09/14 02:15:00,45.986
12/09/14 02:30:00,46.031
12/09/14 02:45:00,45.941
12/09/14 03:00:00,45.986
12/09/14 03:15:00,45.941
12/09/14 03:30:00,45.851
12/09/14 03:45:00,45.851
12/09/14 04:00:00,45.761
12/09/14 04:15:00,45.714
12/09/14 04:30:00,45.761
12/09/14 04:45:00,45.806
12/09/14 05:00:00,45.806
12/09/14 05:15:00,45.806
12/09/14 05:30:00,45.806
12/09/14 05:45:00,45.714
12/09/14 06:00:00,45.896
12/09/14 06:15:00,45.986
12/09/14 06:30:00,45.986
12/09/14 06:45:00,46.031
12/09/14 07:00:00,46.076
12/09/14 07:15:00,46.121
12/09/14 07:30:00,46.166
12/09/14 07:45:00,46.076
12/09/14 08:00:00,46.076
12/09/14 08:15:00,46.076
12/09/14 08:30:00,45.714
12/09/14 08:45:00,45.896
12/09/14 09:00:00,45.851
12/09/14 09:15:00,45.941
12/09/14 09:30:00,45.941
12/09/14 09:45:00,45.986
12/09/14 10:00:00,45.941
12/09/14 10:15:00,45.986
12/09/14 10:30:00,46.031
12/09/14 10:45:00,46.031
12/09/14 11:00:00,46.076
12/09/14 11:15:00,45.986
12/09/14 11:30:00,45.896
12/09/14 11:45:00,45.806
12/09/14 12:00:00,45.941
12/09/14 12:15:00,45.986
12/09/14 12:30:00,45.896
12/09/14 12:45:00,45.806
12/09/14 13:00:00,45.986
12/09/14 13:15:00,46.076
12/09/14 13:30:00,46.121
12/09/14 13:45:00,46.121
12/09/14 14:00:00,46.211
12/09/14 14:15:00,46.211
12/09/14 14:30:00,46.166
12/09/14 14:45:00,45.444
12/09/14 15:00:00,45.624
12/09/14 15:15:00,45.714
12/09/14 15:30:00,45.851
12/09/14 15:45:00,45.896
12/09/14 16:00:00,45.851
12/09/14 16:15:00,46.166
12/09/14 16:30:00,46.211
12/09/14 16:45:00,46.121
12/09/14 17:00:00,45.986
12/09/14 17:15:00,45.896
12/09/14 17:30:00,45.986
12/09/14 17:45:00,45.941
12/09/14 18:00:00,45.941
12/09/14 18:15:00,45.761
12/09/14 18:30:00,45.714
12/09/14 18:45:00,45.669
12/09/14 19:00:00,45.579
12/09/14 19:15:00,45.489
12/09/14 19:30:00,45.986
12/09/14 19:45:00,45.624
12/09/14 20:00:00,45.624
12/09/14 20:15:00,45.761
12/09/14 20:30:00,45.761
12/09/14 20:45:00,45.806
12/09/14 21:00:00,46.076
12/09/14 21:15:00,45.806
12/09/14 21:30:00,45.851
12/09/14 21:45:00,45.489
12/09/14 22:00:00,45.354
12/09/14 22:15:00,45.624
12/09/14 22:30:00,45.579
12/09/14 22:45:00,45.489
12/09/14 23:00:00,45.669
12/09/14 23:15:00,45.896
12/09/14 23:30:00,45.986
12/09/14 23:45:00,45.986
12/10/14 00:00:00,46.076
12/10/14 00:15:00,45.806
12/10/14 00:30:00,45.714
12/10/14 00:45:00,45.669
12/10/14 01:00:00,45.761
12/10/14 01:15:00,45.806
12/10/14 01:30:00,45.624
12/10/14 01:45:00,45.624
12/10/14 02:00:00,45.714
12/10/14 02:15:00,45.896
12/10/14 02:30:00,45.986
12/10/14 02:45:00,46.076
12/10/14 03:00:00,45.896
12/10/14 03:15:00,46.031
12/10/14 03:30:00,45.761
12/10/14 03:45:00,45.489
12/10/14 04:00:00,45.307
12/10/14 04:15:00,45.307
12/10/14 04:30:00,45.262
12/10/14 04:45:00,45.307
12/10/14 05:00:00,45.127
12/10/14 05:15:00,45.262
12/10/14 05:30:00,45.172
12/10/14 05:45:00,45.127
12/10/14 06:00:00,45.172
12/10/14 06:15:00,45.172
12/10/14 06:30:00,45.082
12/10/14 06:45:00,45.127
12/10/14 07:00:00,45.172
12/10/14 07:15:00,45.172
12/10/14 07:30:00,45.217
12/10/14 07:45:00,45.714
12/10/14 08:00:00,45.714
12/10/14 08:15:00,45.896
12/10/14 08:30:00,45.714
12/10/14 08:45:00,45.714
12/10/14 09:00:00,45.307
12/10/14 09:15:00,45.669
12/10/14 09:30:00,45.399
12/10/14 09:45:00,45.624
12/10/14 10:00:00,45.714
12/10/14 10:15:00,45.851
12/10/14 10:30:00,45.036
12/10/14 10:45:00,45.896
12/10/14 11:00:00,45.534
12/10/14 11:15:00,45.806
12/10/14 11:30:00,45.851
12/10/14 11:45:00,45.714
12/10/14 12:00:00,45.761
12/10/14 12:15:00,45.941
12/10/14 12:30:00,45.714
12/10/14 12:45:00,45.806
12/10/14 13:00:00,45.896
12/10/14 13:15:00,45.761
12/10/14 13:30:00,45.262
12/10/14 13:45:00,45.262
12/10/14 14:00:00,45.489
12/10/14 14:15:00,45.669
12/10/14 14:30:00,45.714
12/10/14 14:45:00,45.714
12/10/14 15:00:00,45.806
12/10/14 15:15:00,45.851
12/10/14 15:30:00,45.896
12/10/14 15:45:00,45.896
12/10/14 16:00:00,45.896
12/10/14 16:15:00,45.896
12/10/14 16:30:00,45.579
12/10/14 16:45:00,45.624
12/10/14 17:00:00,45.851
12/10/14 17:15:00,45.896
12/10/14 17:30:00,45.896
12/10/14 17:45:00,45.986
12/10/14 18:00:00,46.031
12/10/14 18:15:00,46.031
12/10/14 18:30:00,45.896
12/10/14 18:45:00,46.031
12/10/14 19:00:00,46.076
12/10/14 19:15:00,46.031
12/10/14 19:30:00,45.896
12/10/14 19:45:00,45.896
12/10/14 20:00:00,45.714
12/10/14 20:15:00,45.444
12/10/14 20:30:00,44.946
12/10/14 20:45:00,45.082
12/10/14 21:00:00,45.307
12/10/14 21:15:00,45.624
12/10/14 21:30:00,45.579
12/10/14 21:45:00,45.714
12/10/14 22:00:00,45.579
12/10/14 22:15:00,45.714
12/10/14 22:30:00,45.669
12/10/14 22:45:00,45.444
12/10/14 23:00:00,45.036
12/10/14 23:15:00,45.851
12/10/14 23:30:00,45.806
12/10/14 23:45:00,45.669
12/11/14 00:00:00,45.534
12/11/14 00:15:00,45.489
12/11/14 00:30:00,45.669
12/11/14 00:45:00,45.714
12/11/14 01:00:00,45.669
12/11/14 01:15:00,45.714
12/11/14 01:30:00,45.624
12/11/14 01:45:00,45.354
12/11/14 02:00:00,45.127
12/11/14 02:15:00,45.761
12/11/14 02:30:00,45.579
12/11/14 02:45:00,45.444
12/11/14 03:00:00,44.991
12/11/14 03:15:00,44.582
12/11/14 03:30:00,44.674
12/11/14 03:45:00,44.355
12/11/14 04:00:00,44.310
12/11/14 04:15:00,44.856
12/11/14 04:30:00,45.444
12/11/14 04:45:00,45.262
12/11/14 05:00:00,44.809
12/11/14 05:15:00,44.719
12/11/14 05:30:00,44.355
12/11/14 05:45:00,44.310
12/11/14 06:00:00,44.310
12/11/14 06:15:00,44.355
12/11/14 06:30:00,44.263
12/11/14 06:45:00,44.355
12/11/14 07:00:00,44.719
12/11/14 07:15:00,44.582
12/11/14 07:30:00,44.856
12/11/14 07:45:00,44.901
12/11/14 08:00:00,44.901
12/11/14 08:15:00,45.127
12/11/14 08:30:00,45.036
12/11/14 08:45:00,45.172
12/11/14 09:00:00,45.172
12/11/14 09:15:00,45.127
12/11/14 09:30:00,44.809
12/11/14 09:45:00,44.582
12/11/14 10:00:00,44.764
12/11/14 10:15:00,44.946
12/11/14 10:30:00,45.217
12/11/14 10:45:00,45.262
12/11/14 11:00:00,45.262
12/11/14 11:15:00,45.262
12/11/14 11:30:00,45.172
12/11/14 11:45:00,44.809
12/11/14 12:00:00,44.901
12/11/14 12:15:00,45.036
12/11/14 12:30:00,45.172
12/11/14 12:45:00,45.172
12/11/14 13:00:00,45.217
12/11/14 13:15:00,45.262
12/11/14 13:30:00,45.172
12/11/14 13:45:00,45.127
12/11/14 14:00:00,45.172
12/11/14 14:15:00,45.172
12/11/14 14:30:00,45.082
12/11/14 14:45:00,45.307
12/11/14 15:00:00,45.217
12/11/14 15:15:00,45.082
12/11/14 15:30:00,44.856
12/11/14 15:45:00,44.674
12/11/14 16:00:00,44.355
12/11/14 16:15:00,44.400
12/11/14 16:30:00,44.582
12/11/14 16:45:00,44.991
12/11/14 17:00:00,44.901
12/11/14 17:15:00,44.764
12/11/14 17:30:00,44.764
12/11/14 17:45:00,44.719
12/11/14 18:00:00,44.809
12/11/14 18:15:00,44.856
12/11/14 18:30:00,44.764
12/11/14 18:45:00,44.764
12/11/14 19:00:00,44.674
12/11/14 19:15:00,44.719
12/11/14 19:30:00,44.627
12/11/14 19:45:00,44.582
12/11/14 20:00:00,44.719
12/11/14 20:15:00,44.856
12/11/14 20:30:00,44.946
12/11/14 20:45:00,45.036
12/11/14 21:00:00,45.036
12/11/14 21:15:00,44.582
12/11/14 21:30:00,44.674
12/11/14 21:45:00,44.856
12/11/14 22:00:00,44.991
12/11/14 22:15:00,44.946
12/11/14 22:30:00,45.036
12/11/14 22:45:00,45.127
12/11/14 23:00:00,45.172
12/11/14 23:15:00,45.082
12/11/14 23:30:00,44.809
12/11/14 23:45:00,44.901
12/12/14 00:00:00,44.901
12/12/14 00:15:00,44.901
12/12/14 00:30:00,44.991
12/12/14 00:45:00,44.991
12/12/14 01:00:00,44.991
12/12/14 01:15:00,45.036
12/12/14 01:30:00,45.127
12/12/14 01:45:00,45.036
12/12/14 02:00:00,45.036
12/12/14 02:15:00,45.082
12/12/14 02:30:00,45.082
12/12/14 02:45:00,45.172
12/12/14 03:00:00,45.217
12/12/14 03:15:00,45.217
12/12/14 03:30:00,45.262
12/12/14 03:45:00,45.262
12/12/14 04:00:00,45.217
12/12/14 04:15:00,45.036
12/12/14 04:30:00,45.172
12/12/14 04:45:00,45.172
12/12/14 05:00:00,45.172
12/12/14 05:15:00,45.127
12/12/14 05:30:00,45.172
12/12/14 05:45:00,45.127
12/12/14 06:00:00,44.991
12/12/14 06:15:00,44.991
12/12/14 06:30:00,45.172
12/12/14 06:45:00,45.262
12/12/14 07:00:00,45.172
12/12/14 07:15:00,45.172
12/12/14 07:30:00,45.127
12/12/14 07:45:00,45.036
12/12/14 08:00:00,45.036
12/12/14 08:15:00,44.991
12/12/14 08:30:00,45.082
12/12/14 08:45:00,44.809
12/12/14 09:00:00,44.764
12/12/14 09:15:00,44.582
12/12/14 09:30:00,44.674
12/12/14 09:45:00,44.719
12/12/14 10:00:00,44.764
12/12/14 10:15:00,44.901
12/12/14 10:30:00,44.901
12/12/14 10:45:00,44.991
12/12/14 11:00:00,44.719
12/12/14 11:15:00,44.764
12/12/14 11:30:00,44.674
12/12/14 11:45:00,44.809
12/12/14 12:00:00,44.856
12/12/14 12:15:00,44.901
12/12/14 12:30:00,44.991
12/12/14 12:45:00,44.901
12/12/14 13:00:00,44.355
12/12/14 13:15:00,44.764
12/12/14 13:30:00,44.991
12/12/14 13:45:00,44.991
12/12/14 14:00:00,45.036
12/12/14 14:15:00,44.991
12/12/14 14:30:00,44.809
12/12/14 14:45:00,44.719
12/12/14 15:00:00,44.764
12/12/14 15:15:00,44.263
12/12/14 15:30:00,44.355
12/12/14 15:45:00,44.173
12/12/14 16:00:00,44.537
12/12/14 16:15:00,44.582
12/12/14 16:30:00,44.218
12/12/14 16:45:00,44.445
12/12/14 17:00:00,44.627
12/12/14 17:15:00,44.627
12/12/14 17:30:00,44.719
12/12/14 17:45:00,44.719
12/12/14 18:00:00,44.719
12/12/14 18:15:00,44.627
12/12/14 18:30:00,44.627
12/12/14 18:45:00,44.537
12/12/14 19:00:00,44.492
12/12/14 19:15:00,44.310
12/12/14 19:30:00,44.263
12/12/14 19:45:00,44.582
12/12/14 20:00:00,44.263
12/12/14 20:15:00,44.445
12/12/14 20:30:00,44.218
12/12/14 20:45:00,44.127
12/12/14 21:00:00,44.173
12/12/14 21:15:00,44.218
12/12/14 21:30:00,44.263
12/12/14 21:45:00,44.310
12/12/14 22:00:00,44.310
12/12/14 22:15:00,44.355
12/12/14 22:30:00,43.990
12/12/14 22:45:00,44.082
12/12/14 23:00:00,44.173
12/12/14 23:15:00,44.263
12/12/14 23:30:00,44.263
12/12/14 23:45:00,44.355
12/13/14 00:00:00,44.355
12/13/14 00:15:00,44.310
12/13/14 00:30:00,44.082
12/13/14 00:45:00,44.173
12/13/14 01:00:00,44.263
12/13/14 01:15:00,44.218
12/13/14 01:30:00,44.037
12/13/14 01:45:00,44.263
12/13/14 02:00:00,44.263
12/13/14 02:15:00,44.218
12/13/14 02:30:00,44.445
12/13/14 02:45:00,44.400
12/13/14 03:00:00,44.355
12/13/14 03:15:00,44.355
12/13/14 03:30:00,44.263
12/13/14 03:45:00,44.310
12/13/14 04:00:00,44.445
12/13/14 04:15:00,44.400
12/13/14 04:30:00,44.537
12/13/14 04:45:00,44.492
12/13/14 05:00:00,44.445
12/13/14 05:15:00,44.537
12/13/14 05:30:00,44.445
12/13/14 05:45:00,44.263
12/13/14 06:00:00,44.445
12/13/14 06:15:00,44.537
12/13/14 06:30:00,44.537
12/13/14 06:45:00,44.537
12/13/14 07:00:00,44.400
12/13/14 07:15:00,44.400
12/13/14 07:30:00,44.537
12/13/14 07:45:00,44.627
12/13/14 08:00:00,44.492
12/13/14 08:15:00,44.537
12/13/14 08:30:00,44.627
12/13/14 08:45:00,44.764
12/13/14 09:00:00,44.764
12/13/14 09:15:00,44.764
12/13/14 09:30:00,44.674
12/13/14 09:45:00,44.674
12/13/14 10:00:00,44.627
12/13/14 10:15:00,44.582
12/13/14 10:30:00,44.537
12/13/14 10:45:00,44.400
12/13/14 11:00:00,43.945
12/13/14 11:15:00,43.579
12/13/14 11:30:00,43.853
12/13/14 11:45:00,43.945
12/13/14 12:00:00,43.990
12/13/14 12:15:00,44.082
12/13/14 12:30:00,43.945
12/13/14 12:45:00,44.218
12/13/14 13:00:00,44.310
12/13/14 13:15:00,44.218
12/13/14 13:30:00,43.900
12/13/14 13:45:00,44.037
12/13/14 14:00:00,43.990
12/13/14 14:15:00,44.173
12/13/14 14:30:00,44.355
12/13/14 14:45:00,44.355
12/13/14 15:00:00,44.263
12/13/14 15:15:00,44.400
12/13/14 15:30:00,44.400
12/13/14 15:45:00,44.355
12/13/14 16:00:00,44.310
12/13/14 16:15:00,44.173
12/13/14 16:30:00,44.082
12/13/14 16:45:00,44.218
12/13/14 17:00:00,43.990
12/13/14 17:15:00,44.173
12/13/14 17:30:00,44.355
12/13/14 17:45:00,44.127
12/13/14 18:00:00,44.173
12/13/14 18:15:00,44.218
12/13/14 18:30:00,44.218
12/13/14 18:45:00,44.173
12/13/14 19:00:00,44.127
12/13/14 19:15:00,44.037
12/13/14 19:30:00,43.945
12/13/14 19:45:00,43.990
12/13/14 20:00:00,44.082
12/13/14 20:15:00,44.173
12/13/14 20:30:00,44.173
12/13/14 20:45:00,44.173
12/13/14 21:00:00,44.218
12/13/14 21:15:00,44.310
12/13/14 21:30:00,44.400
12/13/14 21:45:00,44.492
12/13/14 22:00:00,44.492
12/13/14 22:15:00,44.445
12/13/14 22:30:00,44.400
12/13/14 22:45:00,44.127
12/13/14 23:00:00,44.082
12/13/14 23:15:00,43.808
12/13/14 23:30:00,43.990
12/13/14 23:45:00,43.990
12/14/14 00:00:00,43.808
12/14/14 00:15:00,44.082
12/14/14 00:30:00,44.127
12/14/14 00:45:00,44.082
12/14/14 01:00:00,43.808
12/14/14 01:15:00,43.853
12/14/14 01:30:00,43.853
12/14/14 01:45:00,44.127
12/14/14 02:00:00,44.263
12/14/14 02:15:00,44.263
12/14/14 02:30:00,44.310
12/14/14 02:45:00,44.127
12/14/14 03:00:00,44.127
12/14/14 03:15:00,44.173
12/14/14 03:30:00,44.127
12/14/14 03:45:00,44.173
12/14/14 04:00:00,44.445
12/14/14 04:15:00,44.263
12/14/14 04:30:00,44.173
12/14/14 04:45:00,44.310
12/14/14 05:00:00,44.582
12/14/14 05:15:00,44.218
12/14/14 05:30:00,44.127
12/14/14 05:45:00,44.263
12/14/14 06:00:00,44.310
12/14/14 06:15:00,43.945
12/14/14 06:30:00,43.990
12/14/14 06:45:00,43.900
12/14/14 07:00:00,44.037
12/14/14 07:15:00,43.990
12/14/14 07:30:00,43.900
12/14/14 07:45:00,43.808
12/14/14 08:00:00,43.763
12/14/14 08:15:00,43.808
12/14/14 08:30:00,43.853
12/14/14 08:45:00,44.037
12/14/14 09:00:00,44.127
12/14/14 09:15:00,43.900
12/14/14 09:30:00,43.853
12/14/14 09:45:00,43.853
12/14/14 10:00:00,43.763
12/14/14 10:15:00,43.671
12/14/14 10:30:00,43.716
12/14/14 10:45:00,43.624
12/14/14 11:00:00,43.716
12/14/14 11:15:00,43.900
12/14/14 11:30:00,43.853
12/14/14 11:45:00,43.853
12/14/14 12:00:00,43.990
12/14/14 12:15:00,44.037
12/14/14 12:30:00,44.218
12/14/14 12:45:00,44.355
12/14/14 13:00:00,44.492
12/14/14 13:15:00,44.445
12/14/14 13:30:00,44.445
12/14/14 13:45:00,44.445
12/14/14 14:00:00,44.445
12/14/14 14:15:00,44.445
12/14/14 14:30:00,44.492
12/14/14 14:45:00,44.492
12/14/14 15:00:00,44.492
12/14/14 15:15:00,44.492
12/14/14 15:30:00,44.400
12/14/14 15:45:00,44.445
12/14/14 16:00:00,44.263
12/14/14 16:15:00,44.400
12/14/14 16:30:00,44.263
12/14/14 16:45:00,44.310
12/14/14 17:00:00,44.355
12/14/14 17:15:00,44.310
12/14/14 17:30:00,44.263
12/14/14 17:45:00,44.173
12/14/14 18:00:00,44.082
12/14/14 18:15:00,44.173
12/14/14 18:30:00,43.945
12/14/14 18:45:00,44.263
12/14/14 19:00:00,44.355
12/14/14 19:15:00,44.310
12/14/14 19:30:00,44.310
12/14/14 19:45:00,44.355
12/14/14 20:00:00,44.400
12/14/14 20:15:00,44.445
12/14/14 20:30:00,44.445
12/14/14 20:45:00,44.445
12/14/14 21:00:00,44.445
12/14/14 21:15:00,44.492
12/14/14 21:30:00,44.445
12/14/14 21:45:00,44.537
12/14/14 22:00:00,44.627
12/14/14 22:15:00,44.627
12/14/14 22:30:00,44.627
12/14/14 22:45:00,44.582
12/14/14 23:00:00,44.537
12/14/14 23:15:00,44.445
12/14/14 23:30:00,44.492
12/14/14 23:45:00,44.537
12/15/14 00:00:00,44.582
12/15/14 00:15:00,44.582
12/15/14 00:30:00,44.492
12/15/14 00:45:00,44.400
12/15/14 01:00:00,44.445
12/15/14 01:15:00,44.445
12/15/14 01:30:00,44.400
12/15/14 01:45:00,44.492
12/15/14 02:00:00,44.492
12/15/14 02:15:00,44.537
12/15/14 02:30:00,44.537
12/15/14 02:45:00,44.492
12/15/14 03:00:00,44.537
12/15/14 03:15:00,44.537
12/15/14 03:30:00,44.537
12/15/14 03:45:00,44.537
12/15/14 04:00:00,44.582
12/15/14 04:15:00,44.492
12/15/14 04:30:00,44.537
12/15/14 04:45:00,44.492
12/15/14 05:00:00,44.492
12/15/14 05:15:00,44.492
12/15/14 05:30:00,44.492
12/15/14 05:45:00,44.492
12/15/14 06:00:00,44.582
12/15/14 06:15:00,44.582
12/15/14 06:30:00,44.492
12/15/14 06:45:00,44.582
12/15/14 07:00:00,44.582
12/15/14 07:15:00,44.537
12/15/14 07:30:00,44.537
12/15/14 07:45:00,44.537
12/15/14 08:00:00,44.582
12/15/14 08:15:00,44.492
12/15/14 08:30:00,44.492
12/15/14 08:45:00,44.492
12/15/14 09:00:00,44.537
12/15/14 09:15:00,44.492
12/15/14 09:30:00,44.492
12/15/14 09:45:00,44.537
12/15/14 10:00:00,44.537
12/15/14 10:15:00,44.582
12/15/14 10:30:00,44.537
12/15/14 10:45:00,44.537
12/15/14 11:00:00,44.537
12/15/14 11:15:00,44.537
12/15/14 11:30:00,44.537
12/15/14 11:45:00,44.492
12/15/14 12:00:00,44.537
12/15/14 12:15:00,44.537
12/15/14 12:30:00,44.492
12/15/14 12:45:00,44.310
12/15/14 13:00:00,44.400
12/15/14 13:15:00,44.445
12/15/14 13:30:00,44.537
12/15/14 13:45:00,44.627
12/15/14 14:00:00,44.537
12/15/14 14:15:00,44.627
12/15/14 14:30:00,44.582
12/15/14 14:45:00,44.355
12/15/14 15:00:00,44.355
12/15/14 15:15:00,44.400
12/15/14 15:30:00,44.400
12/15/14 15:45:00,44.445
12/15/14 16:00:00,44.582
12/15/14 16:15:00,44.537
12/15/14 16:30:00,44.582
12/15/14 16:45:00,44.582
12/15/14 17:00:00,44.400
12/15/14 17:15:00,44.310
12/15/14 17:30:00,44.310
12/15/14 17:45:00,44.355
12/15/14 18:00:00,44.310
12/15/14 18:15:00,44.263
12/15/14 18:30:00,44.400
12/15/14 18:45:00,44.400
12/15/14 19:00:00,44.445
12/15/14 19:15:00,44.445
12/15/14 19:30:00,44.492
12/15/14 19:45:00,44.492
12/15/14 20:00:00,44.492
12/15/14 20:15:00,44.537
12/15/14 20:30:00,44.582
12/15/14 20:45:00,44.492
12/15/14 21:00:00,44.537
12/15/14 21:15:00,44.445
12/15/14 21:30:00,44.537
12/15/14 21:45:00,44.582
12/15/14 22:00:00,44.582
12/15/14 22:15:00,44.582
12/15/14 22:30:00,44.627
12/15/14 22:45:00,44.582
12/15/14 23:00:00,44.674
12/15/14 23:15:00,44.719
12/15/14 23:30:00,44.719
12/15/14 23:45:00,44.674
12/16/14 00:00:00,44.719
12/16/14 00:15:00,44.764
12/16/14 00:30:00,44.674
12/16/14 00:45:00,44.627
12/16/14 01:00:00,44.627
12/16/14 01:15:00,44.627
12/16/14 01:30:00,44.674
12/16/14 01:45:00,44.627
12/16/14 02:00:00,44.537
12/16/14 02:15:00,44.537
12/16/14 02:30:00,44.582
12/16/14 02:45:00,44.674
12/16/14 03:00:00,44.764
12/16/14 03:15:00,44.674
12/16/14 03:30:00,44.627
12/16/14 03:45:00,44.719
12/16/14 04:00:00,44.719
12/16/14 04:15:00,44.764
12/16/14 04:30:00,44.764
12/16/14 04:45:00,44.764
12/16/14 05:00:00,44.719
12/16/14 05:15:00,44.719
12/16/14 05:30:00,44.719
12/16/14 05:45:00,44.674
12/16/14 06:00:00,44.719
12/16/14 06:15:00,44.764
12/16/14 06:30:00,44.764
12/16/14 06:45:00,44.901
12/16/14 07:00:00,44.809
12/16/14 07:15:00,44.764
12/16/14 07:30:00,44.856
12/16/14 07:45:00,44.809
12/16/14 08:00:00,44.901
12/16/14 08:15:00,44.991
12/16/14 08:30:00,44.856
12/16/14 08:45:00,44.809
12/16/14 09:00:00,44.901
12/16/14 09:15:00,44.946
12/16/14 09:30:00,44.946
12/16/14 09:45:00,44.901
12/16/14 10:00:00,44.809
12/16/14 10:15:00,44.764
12/16/14 10:30:00,44.719
12/16/14 10:45:00,44.901
12/16/14 11:00:00,44.901
12/16/14 11:15:00,44.901
12/16/14 11:30:00,44.946
12/16/14 11:45:00,44.901
12/16/14 12:00:00,44.946
12/16/14 12:15:00,45.036
12/16/14 12:30:00,44.991
12/16/14 12:45:00,44.901
12/16/14 13:00:00,44.946
12/16/14 13:15:00,44.901
12/16/14 13:30:00,44.856
12/16/14 13:45:00,44.991
12/16/14 14:00:00,44.764
12/16/14 14:15:00,44.856
12/16/14 14:30:00,44.901
12/16/14 14:45:00,44.809
12/16/14 15:00:00,44.719
12/16/14 15:15:00,44.582
12/16/14 15:30:00,44.856
12/16/14 15:45:00,44.946
12/16/14 16:00:00,44.582
12/16/14 16:15:00,44.582
12/16/14 16:30:00,44.627
12/16/14 16:45:00,44.719
12/16/14 17:00:00,44.719
12/16/14 17:15:00,44.674
12/16/14 17:30:00,44.719
12/16/14 17:45:00,44.719
12/16/14 18:00:00,44.719
12/16/14 18:15:00,44.719
12/16/14 18:30:00,44.719
12/16/14 18:45:00,44.719
12/16/14 19:00:00,44.764
12/16/14 19:15:00,44.719
12/16/14 19:30:00,44.764
12/16/14 19:45:00,44.809
12/16/14 20:00:00,44.582
12/16/14 20:15:00,44.582
12/16/14 20:30:00,44.627
12/16/14 20:45:00,44.537
12/16/14 21:00:00,44.218
12/16/14 21:15:00,44.492
12/16/14 21:30:00,44.627
12/16/14 21:45:00,44.537
