"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
7319,11/18/15 03:30:00 PM,44.173,,
7320,11/18/15 03:45:00 PM,44.082,,
7321,11/18/15 04:00:00 PM,44.173,,
7322,11/18/15 04:15:00 PM,44.173,,
7323,11/18/15 04:30:00 PM,44.127,,
7324,11/18/15 04:45:00 PM,44.082,,
7325,11/18/15 05:00:00 PM,44.173,,
7326,11/18/15 05:15:00 PM,44.173,,
7327,11/18/15 05:30:00 PM,44.218,,
7328,11/18/15 05:45:00 PM,44.263,,
7329,11/18/15 06:00:00 PM,44.263,,
7330,11/18/15 06:15:00 PM,44.263,,
7331,11/18/15 06:30:00 PM,44.263,,
7332,11/18/15 06:45:00 PM,44.263,,
7333,11/18/15 07:00:00 PM,44.400,,
7334,11/18/15 07:15:00 PM,44.310,,
7335,11/18/15 07:30:00 PM,44.400,,
7336,11/18/15 07:45:00 PM,44.355,,
7337,11/18/15 08:00:00 PM,44.400,,
7338,11/18/15 08:15:00 PM,44.355,,
7339,11/18/15 08:30:00 PM,44.355,,
7340,11/18/15 08:45:00 PM,44.400,,
7341,11/18/15 09:00:00 PM,44.355,,
7342,11/18/15 09:15:00 PM,44.492,,
7343,11/18/15 09:30:00 PM,44.537,,
7344,11/18/15 09:45:00 PM,44.537,,
7345,11/18/15 10:00:00 PM,44.582,,
7346,11/18/15 10:15:00 PM,44.537,,
7347,11/18/15 10:30:00 PM,44.537,,
7348,11/18/15 10:45:00 PM,44.492,,
7349,11/18/15 11:00:00 PM,43.853,,
7350,11/18/15 11:15:00 PM,43.990,,
7351,11/18/15 11:30:00 PM,43.945,,
7352,11/18/15 11:45:00 PM,43.990,,
7353,11/19/15 12:00:00 AM,44.218,,
7354,11/19/15 12:15:00 AM,44.218,,
7355,11/19/15 12:30:00 AM,44.037,,
7356,11/19/15 12:45:00 AM,43.853,,
7357,11/19/15 01:00:00 AM,43.853,,
7358,11/19/15 01:15:00 AM,43.990,,
7359,11/19/15 01:30:00 AM,43.945,,
7360,11/19/15 01:45:00 AM,44.173,,
7361,11/19/15 02:00:00 AM,44.173,,
7362,11/19/15 02:15:00 AM,44.173,,
7363,11/19/15 02:30:00 AM,44.263,,
7364,11/19/15 02:45:00 AM,44.263,,
7365,11/19/15 03:00:00 AM,44.263,,
7366,11/19/15 03:15:00 AM,44.263,,
7367,11/19/15 03:30:00 AM,44.263,,
7368,11/19/15 03:45:00 AM,44.263,,
7369,11/19/15 04:00:00 AM,44.218,,
7370,11/19/15 04:15:00 AM,44.127,,
7371,11/19/15 04:30:00 AM,44.082,,
7372,11/19/15 04:45:00 AM,44.173,,
7373,11/19/15 05:00:00 AM,44.537,,
7374,11/19/15 05:15:00 AM,44.537,,
7375,11/19/15 05:30:00 AM,44.355,,
7376,11/19/15 05:45:00 AM,44.173,,
7377,11/19/15 06:00:00 AM,44.263,,
7378,11/19/15 06:15:00 AM,44.310,,
7379,11/19/15 06:30:00 AM,44.310,,
7380,11/19/15 06:45:00 AM,44.355,,
7381,11/19/15 07:00:00 AM,44.310,,
7382,11/19/15 07:15:00 AM,44.263,,
7383,11/19/15 07:30:00 AM,44.263,,
7384,11/19/15 07:45:00 AM,44.355,,
7385,11/19/15 08:00:00 AM,44.355,,
7386,11/19/15 08:15:00 AM,44.400,,
7387,11/19/15 08:30:00 AM,44.445,,
7388,11/19/15 08:45:00 AM,44.582,,
7389,11/19/15 09:00:00 AM,44.582,,
7390,11/19/15 09:15:00 AM,44.719,,
7391,11/19/15 09:30:00 AM,44.674,,
7392,11/19/15 09:45:00 AM,44.627,,
7393,11/19/15 10:00:00 AM,44.674,,
7394,11/19/15 10:15:00 AM,44.719,,
7395,11/19/15 10:30:00 AM,44.627,,
7396,11/19/15 10:45:00 AM,44.674,,
7397,11/19/15 11:00:00 AM,44.627,,
7398,11/19/15 11:15:00 AM,44.674,,
7399,11/19/15 11:30:00 AM,44.674,,
7400,11/19/15 11:45:00 AM,44.627,,
7401,11/19/15 12:00:00 PM,44.445,,
7402,11/19/15 12:15:00 PM,44.127,,
7403,11/19/15 12:30:00 PM,44.037,,
7404,11/19/15 12:45:00 PM,44.082,,
7405,11/19/15 01:00:00 PM,43.763,,
7406,11/19/15 01:15:00 PM,43.808,,
7407,11/19/15 01:30:00 PM,43.900,,
7408,11/19/15 01:45:00 PM,43.990,,
7409,11/19/15 02:00:00 PM,44.173,,
7410,11/19/15 02:15:00 PM,44.218,,
7411,11/19/15 02:30:00 PM,43.990,,
7412,11/19/15 02:45:00 PM,43.900,,
7413,11/19/15 03:00:00 PM,43.900,,
7414,11/19/15 03:15:00 PM,43.900,,
7415,11/19/15 03:30:00 PM,43.945,,
7416,11/19/15 03:45:00 PM,43.945,,
7417,11/19/15 04:00:00 PM,43.900,,
7418,11/19/15 04:15:00 PM,43.900,,
7419,11/19/15 04:30:00 PM,43.945,,
7420,11/19/15 04:45:00 PM,43.900,,
7421,11/19/15 05:00:00 PM,43.853,,
7422,11/19/15 05:15:00 PM,43.716,,
7423,11/19/15 05:30:00 PM,43.716,,
7424,11/19/15 05:45:00 PM,44.037,,
7425,11/19/15 06:00:00 PM,43.945,,
7426,11/19/15 06:15:00 PM,43.945,,
7427,11/19/15 06:30:00 PM,43.945,,
7428,11/19/15 06:45:00 PM,43.990,,
7429,11/19/15 07:00:00 PM,43.945,,
7430,11/19/15 07:15:00 PM,43.945,,
7431,11/19/15 07:30:00 PM,43.900,,
7432,11/19/15 07:45:00 PM,43.900,,
7433,11/19/15 08:00:00 PM,43.900,,
7434,11/19/15 08:15:00 PM,43.900,,
7435,11/19/15 08:30:00 PM,43.945,,
7436,11/19/15 08:45:00 PM,43.945,,
7437,11/19/15 09:00:00 PM,43.945,,
7438,11/19/15 09:15:00 PM,43.945,,
7439,11/19/15 09:30:00 PM,43.990,,
7440,11/19/15 09:45:00 PM,44.082,,
7441,11/19/15 10:00:00 PM,44.173,,
7442,11/19/15 10:15:00 PM,44.127,,
7443,11/19/15 10:30:00 PM,44.127,,
7444,11/19/15 10:45:00 PM,44.127,,
7445,11/19/15 11:00:00 PM,44.037,,
7446,11/19/15 11:15:00 PM,44.082,,
7447,11/19/15 11:30:00 PM,44.037,,
7448,11/19/15 11:45:00 PM,43.990,,
7449,11/20/15 12:00:00 AM,43.808,,
7450,11/20/15 12:15:00 AM,43.808,,
7451,11/20/15 12:30:00 AM,43.990,,
7452,11/20/15 12:45:00 AM,44.037,,
7453,11/20/15 01:00:00 AM,44.037,,
7454,11/20/15 01:15:00 AM,44.037,,
7455,11/20/15 01:30:00 AM,43.945,,
7456,11/20/15 01:45:00 AM,43.579,,
7457,11/20/15 02:00:00 AM,43.990,,
7458,11/20/15 02:15:00 AM,44.037,,
7459,11/20/15 02:30:00 AM,44.082,,
7460,11/20/15 02:45:00 AM,44.082,,
7461,11/20/15 03:00:00 AM,44.263,,
7462,11/20/15 03:15:00 AM,44.263,,
7463,11/20/15 03:30:00 AM,44.218,,
7464,11/20/15 03:45:00 AM,44.218,,
7465,11/20/15 04:00:00 AM,44.218,,
7466,11/20/15 04:15:00 AM,44.082,,
7467,11/20/15 04:30:00 AM,43.763,,
7468,11/20/15 04:45:00 AM,44.037,,
7469,11/20/15 05:00:00 AM,43.853,,
7470,11/20/15 05:15:00 AM,43.945,,
7471,11/20/15 05:30:00 AM,43.900,,
7472,11/20/15 05:45:00 AM,43.900,,
7473,11/20/15 06:00:00 AM,43.900,,
7474,11/20/15 06:15:00 AM,43.945,,
7475,11/20/15 06:30:00 AM,43.990,,
7476,11/20/15 06:45:00 AM,43.945,,
7477,11/20/15 07:00:00 AM,44.127,,
7478,11/20/15 07:15:00 AM,44.218,,
7479,11/20/15 07:30:00 AM,44.127,,
7480,11/20/15 07:45:00 AM,44.218,,
7481,11/20/15 08:00:00 AM,44.627,,
7482,11/20/15 08:15:00 AM,44.674,,
7483,11/20/15 08:30:00 AM,44.582,,
7484,11/20/15 08:45:00 AM,44.901,,
7485,11/20/15 09:00:00 AM,45.036,,
7486,11/20/15 09:15:00 AM,44.627,,
7487,11/20/15 09:30:00 AM,45.399,,
7488,11/20/15 09:45:00 AM,45.399,,
7489,11/20/15 10:00:00 AM,45.399,,
7490,11/20/15 10:15:00 AM,44.901,,
7491,11/20/15 10:30:00 AM,44.445,,
7492,11/20/15 10:45:00 AM,45.262,,
7493,11/20/15 11:00:00 AM,45.262,,
7494,11/20/15 11:15:00 AM,45.307,,
7495,11/20/15 11:30:00 AM,45.082,,
7496,11/20/15 11:45:00 AM,45.354,,
7497,11/20/15 12:00:00 PM,45.307,,
7498,11/20/15 12:15:00 PM,45.444,,
7499,11/20/15 12:30:00 PM,45.127,,
7500,11/20/15 12:45:00 PM,44.901,,
7501,11/20/15 01:00:00 PM,44.946,,
7502,11/20/15 01:15:00 PM,45.399,,
7503,11/20/15 01:30:00 PM,44.764,,
7504,11/20/15 01:45:00 PM,44.263,,
7505,11/20/15 02:00:00 PM,44.537,,
7506,11/20/15 02:15:00 PM,44.856,,
7507,11/20/15 02:30:00 PM,44.856,,
7508,11/20/15 02:45:00 PM,44.764,,
7509,11/20/15 03:00:00 PM,44.809,,
7510,11/20/15 03:15:00 PM,44.537,,
7511,11/20/15 03:30:00 PM,44.355,,
7512,11/20/15 03:45:00 PM,44.719,,
7513,11/20/15 04:00:00 PM,45.172,,
7514,11/20/15 04:15:00 PM,45.127,,
7515,11/20/15 04:30:00 PM,45.217,,
7516,11/20/15 04:45:00 PM,45.262,,
7517,11/20/15 05:00:00 PM,45.444,,
7518,11/20/15 05:15:00 PM,45.262,,
7519,11/20/15 05:30:00 PM,45.444,,
7520,11/20/15 05:45:00 PM,45.399,,
7521,11/20/15 06:00:00 PM,45.307,,
7522,11/20/15 06:15:00 PM,45.354,,
7523,11/20/15 06:30:00 PM,45.354,,
7524,11/20/15 06:45:00 PM,45.489,,
7525,11/20/15 07:00:00 PM,45.354,,
7526,11/20/15 07:15:00 PM,45.172,,
7527,11/20/15 07:30:00 PM,44.901,,
7528,11/20/15 07:45:00 PM,45.036,,
7529,11/20/15 08:00:00 PM,45.127,,
7530,11/20/15 08:15:00 PM,44.355,,
7531,11/20/15 08:30:00 PM,45.354,,
7532,11/20/15 08:45:00 PM,45.399,,
7533,11/20/15 09:00:00 PM,45.354,,
7534,11/20/15 09:15:00 PM,45.262,,
7535,11/20/15 09:30:00 PM,45.082,,
7536,11/20/15 09:45:00 PM,45.262,,
7537,11/20/15 10:00:00 PM,44.991,,
7538,11/20/15 10:15:00 PM,45.217,,
7539,11/20/15 10:30:00 PM,45.217,,
7540,11/20/15 10:45:00 PM,45.307,,
7541,11/20/15 11:00:00 PM,45.307,,
7542,11/20/15 11:15:00 PM,45.307,,
7543,11/20/15 11:30:00 PM,45.354,,
7544,11/20/15 11:45:00 PM,45.262,,
7545,11/21/15 12:00:00 AM,45.354,,
7546,11/21/15 12:15:00 AM,45.399,,
7547,11/21/15 12:30:00 AM,44.901,,
7548,11/21/15 12:45:00 AM,44.946,,
7549,11/21/15 01:00:00 AM,44.991,,
7550,11/21/15 01:15:00 AM,44.991,,
7551,11/21/15 01:30:00 AM,44.901,,
7552,11/21/15 01:45:00 AM,45.036,,
7553,11/21/15 02:00:00 AM,45.036,,
7554,11/21/15 02:15:00 AM,45.127,,
7555,11/21/15 02:30:00 AM,45.172,,
7556,11/21/15 02:45:00 AM,45.217,,
7557,11/21/15 03:00:00 AM,45.354,,
7558,11/21/15 03:15:00 AM,45.444,,
7559,11/21/15 03:30:00 AM,45.082,,
7560,11/21/15 03:45:00 AM,44.901,,
7561,11/21/15 04:00:00 AM,44.809,,
7562,11/21/15 04:15:00 AM,44.856,,
7563,11/21/15 04:30:00 AM,44.901,,
7564,11/21/15 04:45:00 AM,44.719,,
7565,11/21/15 05:00:00 AM,44.674,,
7566,11/21/15 05:15:00 AM,44.445,,
7567,11/21/15 05:30:00 AM,44.582,,
7568,11/21/15 05:45:00 AM,44.263,,
7569,11/21/15 06:00:00 AM,44.627,,
7570,11/21/15 06:15:00 AM,44.856,,
7571,11/21/15 06:30:00 AM,44.582,,
7572,11/21/15 06:45:00 AM,44.492,,
7573,11/21/15 07:00:00 AM,44.627,,
7574,11/21/15 07:15:00 AM,44.901,,
7575,11/21/15 07:30:00 AM,45.127,,
7576,11/21/15 07:45:00 AM,45.262,,
7577,11/21/15 08:00:00 AM,44.856,,
7578,11/21/15 08:15:00 AM,44.946,,
7579,11/21/15 08:30:00 AM,44.991,,
7580,11/21/15 08:45:00 AM,44.764,,
7581,11/21/15 09:00:00 AM,44.627,,
7582,11/21/15 09:15:00 AM,44.809,,
7583,11/21/15 09:30:00 AM,44.991,,
7584,11/21/15 09:45:00 AM,44.991,,
7585,11/21/15 10:00:00 AM,44.991,,
7586,11/21/15 10:15:00 AM,45.036,,
7587,11/21/15 10:30:00 AM,45.127,,
7588,11/21/15 10:45:00 AM,45.127,,
7589,11/21/15 11:00:00 AM,45.082,,
7590,11/21/15 11:15:00 AM,45.082,,
7591,11/21/15 11:30:00 AM,44.901,,
7592,11/21/15 11:45:00 AM,45.127,,
7593,11/21/15 12:00:00 PM,44.946,,
7594,11/21/15 12:15:00 PM,44.901,,
7595,11/21/15 12:30:00 PM,45.217,,
7596,11/21/15 12:45:00 PM,45.127,,
7597,11/21/15 01:00:00 PM,45.217,,
7598,11/21/15 01:15:00 PM,45.172,,
7599,11/21/15 01:30:00 PM,44.946,,
7600,11/21/15 01:45:00 PM,45.082,,
7601,11/21/15 02:00:00 PM,44.901,,
7602,11/21/15 02:15:00 PM,44.991,,
7603,11/21/15 02:30:00 PM,45.036,,
7604,11/21/15 02:45:00 PM,45.036,,
7605,11/21/15 03:00:00 PM,44.946,,
7606,11/21/15 03:15:00 PM,44.946,,
7607,11/21/15 03:30:00 PM,44.901,,
7608,11/21/15 03:45:00 PM,44.809,,
7609,11/21/15 04:00:00 PM,44.627,,
7610,11/21/15 04:15:00 PM,44.582,,
7611,11/21/15 04:30:00 PM,44.582,,
7612,11/21/15 04:45:00 PM,44.674,,
7613,11/21/15 05:00:00 PM,44.719,,
7614,11/21/15 05:15:00 PM,44.764,,
7615,11/21/15 05:30:00 PM,44.719,,
7616,11/21/15 05:45:00 PM,44.764,,
7617,11/21/15 06:00:00 PM,44.582,,
7618,11/21/15 06:15:00 PM,44.719,,
7619,11/21/15 06:30:00 PM,44.856,,
7620,11/21/15 06:45:00 PM,44.856,,
7621,11/21/15 07:00:00 PM,44.764,,
7622,11/21/15 07:15:00 PM,44.946,,
7623,11/21/15 07:30:00 PM,44.946,,
7624,11/21/15 07:45:00 PM,44.991,,
7625,11/21/15 08:00:00 PM,44.991,,
7626,11/21/15 08:15:00 PM,44.991,,
7627,11/21/15 08:30:00 PM,44.946,,
7628,11/21/15 08:45:00 PM,44.901,,
7629,11/21/15 09:00:00 PM,44.809,,
7630,11/21/15 09:15:00 PM,44.856,,
7631,11/21/15 09:30:00 PM,44.856,,
7632,11/21/15 09:45:00 PM,44.764,,
7633,11/21/15 10:00:00 PM,44.809,,
7634,11/21/15 10:15:00 PM,44.764,,
7635,11/21/15 10:30:00 PM,44.764,,
7636,11/21/15 10:45:00 PM,44.809,,
7637,11/21/15 11:00:00 PM,44.809,,
7638,11/21/15 11:15:00 PM,44.856,,
7639,11/21/15 11:30:00 PM,44.856,,
7640,11/21/15 11:45:00 PM,44.901,,
7641,11/22/15 12:00:00 AM,44.991,,
7642,11/22/15 12:15:00 AM,44.991,,
7643,11/22/15 12:30:00 AM,44.946,,
7644,11/22/15 12:45:00 AM,44.991,,
7645,11/22/15 01:00:00 AM,44.946,,
7646,11/22/15 01:15:00 AM,44.991,,
7647,11/22/15 01:30:00 AM,44.946,,
7648,11/22/15 01:45:00 AM,44.946,,
7649,11/22/15 02:00:00 AM,44.901,,
7650,11/22/15 02:15:00 AM,44.901,,
7651,11/22/15 02:30:00 AM,44.764,,
7652,11/22/15 02:45:00 AM,44.310,,
7653,11/22/15 03:00:00 AM,44.400,,
7654,11/22/15 03:15:00 AM,44.492,,
7655,11/22/15 03:30:00 AM,44.537,,
7656,11/22/15 03:45:00 AM,44.218,,
7657,11/22/15 04:00:00 AM,44.082,,
7658,11/22/15 04:15:00 AM,43.990,,
7659,11/22/15 04:30:00 AM,43.671,,
7660,11/22/15 04:45:00 AM,43.763,,
7661,11/22/15 05:00:00 AM,43.853,,
7662,11/22/15 05:15:00 AM,43.808,,
7663,11/22/15 05:30:00 AM,43.763,,
7664,11/22/15 05:45:00 AM,43.808,,
7665,11/22/15 06:00:00 AM,43.853,,
7666,11/22/15 06:15:00 AM,43.853,,
7667,11/22/15 06:30:00 AM,43.808,,
7668,11/22/15 06:45:00 AM,43.808,,
7669,11/22/15 07:00:00 AM,43.808,,
7670,11/22/15 07:15:00 AM,43.808,,
7671,11/22/15 07:30:00 AM,43.808,,
7672,11/22/15 07:45:00 AM,44.355,,
7673,11/22/15 08:00:00 AM,44.355,,
7674,11/22/15 08:15:00 AM,44.400,,
7675,11/22/15 08:30:00 AM,44.445,,
7676,11/22/15 08:45:00 AM,44.445,,
7677,11/22/15 09:00:00 AM,44.492,,
7678,11/22/15 09:15:00 AM,44.492,,
7679,11/22/15 09:30:00 AM,44.492,,
7680,11/22/15 09:45:00 AM,44.400,,
7681,11/22/15 10:00:00 AM,44.492,,
7682,11/22/15 10:15:00 AM,44.582,,
7683,11/22/15 10:30:00 AM,44.492,,
7684,11/22/15 10:45:00 AM,44.445,,
7685,11/22/15 11:00:00 AM,44.400,,
7686,11/22/15 11:15:00 AM,44.400,,
7687,11/22/15 11:30:00 AM,44.400,,
7688,11/22/15 11:45:00 AM,44.445,,
7689,11/22/15 12:00:00 PM,44.537,,
7690,11/22/15 12:15:00 PM,44.445,,
7691,11/22/15 12:30:00 PM,44.492,,
7692,11/22/15 12:45:00 PM,44.445,,
7693,11/22/15 01:00:00 PM,44.445,,
7694,11/22/15 01:15:00 PM,44.492,,
7695,11/22/15 01:30:00 PM,44.492,,
7696,11/22/15 01:45:00 PM,44.537,,
7697,11/22/15 02:00:00 PM,44.582,,
7698,11/22/15 02:15:00 PM,44.582,,
7699,11/22/15 02:30:00 PM,44.627,,
7700,11/22/15 02:45:00 PM,44.627,,
7701,11/22/15 03:00:00 PM,44.627,,
7702,11/22/15 03:15:00 PM,44.674,,
7703,11/22/15 03:30:00 PM,44.674,,
7704,11/22/15 03:45:00 PM,44.764,,
7705,11/22/15 04:00:00 PM,44.719,,
7706,11/22/15 04:15:00 PM,44.674,,
7707,11/22/15 04:30:00 PM,44.674,,
7708,11/22/15 04:45:00 PM,44.492,,
7709,11/22/15 05:00:00 PM,44.445,,
7710,11/22/15 05:15:00 PM,44.355,,
7711,11/22/15 05:30:00 PM,44.310,,
7712,11/22/15 05:45:00 PM,44.218,,
7713,11/22/15 06:00:00 PM,44.263,,
7714,11/22/15 06:15:00 PM,44.127,,
7715,11/22/15 06:30:00 PM,44.082,,
7716,11/22/15 06:45:00 PM,44.037,,
7717,11/22/15 07:00:00 PM,44.218,,
7718,11/22/15 07:15:00 PM,44.218,,
7719,11/22/15 07:30:00 PM,44.218,,
7720,11/22/15 07:45:00 PM,44.218,,
7721,11/22/15 08:00:00 PM,44.173,,
7722,11/22/15 08:15:00 PM,44.173,,
7723,11/22/15 08:30:00 PM,44.173,,
7724,11/22/15 08:45:00 PM,44.263,,
7725,11/22/15 09:00:00 PM,44.082,,
7726,11/22/15 09:15:00 PM,44.218,,
7727,11/22/15 09:30:00 PM,44.037,,
7728,11/22/15 09:45:00 PM,43.990,,
7729,11/22/15 10:00:00 PM,44.310,,
7730,11/22/15 10:15:00 PM,44.400,,
7731,11/22/15 10:30:00 PM,44.492,,
7732,11/22/15 10:45:00 PM,44.355,,
7733,11/22/15 11:00:00 PM,44.310,,
7734,11/22/15 11:15:00 PM,44.218,,
7735,11/22/15 11:30:00 PM,44.127,,
7736,11/22/15 11:45:00 PM,44.173,,
7737,11/23/15 12:00:00 AM,44.127,,
7738,11/23/15 12:15:00 AM,44.127,,
7739,11/23/15 12:30:00 AM,44.355,,
7740,11/23/15 12:45:00 AM,44.492,,
7741,11/23/15 01:00:00 AM,44.537,,
7742,11/23/15 01:15:00 AM,44.492,,
7743,11/23/15 01:30:00 AM,44.445,,
7744,11/23/15 01:45:00 AM,44.400,,
7745,11/23/15 02:00:00 AM,44.582,,
7746,11/23/15 02:15:00 AM,44.537,,
7747,11/23/15 02:30:00 AM,44.445,,
7748,11/23/15 02:45:00 AM,44.492,,
7749,11/23/15 03:00:00 AM,44.492,,
7750,11/23/15 03:15:00 AM,44.492,,
7751,11/23/15 03:30:00 AM,44.218,,
7752,11/23/15 03:45:00 AM,44.218,,
7753,11/23/15 04:00:00 AM,43.945,,
7754,11/23/15 04:15:00 AM,44.127,,
7755,11/23/15 04:30:00 AM,44.263,,
7756,11/23/15 04:45:00 AM,44.263,,
7757,11/23/15 05:00:00 AM,44.263,,
7758,11/23/15 05:15:00 AM,44.263,,
7759,11/23/15 05:30:00 AM,44.218,,
7760,11/23/15 05:45:00 AM,44.263,,
7761,11/23/15 06:00:00 AM,44.218,,
7762,11/23/15 06:15:00 AM,44.173,,
7763,11/23/15 06:30:00 AM,44.127,,
7764,11/23/15 06:45:00 AM,44.082,,
7765,11/23/15 07:00:00 AM,44.082,,
7766,11/23/15 07:15:00 AM,44.127,,
7767,11/23/15 07:30:00 AM,44.173,,
7768,11/23/15 07:45:00 AM,44.127,,
7769,11/23/15 08:00:00 AM,44.127,,
7770,11/23/15 08:15:00 AM,44.082,,
7771,11/23/15 08:30:00 AM,44.082,,
7772,11/23/15 08:45:00 AM,44.082,,
7773,11/23/15 09:00:00 AM,44.037,,
7774,11/23/15 09:15:00 AM,44.082,,
7775,11/23/15 09:30:00 AM,44.082,,
7776,11/23/15 09:45:00 AM,44.173,,
7777,11/23/15 10:00:00 AM,44.263,,
7778,11/23/15 10:15:00 AM,44.263,,
7779,11/23/15 10:30:00 AM,44.263,,
7780,11/23/15 10:45:00 AM,44.263,,
7781,11/23/15 11:00:00 AM,44.127,,
7782,11/23/15 11:15:00 AM,44.173,,
7783,11/23/15 11:30:00 AM,44.173,,
7784,11/23/15 11:45:00 AM,44.173,,
7785,11/23/15 12:00:00 PM,44.173,,
7786,11/23/15 12:15:00 PM,44.218,,
7787,11/23/15 12:30:00 PM,44.218,,
7788,11/23/15 12:45:00 PM,44.218,,
7789,11/23/15 01:00:00 PM,44.310,,
7790,11/23/15 01:15:00 PM,44.263,,
7791,11/23/15 01:30:00 PM,44.400,,
7792,11/23/15 01:45:00 PM,44.310,,
7793,11/23/15 02:00:00 PM,44.263,,
7794,11/23/15 02:15:00 PM,44.627,,
7795,11/23/15 02:30:00 PM,44.582,,
7796,11/23/15 02:45:00 PM,44.537,,
7797,11/23/15 03:00:00 PM,44.537,,
7798,11/23/15 03:15:00 PM,44.492,,
7799,11/23/15 03:30:00 PM,44.400,,
7800,11/23/15 03:45:00 PM,44.263,,
7801,11/23/15 04:00:00 PM,44.127,,
7802,11/23/15 04:15:00 PM,44.127,,
7803,11/23/15 04:30:00 PM,44.218,,
7804,11/23/15 04:45:00 PM,44.310,,
7805,11/23/15 05:00:00 PM,44.263,,
7806,11/23/15 05:15:00 PM,44.263,,
7807,11/23/15 05:30:00 PM,44.218,,
7808,11/23/15 05:45:00 PM,44.218,,
7809,11/23/15 06:00:00 PM,44.218,,
7810,11/23/15 06:15:00 PM,44.218,,
7811,11/23/15 06:30:00 PM,44.173,,
7812,11/23/15 06:45:00 PM,44.173,,
7813,11/23/15 07:00:00 PM,44.127,,
7814,11/23/15 07:15:00 PM,44.127,,
7815,11/23/15 07:30:00 PM,44.127,,
7816,11/23/15 07:45:00 PM,44.127,,
7817,11/23/15 08:00:00 PM,44.127,,
7818,11/23/15 08:15:00 PM,44.127,,
7819,11/23/15 08:30:00 PM,44.127,,
7820,11/23/15 08:45:00 PM,44.127,,
7821,11/23/15 09:00:00 PM,44.127,,
7822,11/23/15 09:15:00 PM,44.127,,
7823,11/23/15 09:30:00 PM,44.127,,
7824,11/23/15 09:45:00 PM,44.173,,
7825,11/23/15 10:00:00 PM,44.127,,
7826,11/23/15 10:15:00 PM,44.127,,
7827,11/23/15 10:30:00 PM,44.082,,
7828,11/23/15 10:45:00 PM,44.082,,
7829,11/23/15 11:00:00 PM,44.082,,
7830,11/23/15 11:15:00 PM,44.037,,
7831,11/23/15 11:30:00 PM,44.127,,
7832,11/23/15 11:45:00 PM,44.037,,
7833,11/24/15 12:00:00 AM,44.173,,
7834,11/24/15 12:15:00 AM,44.082,,
7835,11/24/15 12:30:00 AM,44.127,,
7836,11/24/15 12:45:00 AM,44.173,,
7837,11/24/15 01:00:00 AM,44.173,,
7838,11/24/15 01:15:00 AM,44.218,,
7839,11/24/15 01:30:00 AM,44.582,,
7840,11/24/15 01:45:00 AM,44.582,,
7841,11/24/15 02:00:00 AM,44.582,,
7842,11/24/15 02:15:00 AM,44.582,,
7843,11/24/15 02:30:00 AM,44.627,,
7844,11/24/15 02:45:00 AM,44.627,,
7845,11/24/15 03:00:00 AM,44.627,,
7846,11/24/15 03:15:00 AM,44.627,,
7847,11/24/15 03:30:00 AM,44.627,,
7848,11/24/15 03:45:00 AM,44.582,,
7849,11/24/15 04:00:00 AM,44.537,,
7850,11/24/15 04:15:00 AM,44.537,,
7851,11/24/15 04:30:00 AM,44.537,,
7852,11/24/15 04:45:00 AM,44.627,,
7853,11/24/15 05:00:00 AM,44.445,,
7854,11/24/15 05:15:00 AM,44.492,,
7855,11/24/15 05:30:00 AM,44.492,,
7856,11/24/15 05:45:00 AM,44.492,,
7857,11/24/15 06:00:00 AM,44.445,,
7858,11/24/15 06:15:00 AM,44.400,,
7859,11/24/15 06:30:00 AM,44.445,,
7860,11/24/15 06:45:00 AM,44.445,,
7861,11/24/15 07:00:00 AM,44.445,,
7862,11/24/15 07:15:00 AM,44.400,,
7863,11/24/15 07:30:00 AM,44.400,,
7864,11/24/15 07:45:00 AM,44.400,,
7865,11/24/15 08:00:00 AM,44.400,,
7866,11/24/15 08:15:00 AM,44.400,,
7867,11/24/15 08:30:00 AM,44.400,,
7868,11/24/15 08:45:00 AM,44.355,,
7869,11/24/15 09:00:00 AM,44.355,,
7870,11/24/15 09:15:00 AM,44.310,,
7871,11/24/15 09:30:00 AM,44.355,,
7872,11/24/15 09:45:00 AM,44.355,,
7873,11/24/15 10:00:00 AM,44.310,,
7874,11/24/15 10:15:00 AM,44.310,,
7875,11/24/15 10:30:00 AM,44.310,,
7876,11/24/15 10:45:00 AM,44.263,,
7877,11/24/15 11:00:00 AM,44.310,,
7878,11/24/15 11:15:00 AM,44.310,,
7879,11/24/15 11:30:00 AM,44.400,,
7880,11/24/15 11:45:00 AM,44.310,,
7881,11/24/15 12:00:00 PM,44.310,,
7882,11/24/15 12:15:00 PM,44.310,,
7883,11/24/15 12:30:00 PM,44.355,,
7884,11/24/15 12:45:00 PM,44.310,,
7885,11/24/15 01:00:00 PM,44.355,,
7886,11/24/15 01:15:00 PM,44.355,,
7887,11/24/15 01:30:00 PM,44.310,,
7888,11/24/15 01:45:00 PM,44.400,,
7889,11/24/15 02:00:00 PM,44.582,,
7890,11/24/15 02:15:00 PM,44.627,,
7891,11/24/15 02:30:00 PM,44.582,,
7892,11/24/15 02:45:00 PM,44.582,,
7893,11/24/15 03:00:00 PM,44.537,,
7894,11/24/15 03:15:00 PM,44.582,,
7895,11/24/15 03:30:00 PM,44.537,,
7896,11/24/15 03:45:00 PM,44.537,,
7897,11/24/15 04:00:00 PM,44.537,,
