"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
5606,06/24/19 03:15:00 AM,14.984,,,,,
5607,06/24/19 03:30:00 AM,14.984,,,,,
5608,06/24/19 03:45:00 AM,14.816,,,,,
5609,06/24/19 04:00:00 AM,14.768,,,,,
5610,06/24/19 04:15:00 AM,14.816,,,,,
5611,06/24/19 04:30:00 AM,14.816,,,,,
5612,06/24/19 04:45:00 AM,14.792,,,,,
5613,06/24/19 05:00:00 AM,14.792,,,,,
5614,06/24/19 05:15:00 AM,14.768,,,,,
5615,06/24/19 05:30:00 AM,14.745,,,,,
5616,06/24/19 05:45:00 AM,14.697,,,,,
5617,06/24/19 06:00:00 AM,14.721,,,,,
5618,06/24/19 06:15:00 AM,14.745,,,,,
5619,06/24/19 06:30:00 AM,14.768,,,,,
5620,06/24/19 06:45:00 AM,14.840,,,,,
5621,06/24/19 07:00:00 AM,14.721,,,,,
5622,06/24/19 07:15:00 AM,14.601,,,,,
5623,06/24/19 07:30:00 AM,14.768,,,,,
5624,06/24/19 07:45:00 AM,14.649,,,,,
5625,06/24/19 08:00:00 AM,14.649,,,,,
5626,06/24/19 08:15:00 AM,14.481,,,,,
5627,06/24/19 08:30:00 AM,14.409,,,,,
5628,06/24/19 08:45:00 AM,14.673,,,,,
5629,06/24/19 09:00:00 AM,14.768,,,,,
5630,06/24/19 09:15:00 AM,14.864,,,,,
5631,06/24/19 09:30:00 AM,14.912,,,,,
5632,06/24/19 09:45:00 AM,14.912,,,,,
5633,06/24/19 10:00:00 AM,14.936,,,,,
5634,06/24/19 10:15:00 AM,14.960,,,,,
5635,06/24/19 10:30:00 AM,14.984,,,,,
5636,06/24/19 10:45:00 AM,15.103,,,,,
5637,06/24/19 11:00:00 AM,15.342,,,,,
5638,06/24/19 11:15:00 AM,15.485,,,,,
5639,06/24/19 11:30:00 AM,15.581,,,,,
5640,06/24/19 11:45:00 AM,15.629,,,,,
5641,06/24/19 12:00:00 PM,15.748,,,,,
5642,06/24/19 12:15:00 PM,15.724,,,,,
5643,06/24/19 12:30:00 PM,15.963,,,,,
5644,06/24/19 12:45:00 PM,15.461,,,,,
5645,06/24/19 01:00:00 PM,15.939,,,,,
5646,06/24/19 01:15:00 PM,15.724,,,,,
5647,06/24/19 01:30:00 PM,15.939,,,,,
5648,06/24/19 01:45:00 PM,15.986,,,,,
5649,06/24/19 02:00:00 PM,16.153,,,,,
5650,06/24/19 02:15:00 PM,16.177,,,,,
5651,06/24/19 02:30:00 PM,16.392,,,,,
5652,06/24/19 02:45:00 PM,16.701,,,,,
5653,06/24/19 03:00:00 PM,16.701,,,,,
5654,06/24/19 03:15:00 PM,15.772,,,,,
5655,06/24/19 03:30:00 PM,16.082,,,,,
5656,06/24/19 03:45:00 PM,15.986,,,,,
5657,06/24/19 04:00:00 PM,16.654,,,,,
5658,06/24/19 04:15:00 PM,16.296,,,,,
5659,06/24/19 04:30:00 PM,16.344,,,,,
5660,06/24/19 04:45:00 PM,16.511,,,,,
5661,06/24/19 05:00:00 PM,16.487,,,,,
5662,06/24/19 05:15:00 PM,16.677,,,,,
5663,06/24/19 05:30:00 PM,16.773,,,,,
5664,06/24/19 05:45:00 PM,16.630,,,,,
5665,06/24/19 06:00:00 PM,16.558,,,,,
5666,06/24/19 06:15:00 PM,16.534,,,,,
5667,06/24/19 06:30:00 PM,16.558,,,,,
5668,06/24/19 06:45:00 PM,16.463,,,,,
5669,06/24/19 07:00:00 PM,16.463,,,,,
5670,06/24/19 07:15:00 PM,16.368,,,,,
5671,06/24/19 07:30:00 PM,16.225,,,,,
5672,06/24/19 07:45:00 PM,16.415,,,,,
5673,06/24/19 08:00:00 PM,16.129,,,,,
5674,06/24/19 08:15:00 PM,16.296,,,,,
5675,06/24/19 08:30:00 PM,16.225,,,,,
5676,06/24/19 08:45:00 PM,16.225,,,,,
5677,06/24/19 09:00:00 PM,16.249,,,,,
5678,06/24/19 09:15:00 PM,16.153,,,,,
5679,06/24/19 09:30:00 PM,16.129,,,,,
5680,06/24/19 09:45:00 PM,16.153,,,,,
5681,06/24/19 10:00:00 PM,16.058,,,,,
5682,06/24/19 10:15:00 PM,16.058,,,,,
5683,06/24/19 10:30:00 PM,16.010,,,,,
5684,06/24/19 10:45:00 PM,16.010,,,,,
5685,06/24/19 11:00:00 PM,15.986,,,,,
5686,06/24/19 11:15:00 PM,15.939,,,,,
5687,06/24/19 11:30:00 PM,15.915,,,,,
5688,06/24/19 11:45:00 PM,15.915,,,,,
5689,06/25/19 12:00:00 AM,15.796,,,,,
5690,06/25/19 12:15:00 AM,15.748,,,,,
5691,06/25/19 12:30:00 AM,15.939,,,,,
5692,06/25/19 12:45:00 AM,15.939,,,,,
5693,06/25/19 01:00:00 AM,15.867,,,,,
5694,06/25/19 01:15:00 AM,15.867,,,,,
5695,06/25/19 01:30:00 AM,15.676,,,,,
5696,06/25/19 01:45:00 AM,15.629,,,,,
5697,06/25/19 02:00:00 AM,15.629,,,,,
5698,06/25/19 02:15:00 AM,15.629,,,,,
5699,06/25/19 02:30:00 AM,15.700,,,,,
5700,06/25/19 02:45:00 AM,15.485,,,,,
5701,06/25/19 03:00:00 AM,15.533,,,,,
5702,06/25/19 03:15:00 AM,15.581,,,,,
5703,06/25/19 03:30:00 AM,15.652,,,,,
5704,06/25/19 03:45:00 AM,15.676,,,,,
5705,06/25/19 04:00:00 AM,15.509,,,,,
5706,06/25/19 04:15:00 AM,15.366,,,,,
5707,06/25/19 04:30:00 AM,15.557,,,,,
5708,06/25/19 04:45:00 AM,15.461,,,,,
5709,06/25/19 05:00:00 AM,15.438,,,,,
5710,06/25/19 05:15:00 AM,15.414,,,,,
5711,06/25/19 05:30:00 AM,15.366,,,,,
5712,06/25/19 05:45:00 AM,15.366,,,,,
5713,06/25/19 06:00:00 AM,15.318,,,,,
5714,06/25/19 06:15:00 AM,15.127,,,,,
5715,06/25/19 06:30:00 AM,15.223,,,,,
5716,06/25/19 06:45:00 AM,15.175,,,,,
5717,06/25/19 07:00:00 AM,15.079,,,,,
5718,06/25/19 07:15:00 AM,15.127,,,,,
5719,06/25/19 07:30:00 AM,15.175,,,,,
5720,06/25/19 07:45:00 AM,15.223,,,,,
5721,06/25/19 08:00:00 AM,15.342,,,,,
5722,06/25/19 08:15:00 AM,15.414,,,,,
5723,06/25/19 08:30:00 AM,15.366,,,,,
5724,06/25/19 08:45:00 AM,15.390,,,,,
5725,06/25/19 09:00:00 AM,15.366,,,,,
5726,06/25/19 09:15:00 AM,15.318,,,,,
5727,06/25/19 09:30:00 AM,15.079,,,,,
5728,06/25/19 09:45:00 AM,15.318,,,,,
5729,06/25/19 10:00:00 AM,15.318,,,,,
5730,06/25/19 10:15:00 AM,15.414,,,,,
5731,06/25/19 10:30:00 AM,15.629,,,,,
5732,06/25/19 10:45:00 AM,15.533,,,,,
5733,06/25/19 11:00:00 AM,15.772,,,,,
5734,06/25/19 11:15:00 AM,15.700,,,,,
5735,06/25/19 11:30:00 AM,15.796,,,,,
5736,06/25/19 11:45:00 AM,15.819,,,,,
5737,06/25/19 12:00:00 PM,16.153,,,,,
5738,06/25/19 12:15:00 PM,16.249,,,,,
5739,06/25/19 12:30:00 PM,16.249,,,,,
5740,06/25/19 12:45:00 PM,16.296,,,,,
5741,06/25/19 01:00:00 PM,16.415,,,,,
5742,06/25/19 01:15:00 PM,16.368,,,,,
5743,06/25/19 01:30:00 PM,16.582,,,,,
5744,06/25/19 01:45:00 PM,16.487,,,,,
5745,06/25/19 02:00:00 PM,16.558,,,,,
5746,06/25/19 02:15:00 PM,16.558,,,,,
5747,06/25/19 02:30:00 PM,16.487,,,,,
5748,06/25/19 02:45:00 PM,16.415,,,,,
5749,06/25/19 03:00:00 PM,16.415,,,,,
5750,06/25/19 03:15:00 PM,16.344,,,,,
5751,06/25/19 03:30:00 PM,16.320,,,,,
5752,06/25/19 03:45:00 PM,16.296,,,,,
5753,06/25/19 04:00:00 PM,16.654,,,,,
5754,06/25/19 04:15:00 PM,16.796,,,,,
5755,06/25/19 04:30:00 PM,16.773,,,,,
5756,06/25/19 04:45:00 PM,16.749,,,,,
5757,06/25/19 05:00:00 PM,16.725,,,,,
5758,06/25/19 05:15:00 PM,16.868,,,,,
5759,06/25/19 05:30:00 PM,16.820,,,,,
5760,06/25/19 05:45:00 PM,16.606,,,,,
5761,06/25/19 06:00:00 PM,16.796,,,,,
5762,06/25/19 06:15:00 PM,16.987,,,,,
5763,06/25/19 06:30:00 PM,17.034,,,,,
5764,06/25/19 06:45:00 PM,17.106,,,,,
5765,06/25/19 07:00:00 PM,17.082,,,,,
5766,06/25/19 07:15:00 PM,17.011,,,,,
5767,06/25/19 07:30:00 PM,17.106,,,,,
5768,06/25/19 07:45:00 PM,17.082,,,,,
5769,06/25/19 08:00:00 PM,17.082,,,,,
5770,06/25/19 08:15:00 PM,17.011,,,,,
5771,06/25/19 08:30:00 PM,16.534,,,,,
5772,06/25/19 08:45:00 PM,16.654,,,,,
5773,06/25/19 09:00:00 PM,16.725,,,,,
5774,06/25/19 09:15:00 PM,16.796,,,,,
5775,06/25/19 09:30:00 PM,16.868,,,,,
5776,06/25/19 09:45:00 PM,16.749,,,,,
5777,06/25/19 10:00:00 PM,16.106,,,,,
5778,06/25/19 10:15:00 PM,16.177,,,,,
5779,06/25/19 10:30:00 PM,16.534,,,,,
5780,06/25/19 10:45:00 PM,16.749,,,,,
5781,06/25/19 11:00:00 PM,16.677,,,,,
5782,06/25/19 11:15:00 PM,16.606,,,,,
5783,06/25/19 11:30:00 PM,16.511,,,,,
5784,06/25/19 11:45:00 PM,16.487,,,,,
5785,06/26/19 12:00:00 AM,16.296,,,,,
5786,06/26/19 12:15:00 AM,16.249,,,,,
5787,06/26/19 12:30:00 AM,16.058,,,,,
5788,06/26/19 12:45:00 AM,15.843,,,,,
5789,06/26/19 01:00:00 AM,15.748,,,,,
5790,06/26/19 01:15:00 AM,15.748,,,,,
5791,06/26/19 01:30:00 AM,15.700,,,,,
5792,06/26/19 01:45:00 AM,15.796,,,,,
5793,06/26/19 02:00:00 AM,15.724,,,,,
5794,06/26/19 02:15:00 AM,15.748,,,,,
5795,06/26/19 02:30:00 AM,15.724,,,,,
5796,06/26/19 02:45:00 AM,15.676,,,,,
5797,06/26/19 03:00:00 AM,15.605,,,,,
5798,06/26/19 03:15:00 AM,15.557,,,,,
5799,06/26/19 03:30:00 AM,15.533,,,,,
5800,06/26/19 03:45:00 AM,15.581,,,,,
5801,06/26/19 04:00:00 AM,15.581,,,,,
5802,06/26/19 04:15:00 AM,15.581,,,,,
5803,06/26/19 04:30:00 AM,15.533,,,,,
5804,06/26/19 04:45:00 AM,15.414,,,,,
5805,06/26/19 05:00:00 AM,15.390,,,,,
5806,06/26/19 05:15:00 AM,15.366,,,,,
5807,06/26/19 05:30:00 AM,15.342,,,,,
5808,06/26/19 05:45:00 AM,15.318,,,,,
5809,06/26/19 06:00:00 AM,15.318,,,,,
5810,06/26/19 06:15:00 AM,14.697,,,,,
5811,06/26/19 06:30:00 AM,15.031,,,,,
5812,06/26/19 06:45:00 AM,15.151,,,,,
5813,06/26/19 07:00:00 AM,14.625,,,,,
5814,06/26/19 07:15:00 AM,14.553,,,,,
5815,06/26/19 07:30:00 AM,14.984,,,,,
5816,06/26/19 07:45:00 AM,14.960,,,,,
5817,06/26/19 08:00:00 AM,15.008,,,,,
5818,06/26/19 08:15:00 AM,14.960,,,,,
5819,06/26/19 08:30:00 AM,15.103,,,,,
5820,06/26/19 08:45:00 AM,15.175,,,,,
5821,06/26/19 09:00:00 AM,15.079,,,,,
5822,06/26/19 09:15:00 AM,15.103,,,,,
5823,06/26/19 09:30:00 AM,15.127,,,,,
5824,06/26/19 09:45:00 AM,15.223,,,,,
5825,06/26/19 10:00:00 AM,15.342,,,,,
5826,06/26/19 10:15:00 AM,15.342,,,,,
5827,06/26/19 10:30:00 AM,15.390,,,,,
5828,06/26/19 10:45:00 AM,15.414,,,,,
5829,06/26/19 11:00:00 AM,15.414,,,,,
5830,06/26/19 11:15:00 AM,15.509,,,,,
5831,06/26/19 11:30:00 AM,15.127,,,,,
5832,06/26/19 11:45:00 AM,15.509,,,,,
5833,06/26/19 12:00:00 PM,15.438,,,,,
5834,06/26/19 12:15:00 PM,15.485,,,,,
5835,06/26/19 12:30:00 PM,16.177,,,,,
5836,06/26/19 12:45:00 PM,16.010,,,,,
5837,06/26/19 01:00:00 PM,15.986,,,,,
5838,06/26/19 01:15:00 PM,16.082,,,,,
5839,06/26/19 01:30:00 PM,16.153,,,,,
5840,06/26/19 01:45:00 PM,16.153,,,,,
5841,06/26/19 02:00:00 PM,16.272,,,,,
5842,06/26/19 02:15:00 PM,16.487,,,,,
5843,06/26/19 02:30:00 PM,16.463,,,,,
5844,06/26/19 02:45:00 PM,16.320,,,,,
5845,06/26/19 03:00:00 PM,16.272,,,,,
5846,06/26/19 03:15:00 PM,16.368,,,,,
5847,06/26/19 03:30:00 PM,16.487,,,,,
5848,06/26/19 03:45:00 PM,16.296,,,,,
5849,06/26/19 04:00:00 PM,16.272,,,,,
5850,06/26/19 04:15:00 PM,16.439,,,,,
5851,06/26/19 04:30:00 PM,16.582,,,,,
5852,06/26/19 04:45:00 PM,16.749,,,,,
5853,06/26/19 05:00:00 PM,16.939,,,,,
5854,06/26/19 05:15:00 PM,16.463,,,,,
5855,06/26/19 05:30:00 PM,16.606,,,,,
5856,06/26/19 05:45:00 PM,16.820,,,,,
5857,06/26/19 06:00:00 PM,16.534,,,,,
5858,06/26/19 06:15:00 PM,16.630,,,,,
5859,06/26/19 06:30:00 PM,16.749,,,,,
5860,06/26/19 06:45:00 PM,16.606,,,,,
5861,06/26/19 07:00:00 PM,16.796,,,,,
5862,06/26/19 07:15:00 PM,16.749,,,,,
5863,06/26/19 07:30:00 PM,16.749,,,,,
5864,06/26/19 07:45:00 PM,16.654,,,,,
5865,06/26/19 08:00:00 PM,16.463,,,,,
5866,06/26/19 08:15:00 PM,16.511,,,,,
5867,06/26/19 08:30:00 PM,16.344,,,,,
5868,06/26/19 08:45:00 PM,16.225,,,,,
5869,06/26/19 09:00:00 PM,16.463,,,,,
5870,06/26/19 09:15:00 PM,16.606,,,,,
5871,06/26/19 09:30:00 PM,16.296,,,,,
5872,06/26/19 09:45:00 PM,16.249,,,,,
5873,06/26/19 10:00:00 PM,16.249,,,,,
5874,06/26/19 10:15:00 PM,16.201,,,,,
5875,06/26/19 10:30:00 PM,16.129,,,,,
5876,06/26/19 10:45:00 PM,15.939,,,,,
5877,06/26/19 11:00:00 PM,15.867,,,,,
5878,06/26/19 11:15:00 PM,15.652,,,,,
5879,06/26/19 11:30:00 PM,15.605,,,,,
5880,06/26/19 11:45:00 PM,15.748,,,,,
5881,06/27/19 12:00:00 AM,15.819,,,,,
5882,06/27/19 12:15:00 AM,15.629,,,,,
5883,06/27/19 12:30:00 AM,15.843,,,,,
5884,06/27/19 12:45:00 AM,15.796,,,,,
5885,06/27/19 01:00:00 AM,15.676,,,,,
5886,06/27/19 01:15:00 AM,15.652,,,,,
5887,06/27/19 01:30:00 AM,15.629,,,,,
5888,06/27/19 01:45:00 AM,15.629,,,,,
5889,06/27/19 02:00:00 AM,15.485,,,,,
5890,06/27/19 02:15:00 AM,14.601,,,,,
5891,06/27/19 02:30:00 AM,14.888,,,,,
5892,06/27/19 02:45:00 AM,14.840,,,,,
5893,06/27/19 03:00:00 AM,14.912,,,,,
5894,06/27/19 03:15:00 AM,15.199,,,,,
5895,06/27/19 03:30:00 AM,15.127,,,,,
5896,06/27/19 03:45:00 AM,15.151,,,,,
5897,06/27/19 04:00:00 AM,14.864,,,,,
5898,06/27/19 04:15:00 AM,15.008,,,,,
5899,06/27/19 04:30:00 AM,15.103,,,,,
5900,06/27/19 04:45:00 AM,15.247,,,,,
5901,06/27/19 05:00:00 AM,15.127,,,,,
5902,06/27/19 05:15:00 AM,14.768,,,,,
5903,06/27/19 05:30:00 AM,14.601,,,,,
5904,06/27/19 05:45:00 AM,14.457,,,,,
5905,06/27/19 06:00:00 AM,14.290,,,,,
5906,06/27/19 06:15:00 AM,14.266,,,,,
5907,06/27/19 06:30:00 AM,14.601,,,,,
5908,06/27/19 06:45:00 AM,14.888,,,,,
5909,06/27/19 07:00:00 AM,14.888,,,,,
5910,06/27/19 07:15:00 AM,14.840,,,,,
5911,06/27/19 07:30:00 AM,14.577,,,,,
5912,06/27/19 07:45:00 AM,15.175,,,,,
5913,06/27/19 08:00:00 AM,14.816,,,,,
5914,06/27/19 08:15:00 AM,15.127,,,,,
5915,06/27/19 08:30:00 AM,15.079,,,,,
5916,06/27/19 08:45:00 AM,15.055,,,,,
5917,06/27/19 09:00:00 AM,15.031,,,,,
5918,06/27/19 09:15:00 AM,15.008,,,,,
5919,06/27/19 09:30:00 AM,15.294,,,,,
5920,06/27/19 09:45:00 AM,15.175,,,,,
5921,06/27/19 10:00:00 AM,15.342,,,,,
5922,06/27/19 10:15:00 AM,15.342,,,,,
5923,06/27/19 10:30:00 AM,15.414,,,,,
5924,06/27/19 10:45:00 AM,15.581,,,,,
5925,06/27/19 11:00:00 AM,15.700,,,,,
5926,06/27/19 11:15:00 AM,15.652,,,,,
5927,06/27/19 11:30:00 AM,15.676,,,,,
5928,06/27/19 11:45:00 AM,15.819,,,,,
5929,06/27/19 12:00:00 PM,15.819,,,,,
5930,06/27/19 12:15:00 PM,15.796,,,,,
5931,06/27/19 12:30:00 PM,16.082,,,,,
5932,06/27/19 12:45:00 PM,15.366,,,,,
5933,06/27/19 01:00:00 PM,15.915,,,,,
5934,06/27/19 01:15:00 PM,15.843,,,,,
5935,06/27/19 01:30:00 PM,16.082,,,,,
5936,06/27/19 01:45:00 PM,16.082,,,,,
5937,06/27/19 02:00:00 PM,16.129,,,,,
5938,06/27/19 02:15:00 PM,15.939,,,,,
5939,06/27/19 02:30:00 PM,16.272,,,,,
5940,06/27/19 02:45:00 PM,16.677,,,,,
5941,06/27/19 03:00:00 PM,16.820,,,,,
5942,06/27/19 03:15:00 PM,16.749,,,,,
5943,06/27/19 03:30:00 PM,16.463,,,,,
5944,06/27/19 03:45:00 PM,16.844,,,,,
5945,06/27/19 04:00:00 PM,16.344,,,,,
5946,06/27/19 04:15:00 PM,16.368,,,,,
5947,06/27/19 04:30:00 PM,16.487,,,,,
5948,06/27/19 04:45:00 PM,16.701,,,,,
5949,06/27/19 05:00:00 PM,16.892,,,,,
5950,06/27/19 05:15:00 PM,16.463,,,,,
5951,06/27/19 05:30:00 PM,16.844,,,,,
5952,06/27/19 05:45:00 PM,16.749,,,,,
5953,06/27/19 06:00:00 PM,16.892,,,,,
5954,06/27/19 06:15:00 PM,17.177,,,,,
5955,06/27/19 06:30:00 PM,17.130,,,,,
5956,06/27/19 06:45:00 PM,17.130,,,,,
5957,06/27/19 07:00:00 PM,17.130,,,,,
5958,06/27/19 07:15:00 PM,17.034,,,,,
5959,06/27/19 07:30:00 PM,16.915,,,,,
5960,06/27/19 07:45:00 PM,16.868,,,,,
5961,06/27/19 08:00:00 PM,16.725,,,,,
5962,06/27/19 08:15:00 PM,16.606,,,,,
5963,06/27/19 08:30:00 PM,16.582,,,,,
5964,06/27/19 08:45:00 PM,16.582,,,,,
5965,06/27/19 09:00:00 PM,16.368,,,,,
5966,06/27/19 09:15:00 PM,16.368,,,,,
5967,06/27/19 09:30:00 PM,16.463,,,,,
5968,06/27/19 09:45:00 PM,16.511,,,,,
5969,06/27/19 10:00:00 PM,16.582,,,,,
5970,06/27/19 10:15:00 PM,16.630,,,,,
5971,06/27/19 10:30:00 PM,16.606,,,,,
5972,06/27/19 10:45:00 PM,16.439,,,,,
5973,06/27/19 11:00:00 PM,16.392,,,,,
5974,06/27/19 11:15:00 PM,16.368,,,,,
5975,06/27/19 11:30:00 PM,16.344,,,,,
5976,06/27/19 11:45:00 PM,16.272,,,,,
5977,06/28/19 12:00:00 AM,16.177,,,,,
5978,06/28/19 12:15:00 AM,16.177,,,,,
5979,06/28/19 12:30:00 AM,16.153,,,,,
5980,06/28/19 12:45:00 AM,16.225,,,,,
5981,06/28/19 01:00:00 AM,16.249,,,,,
5982,06/28/19 01:15:00 AM,16.225,,,,,
5983,06/28/19 01:30:00 AM,16.177,,,,,
5984,06/28/19 01:45:00 AM,16.129,,,,,
5985,06/28/19 02:00:00 AM,16.058,,,,,
5986,06/28/19 02:15:00 AM,16.010,,,,,
5987,06/28/19 02:30:00 AM,15.963,,,,,
5988,06/28/19 02:45:00 AM,15.939,,,,,
5989,06/28/19 03:00:00 AM,15.939,,,,,
5990,06/28/19 03:15:00 AM,15.963,,,,,
5991,06/28/19 03:30:00 AM,15.915,,,,,
5992,06/28/19 03:45:00 AM,15.939,,,,,
5993,06/28/19 04:00:00 AM,15.891,,,,,
5994,06/28/19 04:15:00 AM,15.891,,,,,
5995,06/28/19 04:30:00 AM,15.796,,,,,
5996,06/28/19 04:45:00 AM,15.772,,,,,
5997,06/28/19 05:00:00 AM,15.772,,,,,
5998,06/28/19 05:15:00 AM,15.772,,,,,
5999,06/28/19 05:30:00 AM,15.772,,,,,
6000,06/28/19 05:45:00 AM,15.724,,,,,
6001,06/28/19 06:00:00 AM,15.700,,,,,
6002,06/28/19 06:15:00 AM,15.748,,,,,
6003,06/28/19 06:30:00 AM,15.748,,,,,
6004,06/28/19 06:45:00 AM,15.748,,,,,
6005,06/28/19 07:00:00 AM,15.724,,,,,
6006,06/28/19 07:15:00 AM,15.748,,,,,
6007,06/28/19 07:30:00 AM,15.724,,,,,
6008,06/28/19 07:45:00 AM,15.724,,,,,
6009,06/28/19 08:00:00 AM,15.700,,,,,
6010,06/28/19 08:15:00 AM,15.700,,,,,
6011,06/28/19 08:30:00 AM,15.676,,,,,
6012,06/28/19 08:45:00 AM,15.700,,,,,
6013,06/28/19 09:00:00 AM,15.748,,,,,
6014,06/28/19 09:15:00 AM,15.724,,,,,
6015,06/28/19 09:30:00 AM,15.676,,,,,
6016,06/28/19 09:45:00 AM,15.605,,,,,
6017,06/28/19 10:00:00 AM,15.700,,,,,
6018,06/28/19 10:15:00 AM,15.772,,,,,
6019,06/28/19 10:30:00 AM,15.605,,,,,
6020,06/28/19 10:45:00 AM,15.700,,,,,
6021,06/28/19 11:00:00 AM,15.915,,,,,
6022,06/28/19 11:15:00 AM,15.963,,,,,
6023,06/28/19 11:30:00 AM,15.867,,,,,
6024,06/28/19 11:45:00 AM,15.843,,,,,
6025,06/28/19 12:00:00 PM,15.748,,,,,
6026,06/28/19 12:15:00 PM,15.605,,,,,
6027,06/28/19 12:30:00 PM,16.106,,,,,
6028,06/28/19 12:45:00 PM,16.201,,,,,
6029,06/28/19 01:00:00 PM,15.915,,,,,
6030,06/28/19 01:15:00 PM,16.082,,,,,
6031,06/28/19 01:30:00 PM,16.249,,,,,
6032,06/28/19 01:45:00 PM,16.320,,,,,
6033,06/28/19 02:00:00 PM,16.106,,,,,
6034,06/28/19 02:15:00 PM,16.487,,,,,
6035,06/28/19 02:30:00 PM,16.534,,,,,
6036,06/28/19 02:45:00 PM,16.558,,,,,
6037,06/28/19 03:00:00 PM,16.844,,,,,
6038,06/28/19 03:15:00 PM,16.987,,,,,
6039,06/28/19 03:30:00 PM,17.082,,,,,
6040,06/28/19 03:45:00 PM,17.011,,,,,
6041,06/28/19 04:00:00 PM,16.963,,,,,
6042,06/28/19 04:15:00 PM,16.630,,,,,
6043,06/28/19 04:30:00 PM,16.701,,,,,
6044,06/28/19 04:45:00 PM,17.344,,,,,
6045,06/28/19 05:00:00 PM,17.391,,,,,
6046,06/28/19 05:15:00 PM,17.558,,,,,
6047,06/28/19 05:30:00 PM,17.510,,,,,
6048,06/28/19 05:45:00 PM,17.130,,,,,
6049,06/28/19 06:00:00 PM,17.201,,,,,
6050,06/28/19 06:15:00 PM,17.153,,,,,
6051,06/28/19 06:30:00 PM,17.177,,,,,
6052,06/28/19 06:45:00 PM,17.296,,,,,
6053,06/28/19 07:00:00 PM,17.677,,,,,
6054,06/28/19 07:15:00 PM,17.486,,,,,
6055,06/28/19 07:30:00 PM,17.439,,,,,
6056,06/28/19 07:45:00 PM,17.415,,,,,
6057,06/28/19 08:00:00 PM,17.439,,,,,
6058,06/28/19 08:15:00 PM,17.415,,,,,
6059,06/28/19 08:30:00 PM,17.296,,,,,
6060,06/28/19 08:45:00 PM,17.249,,,,,
6061,06/28/19 09:00:00 PM,17.320,,,,,
6062,06/28/19 09:15:00 PM,17.463,,,,,
6063,06/28/19 09:30:00 PM,17.510,,,,,
6064,06/28/19 09:45:00 PM,17.582,,,,,
6065,06/28/19 10:00:00 PM,17.582,,,,,
6066,06/28/19 10:15:00 PM,17.225,,,,,
6067,06/28/19 10:30:00 PM,17.034,,,,,
6068,06/28/19 10:45:00 PM,16.987,,,,,
6069,06/28/19 11:00:00 PM,17.034,,,,,
6070,06/28/19 11:15:00 PM,17.201,,,,,
6071,06/28/19 11:30:00 PM,17.225,,,,,
6072,06/28/19 11:45:00 PM,17.177,,,,,
6073,06/29/19 12:00:00 AM,17.177,,,,,
6074,06/29/19 12:15:00 AM,17.011,,,,,
6075,06/29/19 12:30:00 AM,16.963,,,,,
6076,06/29/19 12:45:00 AM,16.915,,,,,
6077,06/29/19 01:00:00 AM,16.892,,,,,
6078,06/29/19 01:15:00 AM,16.868,,,,,
6079,06/29/19 01:30:00 AM,16.844,,,,,
6080,06/29/19 01:45:00 AM,16.820,,,,,
6081,06/29/19 02:00:00 AM,16.773,,,,,
6082,06/29/19 02:15:00 AM,16.725,,,,,
6083,06/29/19 02:30:00 AM,16.796,,,,,
6084,06/29/19 02:45:00 AM,16.749,,,,,
6085,06/29/19 03:00:00 AM,16.654,,,,,
6086,06/29/19 03:15:00 AM,16.701,,,,,
6087,06/29/19 03:30:00 AM,16.677,,,,,
6088,06/29/19 03:45:00 AM,16.677,,,,,
6089,06/29/19 04:00:00 AM,16.654,,,,,
6090,06/29/19 04:15:00 AM,16.654,,,,,
6091,06/29/19 04:30:00 AM,16.654,,,,,
6092,06/29/19 04:45:00 AM,16.654,,,,,
6093,06/29/19 05:00:00 AM,16.630,,,,,
6094,06/29/19 05:15:00 AM,16.558,,,,,
6095,06/29/19 05:30:00 AM,16.534,,,,,
6096,06/29/19 05:45:00 AM,16.511,,,,,
6097,06/29/19 06:00:00 AM,16.487,,,,,
6098,06/29/19 06:15:00 AM,16.487,,,,,
6099,06/29/19 06:30:00 AM,16.487,,,,,
6100,06/29/19 06:45:00 AM,16.487,,,,,
6101,06/29/19 07:00:00 AM,16.415,,,,,
6102,06/29/19 07:15:00 AM,16.415,,,,,
6103,06/29/19 07:30:00 AM,16.415,,,,,
6104,06/29/19 07:45:00 AM,16.368,,,,,
6105,06/29/19 08:00:00 AM,16.368,,,,,
6106,06/29/19 08:15:00 AM,16.344,,,,,
6107,06/29/19 08:30:00 AM,16.344,,,,,
6108,06/29/19 08:45:00 AM,16.415,,,,,
6109,06/29/19 09:00:00 AM,16.415,,,,,
6110,06/29/19 09:15:00 AM,16.534,,,,,
6111,06/29/19 09:30:00 AM,16.415,,,,,
6112,06/29/19 09:45:00 AM,16.439,,,,,
6113,06/29/19 10:00:00 AM,16.415,,,,,
6114,06/29/19 10:15:00 AM,16.344,,,,,
6115,06/29/19 10:30:00 AM,16.368,,,,,
6116,06/29/19 10:45:00 AM,16.415,,,,,
6117,06/29/19 11:00:00 AM,16.463,,,,,
