"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
11/07/14 18:45:00,47.871
11/07/14 19:00:00,47.871
11/07/14 19:15:00,47.871
11/07/14 19:30:00,47.871
11/07/14 19:45:00,47.781
11/07/14 20:00:00,47.736
11/07/14 20:15:00,47.736
11/07/14 20:30:00,47.781
11/07/14 20:45:00,47.647
11/07/14 21:00:00,47.602
11/07/14 21:15:00,47.422
11/07/14 21:30:00,46.616
11/07/14 21:45:00,46.616
11/07/14 22:00:00,46.706
11/07/14 22:15:00,46.526
11/07/14 22:30:00,46.301
11/07/14 22:45:00,46.166
11/07/14 23:00:00,46.256
11/07/14 23:15:00,46.301
11/07/14 23:30:00,46.301
11/07/14 23:45:00,46.526
11/08/14 00:00:00,47.781
11/08/14 00:15:00,47.871
11/08/14 00:30:00,47.826
11/08/14 00:45:00,47.826
11/08/14 01:00:00,47.959
11/08/14 01:15:00,47.602
11/08/14 01:30:00,46.436
11/08/14 01:45:00,46.391
11/08/14 02:00:00,47.019
11/08/14 02:15:00,47.244
11/08/14 02:30:00,47.334
11/08/14 02:45:00,47.512
11/08/14 03:00:00,47.557
11/08/14 03:15:00,47.602
11/08/14 03:30:00,47.334
11/08/14 03:45:00,47.512
11/08/14 04:00:00,47.602
11/08/14 04:15:00,47.691
11/08/14 04:30:00,47.736
11/08/14 04:45:00,47.826
11/08/14 05:00:00,47.871
11/08/14 05:15:00,47.871
11/08/14 05:30:00,47.871
11/08/14 05:45:00,47.871
11/08/14 06:00:00,47.914
11/08/14 06:15:00,47.914
11/08/14 06:30:00,47.914
11/08/14 06:45:00,47.914
11/08/14 07:00:00,47.914
11/08/14 07:15:00,47.736
11/08/14 07:30:00,47.826
11/08/14 07:45:00,47.647
11/08/14 08:00:00,47.647
11/08/14 08:15:00,47.602
11/08/14 08:30:00,47.602
11/08/14 08:45:00,47.512
11/08/14 09:00:00,47.377
11/08/14 09:15:00,47.289
11/08/14 09:30:00,47.064
11/08/14 09:45:00,46.841
11/08/14 10:00:00,46.796
11/08/14 10:15:00,47.959
11/08/14 10:30:00,47.959
11/08/14 10:45:00,46.616
11/08/14 11:00:00,46.616
11/08/14 11:15:00,46.616
11/08/14 11:30:00,46.706
11/08/14 11:45:00,46.796
11/08/14 12:00:00,46.886
11/08/14 12:15:00,46.931
11/08/14 12:30:00,47.109
11/08/14 12:45:00,47.512
11/08/14 13:00:00,47.781
11/08/14 13:15:00,47.736
11/08/14 13:30:00,47.781
11/08/14 13:45:00,47.512
11/08/14 14:00:00,47.736
11/08/14 14:15:00,47.736
11/08/14 14:30:00,47.691
11/08/14 14:45:00,47.691
11/08/14 15:00:00,47.736
11/08/14 15:15:00,47.691
11/08/14 15:30:00,47.781
11/08/14 15:45:00,47.871
11/08/14 16:00:00,47.871
11/08/14 16:15:00,47.826
11/08/14 16:30:00,47.871
11/08/14 16:45:00,47.781
11/08/14 17:00:00,47.736
11/08/14 17:15:00,47.959
11/08/14 17:30:00,47.959
11/08/14 17:45:00,47.914
11/08/14 18:00:00,47.959
11/08/14 18:15:00,47.914
11/08/14 18:30:00,47.914
11/08/14 18:45:00,47.959
11/08/14 19:00:00,47.959
11/08/14 19:15:00,47.959
11/08/14 19:30:00,47.959
11/08/14 19:45:00,47.959
11/08/14 20:00:00,47.959
11/08/14 20:15:00,47.959
11/08/14 20:30:00,47.914
11/08/14 20:45:00,47.914
11/08/14 21:00:00,47.959
11/08/14 21:15:00,47.959
11/08/14 21:30:00,47.914
11/08/14 21:45:00,47.959
11/08/14 22:00:00,47.914
11/08/14 22:15:00,46.616
11/08/14 22:30:00,46.076
11/08/14 22:45:00,45.851
11/08/14 23:00:00,45.262
11/08/14 23:15:00,45.851
11/08/14 23:30:00,45.127
11/08/14 23:45:00,44.719
11/09/14 00:00:00,47.602
11/09/14 00:15:00,47.602
11/09/14 00:30:00,47.781
11/09/14 00:45:00,47.826
11/09/14 01:00:00,47.871
11/09/14 01:15:00,47.914
11/09/14 01:30:00,47.914
11/09/14 01:45:00,47.871
11/09/14 02:00:00,47.871
11/09/14 02:15:00,47.914
11/09/14 02:30:00,47.781
11/09/14 02:45:00,47.691
11/09/14 03:00:00,47.781
11/09/14 03:15:00,47.826
11/09/14 03:30:00,47.781
11/09/14 03:45:00,47.781
11/09/14 04:00:00,47.871
11/09/14 04:15:00,47.781
11/09/14 04:30:00,47.691
11/09/14 04:45:00,47.781
11/09/14 05:00:00,47.781
11/09/14 05:15:00,47.826
11/09/14 05:30:00,47.871
11/09/14 05:45:00,47.871
11/09/14 06:00:00,47.871
11/09/14 06:15:00,47.871
11/09/14 06:30:00,47.871
11/09/14 06:45:00,47.871
11/09/14 07:00:00,47.781
11/09/14 07:15:00,47.914
11/09/14 07:30:00,47.959
11/09/14 07:45:00,47.914
11/09/14 08:00:00,47.871
11/09/14 08:15:00,47.914
11/09/14 08:30:00,47.871
11/09/14 08:45:00,47.871
11/09/14 09:00:00,47.871
11/09/14 09:15:00,47.871
11/09/14 09:30:00,47.871
11/09/14 09:45:00,47.826
11/09/14 10:00:00,47.736
11/09/14 10:15:00,47.736
11/09/14 10:30:00,47.736
11/09/14 10:45:00,47.691
11/09/14 11:00:00,47.557
11/09/14 11:15:00,47.467
11/09/14 11:30:00,47.422
11/09/14 11:45:00,47.422
11/09/14 12:00:00,47.334
11/09/14 12:15:00,47.334
11/09/14 12:30:00,47.512
11/09/14 12:45:00,47.377
11/09/14 13:00:00,47.377
11/09/14 13:15:00,47.244
11/09/14 13:30:00,47.244
11/09/14 13:45:00,47.467
11/09/14 14:00:00,47.289
11/09/14 14:15:00,47.289
11/09/14 14:30:00,46.841
11/09/14 14:45:00,47.064
11/09/14 15:00:00,47.064
11/09/14 15:15:00,47.064
11/09/14 15:30:00,47.109
11/09/14 15:45:00,47.199
11/09/14 16:00:00,47.244
11/09/14 16:15:00,47.154
11/09/14 16:30:00,47.154
11/09/14 16:45:00,47.154
11/09/14 17:00:00,47.377
11/09/14 17:15:00,47.334
11/09/14 17:30:00,47.199
11/09/14 17:45:00,47.467
11/09/14 18:00:00,47.422
11/09/14 18:15:00,47.647
11/09/14 18:30:00,47.602
11/09/14 18:45:00,47.602
11/09/14 19:00:00,47.691
11/09/14 19:15:00,47.736
11/09/14 19:30:00,47.781
11/09/14 19:45:00,47.781
11/09/14 20:00:00,47.826
11/09/14 20:15:00,47.736
11/09/14 20:30:00,47.647
11/09/14 20:45:00,47.557
11/09/14 21:00:00,47.512
11/09/14 21:15:00,47.422
11/09/14 21:30:00,47.377
11/09/14 21:45:00,47.377
11/09/14 22:00:00,47.377
11/09/14 22:15:00,46.526
11/09/14 22:30:00,46.391
11/09/14 22:45:00,46.211
11/09/14 23:00:00,46.121
11/09/14 23:15:00,45.714
11/09/14 23:30:00,45.489
11/09/14 23:45:00,45.444
11/10/14 00:00:00,47.154
11/10/14 00:15:00,47.334
11/10/14 00:30:00,47.422
11/10/14 00:45:00,47.512
11/10/14 01:00:00,47.512
11/10/14 01:15:00,47.512
11/10/14 01:30:00,47.512
11/10/14 01:45:00,47.512
11/10/14 02:00:00,47.512
11/10/14 02:15:00,47.557
11/10/14 02:30:00,47.557
11/10/14 02:45:00,47.512
11/10/14 03:00:00,47.422
11/10/14 03:15:00,47.422
11/10/14 03:30:00,47.422
11/10/14 03:45:00,47.377
11/10/14 04:00:00,47.289
11/10/14 04:15:00,47.334
11/10/14 04:30:00,47.289
11/10/14 04:45:00,47.377
11/10/14 05:00:00,47.377
11/10/14 05:15:00,47.467
11/10/14 05:30:00,47.781
11/10/14 05:45:00,47.826
11/10/14 06:00:00,47.826
11/10/14 06:15:00,47.826
11/10/14 06:30:00,47.826
11/10/14 06:45:00,47.826
11/10/14 07:00:00,47.826
11/10/14 07:15:00,47.826
11/10/14 07:30:00,47.781
11/10/14 07:45:00,47.736
11/10/14 08:00:00,47.422
11/10/14 08:15:00,47.422
11/10/14 08:30:00,47.334
11/10/14 08:45:00,47.109
11/10/14 09:00:00,47.109
11/10/14 09:15:00,46.841
11/10/14 09:30:00,46.616
11/10/14 09:45:00,47.019
11/10/14 10:00:00,47.064
11/10/14 10:15:00,47.334
11/10/14 10:30:00,47.422
11/10/14 10:45:00,47.467
11/10/14 11:00:00,47.512
11/10/14 11:15:00,47.422
11/10/14 11:30:00,47.377
11/10/14 11:45:00,47.334
11/10/14 12:00:00,47.199
11/10/14 12:15:00,47.422
11/10/14 12:30:00,47.467
11/10/14 12:45:00,47.512
11/10/14 13:00:00,47.334
11/10/14 13:15:00,47.377
11/10/14 13:30:00,47.199
11/10/14 13:45:00,47.244
11/10/14 14:00:00,47.557
11/10/14 14:15:00,47.467
11/10/14 14:30:00,47.557
11/10/14 14:45:00,47.422
11/10/14 15:00:00,47.512
11/10/14 15:15:00,47.467
11/10/14 15:30:00,47.512
11/10/14 15:45:00,47.512
11/10/14 16:00:00,47.512
11/10/14 16:15:00,47.557
11/10/14 16:30:00,47.557
11/10/14 16:45:00,47.557
11/10/14 17:00:00,47.557
11/10/14 17:15:00,47.602
11/10/14 17:30:00,47.691
11/10/14 17:45:00,47.691
11/10/14 18:00:00,47.691
11/10/14 18:15:00,47.691
11/10/14 18:30:00,47.691
11/10/14 18:45:00,47.691
11/10/14 19:00:00,47.691
11/10/14 19:15:00,47.736
11/10/14 19:30:00,47.781
11/10/14 19:45:00,47.691
11/10/14 20:00:00,47.736
11/10/14 20:15:00,47.691
11/10/14 20:30:00,47.691
11/10/14 20:45:00,47.691
11/10/14 21:00:00,47.647
11/10/14 21:15:00,47.602
11/10/14 21:30:00,47.602
11/10/14 21:45:00,47.557
11/10/14 22:00:00,47.512
11/10/14 22:15:00,47.199
11/10/14 22:30:00,46.841
11/10/14 22:45:00,46.841
11/10/14 23:00:00,46.706
11/10/14 23:15:00,46.436
11/10/14 23:30:00,46.346
11/10/14 23:45:00,46.031
11/11/14 00:00:00,46.031
11/11/14 00:15:00,46.121
11/11/14 00:30:00,46.166
11/11/14 00:45:00,46.301
11/11/14 01:00:00,46.436
11/11/14 01:15:00,46.616
11/11/14 01:30:00,46.974
11/11/14 01:45:00,47.154
11/11/14 02:00:00,47.199
11/11/14 02:15:00,47.244
11/11/14 02:30:00,47.199
11/11/14 02:45:00,47.244
11/11/14 03:00:00,47.244
11/11/14 03:15:00,47.154
11/11/14 03:30:00,46.974
11/11/14 03:45:00,47.154
11/11/14 04:00:00,47.289
11/11/14 04:15:00,47.154
11/11/14 04:30:00,47.334
11/11/14 04:45:00,47.244
11/11/14 05:00:00,47.154
11/11/14 05:15:00,47.199
11/11/14 05:30:00,47.289
11/11/14 05:45:00,47.109
11/11/14 06:00:00,47.154
11/11/14 06:15:00,47.064
11/11/14 06:30:00,47.064
11/11/14 06:45:00,47.109
11/11/14 07:00:00,47.064
11/11/14 07:15:00,47.154
11/11/14 07:30:00,47.334
11/11/14 07:45:00,47.244
11/11/14 08:00:00,47.064
11/11/14 08:15:00,47.019
11/11/14 08:30:00,47.109
11/11/14 08:45:00,46.931
11/11/14 09:00:00,47.019
11/11/14 09:15:00,46.931
11/11/14 09:30:00,46.886
11/11/14 09:45:00,46.841
11/11/14 10:00:00,46.796
11/11/14 10:15:00,46.841
11/11/14 10:30:00,46.841
11/11/14 10:45:00,46.886
11/11/14 11:00:00,46.886
11/11/14 11:15:00,46.974
11/11/14 11:30:00,47.109
11/11/14 11:45:00,47.019
11/11/14 12:00:00,47.199
11/11/14 12:15:00,47.199
11/11/14 12:30:00,47.244
11/11/14 12:45:00,47.199
11/11/14 13:00:00,47.154
11/11/14 13:15:00,47.244
11/11/14 13:30:00,47.244
11/11/14 13:45:00,47.244
11/11/14 14:00:00,47.334
11/11/14 14:15:00,47.244
11/11/14 14:30:00,47.377
11/11/14 14:45:00,47.467
11/11/14 15:00:00,47.467
11/11/14 15:15:00,47.512
11/11/14 15:30:00,47.467
11/11/14 15:45:00,47.467
11/11/14 16:00:00,47.512
11/11/14 16:15:00,47.512
11/11/14 16:30:00,47.602
11/11/14 16:45:00,47.647
11/11/14 17:00:00,47.602
11/11/14 17:15:00,47.602
11/11/14 17:30:00,47.602
11/11/14 17:45:00,47.512
11/11/14 18:00:00,47.512
11/11/14 18:15:00,47.422
11/11/14 18:30:00,47.467
11/11/14 18:45:00,47.557
11/11/14 19:00:00,47.602
11/11/14 19:15:00,47.647
11/11/14 19:30:00,47.647
11/11/14 19:45:00,47.647
11/11/14 20:00:00,47.647
11/11/14 20:15:00,47.647
11/11/14 20:30:00,47.557
11/11/14 20:45:00,47.557
11/11/14 21:00:00,47.512
11/11/14 21:15:00,47.557
11/11/14 21:30:00,47.557
11/11/14 21:45:00,47.557
11/11/14 22:00:00,47.557
11/11/14 22:15:00,47.602
11/11/14 22:30:00,47.557
11/11/14 22:45:00,47.512
11/11/14 23:00:00,47.602
11/11/14 23:15:00,47.647
11/11/14 23:30:00,47.691
11/11/14 23:45:00,47.647
11/12/14 00:00:00,47.647
11/12/14 00:15:00,47.377
11/12/14 00:30:00,46.974
11/12/14 00:45:00,47.109
11/12/14 01:00:00,47.289
11/12/14 01:15:00,47.289
11/12/14 01:30:00,47.334
11/12/14 01:45:00,47.377
11/12/14 02:00:00,47.377
11/12/14 02:15:00,47.422
11/12/14 02:30:00,47.467
11/12/14 02:45:00,47.467
11/12/14 03:00:00,47.467
11/12/14 03:15:00,47.467
11/12/14 03:30:00,47.467
11/12/14 03:45:00,47.422
11/12/14 04:00:00,47.422
11/12/14 04:15:00,47.422
11/12/14 04:30:00,47.467
11/12/14 04:45:00,47.467
11/12/14 05:00:00,47.512
11/12/14 05:15:00,47.512
11/12/14 05:30:00,47.557
11/12/14 05:45:00,47.602
11/12/14 06:00:00,47.557
11/12/14 06:15:00,47.691
11/12/14 06:30:00,47.691
11/12/14 06:45:00,47.691
11/12/14 07:00:00,47.691
11/12/14 07:15:00,47.691
11/12/14 07:30:00,47.736
11/12/14 07:45:00,47.736
11/12/14 08:00:00,47.781
11/12/14 08:15:00,47.736
11/12/14 08:30:00,47.781
11/12/14 08:45:00,47.781
11/12/14 09:00:00,47.781
11/12/14 09:15:00,47.781
11/12/14 09:30:00,47.781
11/12/14 09:45:00,47.781
11/12/14 10:00:00,47.781
11/12/14 10:15:00,47.781
11/12/14 10:30:00,47.736
11/12/14 10:45:00,47.736
11/12/14 11:00:00,47.736
11/12/14 11:15:00,47.736
11/12/14 11:30:00,47.781
11/12/14 11:45:00,47.736
11/12/14 12:00:00,47.781
11/12/14 12:15:00,47.781
11/12/14 12:30:00,47.781
11/12/14 12:45:00,47.826
11/12/14 13:00:00,47.826
11/12/14 13:15:00,47.781
11/12/14 13:30:00,47.826
11/12/14 13:45:00,47.826
11/12/14 14:00:00,47.826
11/12/14 14:15:00,47.826
11/12/14 14:30:00,47.826
11/12/14 14:45:00,47.826
11/12/14 15:00:00,47.826
11/12/14 15:15:00,47.871
11/12/14 15:30:00,47.871
11/12/14 15:45:00,47.871
11/12/14 16:00:00,47.871
11/12/14 16:15:00,47.781
11/12/14 16:30:00,47.781
11/12/14 16:45:00,47.826
11/12/14 17:00:00,47.826
11/12/14 17:15:00,47.781
11/12/14 17:30:00,47.781
11/12/14 17:45:00,47.781
11/12/14 18:00:00,47.781
11/12/14 18:15:00,47.781
11/12/14 18:30:00,47.781
11/12/14 18:45:00,47.781
11/12/14 19:00:00,47.781
11/12/14 19:15:00,47.781
11/12/14 19:30:00,47.736
11/12/14 19:45:00,47.691
11/12/14 20:00:00,47.557
11/12/14 20:15:00,47.422
11/12/14 20:30:00,47.377
11/12/14 20:45:00,47.377
11/12/14 21:00:00,47.377
11/12/14 21:15:00,47.334
11/12/14 21:30:00,47.377
11/12/14 21:45:00,47.377
11/12/14 22:00:00,47.422
11/12/14 22:15:00,47.422
11/12/14 22:30:00,47.422
11/12/14 22:45:00,47.422
11/12/14 23:00:00,47.422
11/12/14 23:15:00,47.422
11/12/14 23:30:00,47.467
11/12/14 23:45:00,47.422
11/13/14 00:00:00,47.422
11/13/14 00:15:00,47.422
11/13/14 00:30:00,47.422
11/13/14 00:45:00,47.422
11/13/14 01:00:00,47.377
11/13/14 01:15:00,47.377
11/13/14 01:30:00,47.377
11/13/14 01:45:00,47.377
11/13/14 02:00:00,47.377
11/13/14 02:15:00,47.377
11/13/14 02:30:00,47.422
11/13/14 02:45:00,47.422
11/13/14 03:00:00,47.334
11/13/14 03:15:00,47.334
11/13/14 03:30:00,47.334
11/13/14 03:45:00,47.334
11/13/14 04:00:00,47.377
11/13/14 04:15:00,47.467
11/13/14 04:30:00,47.512
11/13/14 04:45:00,47.512
11/13/14 05:00:00,47.512
11/13/14 05:15:00,47.467
11/13/14 05:30:00,47.422
11/13/14 05:45:00,47.467
11/13/14 06:00:00,47.512
11/13/14 06:15:00,47.467
11/13/14 06:30:00,47.422
11/13/14 06:45:00,47.467
11/13/14 07:00:00,47.422
11/13/14 07:15:00,47.422
11/13/14 07:30:00,47.422
11/13/14 07:45:00,47.422
11/13/14 08:00:00,47.422
11/13/14 08:15:00,47.422
11/13/14 08:30:00,47.422
11/13/14 08:45:00,47.422
11/13/14 09:00:00,47.422
11/13/14 09:15:00,47.422
11/13/14 09:30:00,47.467
11/13/14 09:45:00,47.512
11/13/14 10:00:00,47.467
11/13/14 10:15:00,47.512
11/13/14 10:30:00,47.512
11/13/14 10:45:00,47.334
11/13/14 11:00:00,47.422
11/13/14 11:15:00,47.422
11/13/14 11:30:00,47.154
11/13/14 11:45:00,47.019
11/13/14 12:00:00,47.019
11/13/14 12:15:00,47.019
11/13/14 12:30:00,47.199
11/13/14 12:45:00,47.377
11/13/14 13:00:00,47.422
11/13/14 13:15:00,47.512
11/13/14 13:30:00,47.244
11/13/14 13:45:00,47.244
11/13/14 14:00:00,47.289
11/13/14 14:15:00,47.377
11/13/14 14:30:00,47.244
11/13/14 14:45:00,47.334
11/13/14 15:00:00,47.377
11/13/14 15:15:00,47.467
11/13/14 15:30:00,47.467
11/13/14 15:45:00,47.467
11/13/14 16:00:00,47.467
11/13/14 16:15:00,47.467
11/13/14 16:30:00,47.467
11/13/14 16:45:00,47.244
11/13/14 17:00:00,47.422
11/13/14 17:15:00,47.422
11/13/14 17:30:00,47.334
11/13/14 17:45:00,47.289
11/13/14 18:00:00,47.334
11/13/14 18:15:00,47.422
11/13/14 18:30:00,47.377
11/13/14 18:45:00,47.467
11/13/14 19:00:00,47.334
11/13/14 19:15:00,47.334
11/13/14 19:30:00,47.334
11/13/14 19:45:00,47.289
11/13/14 20:00:00,47.377
11/13/14 20:15:00,47.377
11/13/14 20:30:00,47.334
11/13/14 20:45:00,47.377
11/13/14 21:00:00,47.377
11/13/14 21:15:00,47.467
11/13/14 21:30:00,47.422
11/13/14 21:45:00,47.377
11/13/14 22:00:00,47.334
11/13/14 22:15:00,47.334
11/13/14 22:30:00,46.974
11/13/14 22:45:00,47.064
11/13/14 23:00:00,47.064
11/13/14 23:15:00,47.019
11/13/14 23:30:00,47.064
11/13/14 23:45:00,47.064
11/14/14 00:00:00,47.109
11/14/14 00:15:00,47.109
11/14/14 00:30:00,47.154
11/14/14 00:45:00,47.109
11/14/14 01:00:00,47.064
11/14/14 01:15:00,47.154
11/14/14 01:30:00,47.199
11/14/14 01:45:00,46.974
11/14/14 02:00:00,47.109
11/14/14 02:15:00,47.109
11/14/14 02:30:00,47.109
11/14/14 02:45:00,47.109
11/14/14 03:00:00,47.109
11/14/14 03:15:00,47.064
11/14/14 03:30:00,46.974
11/14/14 03:45:00,47.064
11/14/14 04:00:00,47.019
11/14/14 04:15:00,47.019
11/14/14 04:30:00,46.931
11/14/14 04:45:00,46.931
11/14/14 05:00:00,46.706
11/14/14 05:15:00,46.796
11/14/14 05:30:00,46.841
11/14/14 05:45:00,46.706
11/14/14 06:00:00,46.661
11/14/14 06:15:00,46.661
11/14/14 06:30:00,46.661
11/14/14 06:45:00,46.706
11/14/14 07:00:00,46.796
11/14/14 07:15:00,46.796
11/14/14 07:30:00,46.751
11/14/14 07:45:00,46.706
11/14/14 08:00:00,46.661
11/14/14 08:15:00,46.616
11/14/14 08:30:00,46.661
11/14/14 08:45:00,46.616
11/14/14 09:00:00,46.616
11/14/14 09:15:00,46.706
11/14/14 09:30:00,46.571
11/14/14 09:45:00,46.751
11/14/14 10:00:00,46.481
11/14/14 10:15:00,46.436
11/14/14 10:30:00,46.481
11/14/14 10:45:00,46.526
11/14/14 11:00:00,46.616
11/14/14 11:15:00,46.706
11/14/14 11:30:00,46.706
11/14/14 11:45:00,46.751
11/14/14 12:00:00,46.751
11/14/14 12:15:00,46.796
11/14/14 12:30:00,46.346
11/14/14 12:45:00,46.391
11/14/14 13:00:00,46.436
11/14/14 13:15:00,46.571
11/14/14 13:30:00,46.616
11/14/14 13:45:00,46.706
11/14/14 14:00:00,46.841
11/14/14 14:15:00,47.019
11/14/14 14:30:00,47.064
11/14/14 14:45:00,47.154
11/14/14 15:00:00,47.154
11/14/14 15:15:00,47.154
11/14/14 15:30:00,47.154
11/14/14 15:45:00,47.199
11/14/14 16:00:00,47.199
11/14/14 16:15:00,47.244
11/14/14 16:30:00,47.244
11/14/14 16:45:00,47.199
11/14/14 17:00:00,47.199
11/14/14 17:15:00,47.244
11/14/14 17:30:00,47.199
11/14/14 17:45:00,47.154
11/14/14 18:00:00,47.064
11/14/14 18:15:00,47.064
11/14/14 18:30:00,47.019
11/14/14 18:45:00,47.064
11/14/14 19:00:00,47.244
11/14/14 19:15:00,47.199
11/14/14 19:30:00,47.199
11/14/14 19:45:00,47.199
11/14/14 20:00:00,47.244
11/14/14 20:15:00,47.109
11/14/14 20:30:00,46.841
11/14/14 20:45:00,46.931
11/14/14 21:00:00,46.841
11/14/14 21:15:00,46.931
11/14/14 21:30:00,46.886
11/14/14 21:45:00,46.706
11/14/14 22:00:00,46.616
11/14/14 22:15:00,46.616
11/14/14 22:30:00,46.661
11/14/14 22:45:00,46.571
11/14/14 23:00:00,46.571
11/14/14 23:15:00,46.571
11/14/14 23:30:00,46.526
11/14/14 23:45:00,46.526
11/15/14 00:00:00,46.526
11/15/14 00:15:00,46.526
11/15/14 00:30:00,46.436
11/15/14 00:45:00,46.436
11/15/14 01:00:00,46.436
11/15/14 01:15:00,46.571
11/15/14 01:30:00,46.796
11/15/14 01:45:00,46.661
11/15/14 02:00:00,46.526
11/15/14 02:15:00,46.526
11/15/14 02:30:00,46.481
11/15/14 02:45:00,46.346
11/15/14 03:00:00,46.436
11/15/14 03:15:00,46.346
11/15/14 03:30:00,46.346
11/15/14 03:45:00,46.526
11/15/14 04:00:00,46.841
11/15/14 04:15:00,46.841
11/15/14 04:30:00,46.796
11/15/14 04:45:00,46.796
11/15/14 05:00:00,46.121
11/15/14 05:15:00,46.211
11/15/14 05:30:00,46.211
11/15/14 05:45:00,46.211
11/15/14 06:00:00,46.391
11/15/14 06:15:00,46.346
11/15/14 06:30:00,46.436
11/15/14 06:45:00,46.436
11/15/14 07:00:00,46.796
11/15/14 07:15:00,46.841
11/15/14 07:30:00,46.974
11/15/14 07:45:00,47.019
11/15/14 08:00:00,47.154
11/15/14 08:15:00,47.154
11/15/14 08:30:00,46.706
11/15/14 08:45:00,46.616
11/15/14 09:00:00,46.346
11/15/14 09:15:00,46.301
11/15/14 09:30:00,46.166
11/15/14 09:45:00,46.166
11/15/14 10:00:00,46.166
11/15/14 10:15:00,46.211
11/15/14 10:30:00,46.211
11/15/14 10:45:00,46.256
11/15/14 11:00:00,46.301
11/15/14 11:15:00,46.391
11/15/14 11:30:00,46.211
11/15/14 11:45:00,46.211
11/15/14 12:00:00,46.436
11/15/14 12:15:00,46.436
11/15/14 12:30:00,46.481
11/15/14 12:45:00,46.436
11/15/14 13:00:00,46.481
11/15/14 13:15:00,46.526
11/15/14 13:30:00,46.481
11/15/14 13:45:00,46.481
11/15/14 14:00:00,46.481
11/15/14 14:15:00,46.526
11/15/14 14:30:00,46.481
11/15/14 14:45:00,46.481
11/15/14 15:00:00,46.436
11/15/14 15:15:00,46.436
11/15/14 15:30:00,46.391
11/15/14 15:45:00,46.436
11/15/14 16:00:00,46.436
11/15/14 16:15:00,46.391
11/15/14 16:30:00,46.436
11/15/14 16:45:00,46.436
11/15/14 17:00:00,46.436
11/15/14 17:15:00,46.391
11/15/14 17:30:00,46.391
11/15/14 17:45:00,46.571
11/15/14 18:00:00,46.931
11/15/14 18:15:00,46.974
11/15/14 18:30:00,47.109
11/15/14 18:45:00,47.109
11/15/14 19:00:00,47.109
11/15/14 19:15:00,47.154
11/15/14 19:30:00,47.154
11/15/14 19:45:00,47.154
11/15/14 20:00:00,47.064
11/15/14 20:15:00,47.064
11/15/14 20:30:00,47.019
11/15/14 20:45:00,47.019
11/15/14 21:00:00,47.019
11/15/14 21:15:00,47.019
11/15/14 21:30:00,46.974
11/15/14 21:45:00,46.931
11/15/14 22:00:00,46.931
11/15/14 22:15:00,46.974
11/15/14 22:30:00,47.019
11/15/14 22:45:00,47.019
11/15/14 23:00:00,47.064
11/15/14 23:15:00,47.154
11/15/14 23:30:00,47.154
11/15/14 23:45:00,47.244
11/16/14 00:00:00,47.154
11/16/14 00:15:00,47.109
11/16/14 00:30:00,47.064
11/16/14 00:45:00,47.019
11/16/14 01:00:00,46.974
11/16/14 01:15:00,46.886
11/16/14 01:30:00,46.931
11/16/14 01:45:00,46.974
11/16/14 02:00:00,46.661
11/16/14 02:15:00,46.661
11/16/14 02:30:00,46.661
11/16/14 02:45:00,46.706
11/16/14 03:00:00,46.751
11/16/14 03:15:00,46.526
11/16/14 03:30:00,46.526
11/16/14 03:45:00,46.346
11/16/14 04:00:00,46.526
11/16/14 04:15:00,46.436
11/16/14 04:30:00,46.301
11/16/14 04:45:00,46.166
11/16/14 05:00:00,46.301
11/16/14 05:15:00,46.076
11/16/14 05:30:00,46.076
11/16/14 05:45:00,46.121
11/16/14 06:00:00,46.211
11/16/14 06:15:00,46.301
11/16/14 06:30:00,46.346
11/16/14 06:45:00,46.301
11/16/14 07:00:00,46.256
11/16/14 07:15:00,46.256
11/16/14 07:30:00,46.256
11/16/14 07:45:00,46.211
11/16/14 08:00:00,46.211
11/16/14 08:15:00,46.256
11/16/14 08:30:00,46.256
11/16/14 08:45:00,46.211
11/16/14 09:00:00,46.256
11/16/14 09:15:00,46.256
11/16/14 09:30:00,46.256
11/16/14 09:45:00,46.301
11/16/14 10:00:00,46.301
11/16/14 10:15:00,46.346
11/16/14 10:30:00,46.481
11/16/14 10:45:00,46.571
11/16/14 11:00:00,46.571
11/16/14 11:15:00,46.526
11/16/14 11:30:00,46.526
11/16/14 11:45:00,46.526
11/16/14 12:00:00,46.526
11/16/14 12:15:00,46.526
11/16/14 12:30:00,46.616
11/16/14 12:45:00,46.706
11/16/14 13:00:00,46.616
11/16/14 13:15:00,46.661
11/16/14 13:30:00,46.661
11/16/14 13:45:00,46.616
11/16/14 14:00:00,46.616
11/16/14 14:15:00,46.616
11/16/14 14:30:00,46.616
11/16/14 14:45:00,46.571
11/16/14 15:00:00,46.571
11/16/14 15:15:00,46.616
11/16/14 15:30:00,46.571
11/16/14 15:45:00,46.571
11/16/14 16:00:00,46.571
11/16/14 16:15:00,46.571
11/16/14 16:30:00,46.526
11/16/14 16:45:00,46.526
11/16/14 17:00:00,46.481
11/16/14 17:15:00,46.526
