"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
12/8/18 15:00,6.737,,,,,
12/8/18 15:15,6.737,,,,,
12/8/18 15:30,6.763,,,,,
12/8/18 15:45,6.788,,,,,
12/8/18 16:00,6.687,,,,,
12/8/18 16:15,6.763,,,,,
12/8/18 16:30,6.737,,,,,
12/8/18 16:45,6.763,,,,,
12/8/18 17:00,6.433,,,,,
12/8/18 17:15,6.484,,,,,
12/8/18 17:30,6.56,,,,,
12/8/18 17:45,6.509,,,,,
12/8/18 18:00,6.433,,,,,
12/8/18 18:15,6.306,,,,,
12/8/18 18:30,6.357,,,,,
12/8/18 18:45,6.408,,,,,
12/8/18 19:00,6.458,,,,,
12/8/18 19:15,6.433,,,,,
12/8/18 19:30,6.535,,,,,
12/8/18 19:45,6.585,,,,,
12/8/18 20:00,6.611,,,,,
12/8/18 20:15,6.585,,,,,
12/8/18 20:30,6.585,,,,,
12/8/18 20:45,6.56,,,,,
12/8/18 21:00,6.585,,,,,
12/8/18 21:15,6.585,,,,,
12/8/18 21:30,6.179,,,,,
12/8/18 21:45,6.153,,,,,
12/8/18 22:00,6.23,,,,,
12/8/18 22:15,6.255,,,,,
12/8/18 22:30,6.357,,,,,
12/8/18 22:45,6.255,,,,,
12/8/18 23:00,6.306,,,,,
12/8/18 23:15,4.792,,,,,
12/8/18 23:30,5.179,,,,,
12/8/18 23:45,5.642,,,,,
12/9/18 0:00,5.693,,,,,
12/9/18 0:15,5.642,,,,,
12/9/18 0:30,5.821,,,,,
12/9/18 0:45,6.102,,,,,
12/9/18 1:00,5.616,,,,,
12/9/18 1:15,5.693,,,,,
12/9/18 1:30,5.821,,,,,
12/9/18 1:45,6.026,,,,,
12/9/18 2:00,6.331,,,,,
12/9/18 2:15,6.357,,,,,
12/9/18 2:30,6.204,,,,,
12/9/18 2:45,6.408,,,,,
12/9/18 3:00,6.357,,,,,
12/9/18 3:15,6.509,,,,,
12/9/18 3:30,6.306,,,,,
12/9/18 3:45,6.306,,,,,
12/9/18 4:00,6.23,,,,,
12/9/18 4:15,6.382,,,,,
12/9/18 4:30,6.433,,,,,
12/9/18 4:45,6.56,,,,,
12/9/18 5:00,6.56,,,,,
12/9/18 5:15,6.357,,,,,
12/9/18 5:30,6.026,,,,,
12/9/18 5:45,6.382,,,,,
12/9/18 6:00,6.484,,,,,
12/9/18 6:15,6.509,,,,,
12/9/18 6:30,6.357,,,,,
12/9/18 6:45,6.23,,,,,
12/9/18 7:00,6.153,,,,,
12/9/18 7:15,6.204,,,,,
12/9/18 7:30,6.153,,,,,
12/9/18 7:45,6.102,,,,,
12/9/18 8:00,6.026,,,,,
12/9/18 8:15,6.179,,,,,
12/9/18 8:30,6.077,,,,,
12/9/18 8:45,6.051,,,,,
12/9/18 9:00,6.153,,,,,
12/9/18 9:15,6.102,,,,,
12/9/18 9:30,6.204,,,,,
12/9/18 9:45,6.102,,,,,
12/9/18 10:00,6.23,,,,,
12/9/18 10:15,6.179,,,,,
12/9/18 10:30,6.204,,,,,
12/9/18 10:45,5.796,,,,,
12/9/18 11:00,5.745,,,,,
12/9/18 11:15,5.565,,,,,
12/9/18 11:30,5.539,,,,,
12/9/18 11:45,5.411,,,,,
12/9/18 12:00,5.514,,,,,
12/9/18 12:15,5.642,,,,,
12/9/18 12:30,5.539,,,,,
12/9/18 12:45,6.026,,,,,
12/9/18 13:00,6.051,,,,,
12/9/18 13:15,6.128,,,,,
12/9/18 13:30,6.128,,,,,
12/9/18 13:45,6.102,,,,,
12/9/18 14:00,6.204,,,,,
12/9/18 14:15,6.255,,,,,
12/9/18 14:30,6.255,,,,,
12/9/18 14:45,6.153,,,,,
12/9/18 15:00,6.23,,,,,
12/9/18 15:15,6.255,,,,,
12/9/18 15:30,6.306,,,,,
12/9/18 15:45,6.331,,,,,
12/9/18 16:00,6.306,,,,,
12/9/18 16:15,6.306,,,,,
12/9/18 16:30,5.898,,,,,
12/9/18 16:45,5.847,,,,,
12/9/18 17:00,5.821,,,,,
12/9/18 17:15,6.051,,,,,
12/9/18 17:30,6.255,,,,,
12/9/18 17:45,6.357,,,,,
12/9/18 18:00,6.408,,,,,
12/9/18 18:15,6.306,,,,,
12/9/18 18:30,6.382,,,,,
12/9/18 18:45,6.433,,,,,
12/9/18 19:00,6.408,,,,,
12/9/18 19:15,6.433,,,,,
12/9/18 19:30,6.433,,,,,
12/9/18 19:45,6.458,,,,,
12/9/18 20:00,6.331,,,,,
12/9/18 20:15,6.484,,,,,
12/9/18 20:30,6.509,,,,,
12/9/18 20:45,6.56,,,,,
12/9/18 21:00,6.687,,,,,
12/9/18 21:15,6.763,,,,,
12/9/18 21:30,6.687,,,,,
12/9/18 21:45,6.509,,,,,
12/9/18 22:00,6.458,,,,,
12/9/18 22:15,6.408,,,,,
12/9/18 22:30,6.382,,,,,
12/9/18 22:45,6.357,,,,,
12/9/18 23:00,6.331,,,,,
12/9/18 23:15,6.357,,,,,
12/9/18 23:30,6.408,,,,,
12/9/18 23:45,6,,,,,
12/10/18 0:00,6.153,,,,,
12/10/18 0:15,6.23,,,,,
12/10/18 0:30,5.975,,,,,
12/10/18 0:45,6.026,,,,,
12/10/18 1:00,6.051,,,,,
12/10/18 1:15,6.306,,,,,
12/10/18 1:30,6.077,,,,,
12/10/18 1:45,5.949,,,,,
12/10/18 2:00,5.898,,,,,
12/10/18 2:15,5.924,,,,,
12/10/18 2:30,5.872,,,,,
12/10/18 2:45,5.898,,,,,
12/10/18 3:00,6.281,,,,,
12/10/18 3:15,5.796,,,,,
12/10/18 3:30,5.745,,,,,
12/10/18 3:45,5.693,,,,,
12/10/18 4:00,5.719,,,,,
12/10/18 4:15,5.642,,,,,
12/10/18 4:30,5.514,,,,,
12/10/18 4:45,5.668,,,,,
12/10/18 5:00,5.745,,,,,
12/10/18 5:15,5.821,,,,,
12/10/18 5:30,5.975,,,,,
12/10/18 5:45,5.872,,,,,
12/10/18 6:00,5.898,,,,,
12/10/18 6:15,6.077,,,,,
12/10/18 6:30,6.408,,,,,
12/10/18 6:45,6.585,,,,,
12/10/18 7:00,6.712,,,,,
12/10/18 7:15,6.763,,,,,
12/10/18 7:30,6.788,,,,,
12/10/18 7:45,6.839,,,,,
12/10/18 8:00,6.864,,,,,
12/10/18 8:15,6.864,,,,,
12/10/18 8:30,6.864,,,,,
12/10/18 8:45,6.864,,,,,
12/10/18 9:00,6.864,,,,,
12/10/18 9:15,6.813,,,,,
12/10/18 9:30,6.839,,,,,
12/10/18 9:45,6.889,,,,,
12/10/18 10:00,6.889,,,,,
12/10/18 10:15,6.763,,,,,
12/10/18 10:30,6.687,,,,,
12/10/18 10:45,6.889,,,,,
12/10/18 11:00,6.914,,,,,
12/10/18 11:15,6.914,,,,,
12/10/18 11:30,6.94,,,,,
12/10/18 11:45,6.94,,,,,
12/10/18 12:00,6.914,,,,,
12/10/18 12:15,6.864,,,,,
12/10/18 12:30,6.839,,,,,
12/10/18 12:45,6.813,,,,,
12/10/18 13:00,6.889,,,,,
12/10/18 13:15,6.864,,,,,
12/10/18 13:30,6.889,,,,,
12/10/18 13:45,6.636,,,,,
12/10/18 14:00,6.864,,,,,
12/10/18 14:15,6.889,,,,,
12/10/18 14:30,6.889,,,,,
12/10/18 14:45,6.889,,,,,
12/10/18 15:00,6.382,,,,,
12/10/18 15:15,6.56,,,,,
12/10/18 15:30,6.636,,,,,
12/10/18 15:45,6.687,,,,,
12/10/18 16:00,6.737,,,,,
12/10/18 16:15,6.737,,,,,
12/10/18 16:30,6.712,,,,,
12/10/18 16:45,6.687,,,,,
12/10/18 17:00,6.661,,,,,
12/10/18 17:15,6.712,,,,,
12/10/18 17:30,6.535,,,,,
12/10/18 17:45,6.611,,,,,
12/10/18 18:00,6.611,,,,,
12/10/18 18:15,6.611,,,,,
12/10/18 18:30,6.56,,,,,
12/10/18 18:45,6.56,,,,,
12/10/18 19:00,6.687,,,,,
12/10/18 19:15,6.661,,,,,
12/10/18 19:30,6.712,,,,,
12/10/18 19:45,6.56,,,,,
12/10/18 20:00,6.357,,,,,
12/10/18 20:15,6.051,,,,,
12/10/18 20:30,6.636,,,,,
12/10/18 20:45,6.636,,,,,
12/10/18 21:00,6.56,,,,,
12/10/18 21:15,6.509,,,,,
12/10/18 21:30,6.433,,,,,
12/10/18 21:45,6.433,,,,,
12/10/18 22:00,6.408,,,,,
12/10/18 22:15,6.382,,,,,
12/10/18 22:30,6.357,,,,,
12/10/18 22:45,6.23,,,,,
12/10/18 23:00,6.484,,,,,
12/10/18 23:15,6.255,,,,,
12/10/18 23:30,5.77,,,,,
12/10/18 23:45,5.924,,,,,
12/11/18 0:00,5.949,,,,,
12/11/18 0:15,6.408,,,,,
12/11/18 0:30,6.737,,,,,
12/11/18 0:45,6.585,,,,,
12/11/18 1:00,6.077,,,,,
12/11/18 1:15,6.585,,,,,
12/11/18 1:30,6.077,,,,,
12/11/18 1:45,5.975,,,,,
12/11/18 2:00,6,,,,,
12/11/18 2:15,6.433,,,,,
12/11/18 2:30,6.331,,,,,
12/11/18 2:45,6.585,,,,,
12/11/18 3:00,6.153,,,,,
12/11/18 3:15,6.179,,,,,
12/11/18 3:30,6.255,,,,,
12/11/18 3:45,6.712,,,,,
12/11/18 4:00,6.56,,,,,
12/11/18 4:15,6.687,,,,,
12/11/18 4:30,6.661,,,,,
12/11/18 4:45,6.382,,,,,
12/11/18 5:00,6.408,,,,,
12/11/18 5:15,6.306,,,,,
12/11/18 5:30,6.102,,,,,
12/11/18 5:45,6.051,,,,,
12/11/18 6:00,6.23,,,,,
12/11/18 6:15,6.306,,,,,
12/11/18 6:30,6.484,,,,,
12/11/18 6:45,6.179,,,,,
12/11/18 7:00,6.331,,,,,
12/11/18 7:15,6.331,,,,,
12/11/18 7:30,6.179,,,,,
12/11/18 7:45,6.23,,,,,
12/11/18 8:00,6.281,,,,,
12/11/18 8:15,6.408,,,,,
12/11/18 8:30,6.306,,,,,
12/11/18 8:45,6.255,,,,,
12/11/18 9:00,6.153,,,,,
12/11/18 9:15,6.204,,,,,
12/11/18 9:30,6.128,,,,,
12/11/18 9:45,6.026,,,,,
12/11/18 10:00,6.23,,,,,
12/11/18 10:15,6.484,,,,,
12/11/18 10:30,6.636,,,,,
12/11/18 10:45,6.737,,,,,
12/11/18 11:00,6.813,,,,,
12/11/18 11:15,6.839,,,,,
12/11/18 11:30,6.889,,,,,
12/11/18 11:45,6.889,,,,,
12/11/18 12:00,6.889,,,,,
12/11/18 12:15,6.788,,,,,
12/11/18 12:30,6.737,,,,,
12/11/18 12:45,6.687,,,,,
12/11/18 13:00,6.661,,,,,
12/11/18 13:15,6.687,,,,,
12/11/18 13:30,6.636,,,,,
12/11/18 13:45,6.306,,,,,
12/11/18 14:00,6.255,,,,,
12/11/18 14:15,6.23,,,,,
12/11/18 14:30,6.23,,,,,
12/11/18 14:45,6.23,,,,,
12/11/18 15:00,6.23,,,,,
12/11/18 15:15,6.23,,,,,
12/11/18 15:30,6.179,,,,,
12/11/18 15:45,6.077,,,,,
12/11/18 16:00,6.026,,,,,
12/11/18 16:15,5.975,,,,,
12/11/18 16:30,5.975,,,,,
12/11/18 16:45,6,,,,,
12/11/18 17:00,6,,,,,
12/11/18 17:15,6,,,,,
12/11/18 17:30,6.026,,,,,
12/11/18 17:45,6.026,,,,,
12/11/18 18:00,6.051,,,,,
12/11/18 18:15,6.077,,,,,
12/11/18 18:30,6,,,,,
12/11/18 18:45,6.026,,,,,
12/11/18 19:00,6.026,,,,,
12/11/18 19:15,6.051,,,,,
12/11/18 19:30,6.051,,,,,
12/11/18 19:45,6.026,,,,,
12/11/18 20:00,6.026,,,,,
12/11/18 20:15,6.026,,,,,
12/11/18 20:30,6,,,,,
12/11/18 20:45,6,,,,,
12/11/18 21:00,6,,,,,
12/11/18 21:15,6,,,,,
12/11/18 21:30,6,,,,,
12/11/18 21:45,5.975,,,,,
12/11/18 22:00,6,,,,,
12/11/18 22:15,5.924,,,,,
12/11/18 22:30,5.949,,,,,
12/11/18 22:45,5.975,,,,,
12/11/18 23:00,6,,,,,
12/11/18 23:15,6,,,,,
12/11/18 23:30,5.975,,,,,
12/11/18 23:45,6,,,,,
12/12/18 0:00,5.975,,,,,
12/12/18 0:15,6,,,,,
12/12/18 0:30,6,,,,,
12/12/18 0:45,5.975,,,,,
12/12/18 1:00,6,,,,,
12/12/18 1:15,6,,,,,
12/12/18 1:30,6,,,,,
12/12/18 1:45,5.024,,,,,
12/12/18 2:00,4.921,,,,,
12/12/18 2:15,4.921,,,,,
12/12/18 2:30,4.999,,,,,
12/12/18 2:45,4.895,,,,,
12/12/18 3:00,5.024,,,,,
12/12/18 3:15,4.168,,,,,
12/12/18 3:30,4.532,,,,,
12/12/18 3:45,4.766,,,,,
12/12/18 4:00,4.895,,,,,
12/12/18 4:15,4.947,,,,,
12/12/18 4:30,4.921,,,,,
12/12/18 4:45,4.921,,,,,
12/12/18 5:00,4.844,,,,,
12/12/18 5:15,4.869,,,,,
12/12/18 5:30,4.973,,,,,
12/12/18 5:45,5.05,,,,,
12/12/18 6:00,5.076,,,,,
12/12/18 6:15,5.05,,,,,
12/12/18 6:30,5.102,,,,,
12/12/18 6:45,5.05,,,,,
12/12/18 7:00,5.05,,,,,
12/12/18 7:15,5.102,,,,,
12/12/18 7:30,5.154,,,,,
12/12/18 7:45,5.128,,,,,
12/12/18 8:00,5.154,,,,,
12/12/18 8:15,5.102,,,,,
12/12/18 8:30,5.154,,,,,
12/12/18 8:45,5.179,,,,,
12/12/18 9:00,5.179,,,,,
12/12/18 9:15,5.205,,,,,
12/12/18 9:30,5.179,,,,,
12/12/18 9:45,5.179,,,,,
12/12/18 10:00,5.205,,,,,
12/12/18 10:15,5.205,,,,,
12/12/18 10:30,5.179,,,,,
12/12/18 10:45,5.205,,,,,
12/12/18 11:00,5.257,,,,,
12/12/18 11:15,5.205,,,,,
12/12/18 11:30,5.205,,,,,
12/12/18 11:45,5.128,,,,,
12/12/18 12:00,5.076,,,,,
12/12/18 12:15,5.102,,,,,
12/12/18 12:30,5.102,,,,,
12/12/18 12:45,5.076,,,,,
12/12/18 13:00,5.05,,,,,
12/12/18 13:15,5.024,,,,,
12/12/18 13:30,5.024,,,,,
12/12/18 13:45,4.999,,,,,
12/12/18 14:00,5.024,,,,,
12/12/18 14:15,5.024,,,,,
12/12/18 14:30,5.05,,,,,
12/12/18 14:45,4.869,,,,,
12/12/18 15:00,4.895,,,,,
12/12/18 15:15,4.921,,,,,
12/12/18 15:30,4.921,,,,,
12/12/18 15:45,4.947,,,,,
12/12/18 16:00,4.947,,,,,
12/12/18 16:15,5.154,,,,,
12/12/18 16:30,5.076,,,,,
12/12/18 16:45,5.05,,,,,
12/12/18 17:00,4.947,,,,,
12/12/18 17:15,5.154,,,,,
12/12/18 17:30,5.128,,,,,
12/12/18 17:45,5.128,,,,,
12/12/18 18:00,4.973,,,,,
12/12/18 18:15,5.024,,,,,
12/12/18 18:30,4.895,,,,,
12/12/18 18:45,4.869,,,,,
12/12/18 19:00,4.844,,,,,
12/12/18 19:15,4.792,,,,,
12/12/18 19:30,5.05,,,,,
12/12/18 19:45,5.128,,,,,
12/12/18 20:00,5.128,,,,,
12/12/18 20:15,5.128,,,,,
12/12/18 20:30,4.947,,,,,
12/12/18 20:45,5.154,,,,,
12/12/18 21:00,5.205,,,,,
12/12/18 21:15,5.128,,,,,
12/12/18 21:30,5.257,,,,,
12/12/18 21:45,4.921,,,,,
12/12/18 22:00,4.844,,,,,
12/12/18 22:15,4.869,,,,,
12/12/18 22:30,4.766,,,,,
12/12/18 22:45,4.454,,,,,
12/12/18 23:00,4.792,,,,,
12/12/18 23:15,5.024,,,,,
12/12/18 23:30,4.895,,,,,
12/12/18 23:45,4.532,,,,,
12/13/18 0:00,4.584,,,,,
12/13/18 0:15,4.454,,,,,
12/13/18 0:30,4.35,,,,,
12/13/18 0:45,4.272,,,,,
12/13/18 1:00,3.301,,,,,
12/13/18 1:15,3.854,,,,,
12/13/18 1:30,4.011,,,,,
12/13/18 1:45,3.985,,,,,
12/13/18 2:00,4.115,,,,,
12/13/18 2:15,4.141,,,,,
12/13/18 2:30,4.141,,,,,
12/13/18 2:45,4.141,,,,,
12/13/18 3:00,4.22,,,,,
12/13/18 3:15,4.194,,,,,
12/13/18 3:30,4.246,,,,,
12/13/18 3:45,4.35,,,,,
12/13/18 4:00,4.402,,,,,
12/13/18 4:15,4.246,,,,,
12/13/18 4:30,4.22,,,,,
12/13/18 4:45,4.428,,,,,
12/13/18 5:00,4.324,,,,,
12/13/18 5:15,4.688,,,,,
12/13/18 5:30,4.688,,,,,
12/13/18 5:45,4.714,,,,,
12/13/18 6:00,4.714,,,,,
12/13/18 6:15,4.74,,,,,
12/13/18 6:30,4.766,,,,,
12/13/18 6:45,4.844,,,,,
12/13/18 7:00,4.921,,,,,
12/13/18 7:15,5.154,,,,,
12/13/18 7:30,5.308,,,,,
12/13/18 7:45,5.308,,,,,
12/13/18 8:00,5.128,,,,,
12/13/18 8:15,5.179,,,,,
12/13/18 8:30,5.308,,,,,
12/13/18 8:45,5.514,,,,,
12/13/18 9:00,5.642,,,,,
12/13/18 9:15,5.745,,,,,
12/13/18 9:30,5.539,,,,,
12/13/18 9:45,5.514,,,,,
12/13/18 10:00,5.462,,,,,
12/13/18 10:15,5.36,,,,,
12/13/18 10:30,5.231,,,,,
12/13/18 10:45,5.205,,,,,
12/13/18 11:00,5.282,,,,,
12/13/18 11:15,5.334,,,,,
12/13/18 11:30,5.205,,,,,
12/13/18 11:45,5.308,,,,,
12/13/18 12:00,5.257,,,,,
12/13/18 12:15,5.36,,,,,
12/13/18 12:30,5.616,,,,,
12/13/18 12:45,5.179,,,,,
12/13/18 13:00,5.334,,,,,
12/13/18 13:15,5.36,,,,,
12/13/18 13:30,5.179,,,,,
12/13/18 13:45,4.688,,,,,
12/13/18 14:00,5.949,,,,,
12/13/18 14:15,5.77,,,,,
12/13/18 14:30,5.668,,,,,
12/13/18 14:45,5.949,,,,,
12/13/18 15:00,5.179,,,,,
12/13/18 15:15,6.026,,,,,
12/13/18 15:30,6.128,,,,,
12/13/18 15:45,5.024,,,,,
12/13/18 16:00,4.999,,,,,
12/13/18 16:15,5.539,,,,,
12/13/18 16:30,5.462,,,,,
12/13/18 16:45,5.128,,,,,
12/13/18 17:00,5.616,,,,,
12/13/18 17:15,5.719,,,,,
12/13/18 17:30,5.462,,,,,
12/13/18 17:45,5.437,,,,,
12/13/18 18:00,5.36,,,,,
12/13/18 18:15,5.334,,,,,
12/13/18 18:30,4.973,,,,,
12/13/18 18:45,4.506,,,,,
12/13/18 19:00,4.895,,,,,
12/13/18 19:15,5.05,,,,,
12/13/18 19:30,4.921,,,,,
12/13/18 19:45,4.402,,,,,
12/13/18 20:00,4.376,,,,,
12/13/18 20:15,4.272,,,,,
12/13/18 20:30,4.61,,,,,
12/13/18 20:45,4.74,,,,,
12/13/18 21:00,4.714,,,,,
12/13/18 21:15,4.636,,,,,
12/13/18 21:30,4.766,,,,,
12/13/18 21:45,4.895,,,,,
12/13/18 22:00,4.921,,,,,
12/13/18 22:15,4.688,,,,,
12/13/18 22:30,4.636,,,,,
12/13/18 22:45,4.766,,,,,
12/13/18 23:00,4.558,,,,,
12/13/18 23:15,4.688,,,,,
12/13/18 23:30,4.662,,,,,
12/13/18 23:45,4.61,,,,,
12/14/18 0:00,4.558,,,,,
12/14/18 0:15,4.48,,,,,
12/14/18 0:30,4.376,,,,,
12/14/18 0:45,4.376,,,,,
12/14/18 1:00,4.48,,,,,
12/14/18 1:15,4.506,,,,,
12/14/18 1:30,4.506,,,,,
12/14/18 1:45,4.48,,,,,
12/14/18 2:00,4.376,,,,,
12/14/18 2:15,4.844,,,,,
12/14/18 2:30,4.584,,,,,
12/14/18 2:45,4.61,,,,,
12/14/18 3:00,4.688,,,,,
12/14/18 3:15,4.973,,,,,
12/14/18 3:30,4.844,,,,,
12/14/18 3:45,4.454,,,,,
12/14/18 4:00,4.22,,,,,
12/14/18 4:15,4.584,,,,,
12/14/18 4:30,4.454,,,,,
12/14/18 4:45,4.532,,,,,
12/14/18 5:00,4.818,,,,,
12/14/18 5:15,4.506,,,,,
12/14/18 5:30,4.454,,,,,
12/14/18 5:45,4.141,,,,,
12/14/18 6:00,4.324,,,,,
12/14/18 6:15,4.298,,,,,
12/14/18 6:30,4.298,,,,,
12/14/18 6:45,4.298,,,,,
12/14/18 7:00,4.168,,,,,
12/14/18 7:15,5.024,,,,,
12/14/18 7:30,4.947,,,,,
12/14/18 7:45,4.921,,,,,
12/14/18 8:00,4.714,,,,,
12/14/18 8:15,4.869,,,,,
12/14/18 8:30,4.636,,,,,
12/14/18 8:45,4.558,,,,,
12/14/18 9:00,4.428,,,,,
12/14/18 9:15,4.089,,,,,
12/14/18 9:30,3.985,,,,,
12/14/18 9:45,3.985,,,,,
12/14/18 10:00,4.168,,,,,
12/14/18 10:15,4.869,,,,,
12/14/18 10:30,5.179,,,,,
12/14/18 10:45,5.77,,,,,
12/14/18 11:00,5.514,,,,,
12/14/18 11:15,5.616,,,,,
12/14/18 11:30,5.539,,,,,
12/14/18 11:45,5.539,,,,,
12/14/18 12:00,5.514,,,,,
12/14/18 12:15,5.668,,,,,
12/14/18 12:30,5.565,,,,,
12/14/18 12:45,6.204,,,,,
12/14/18 13:00,6.051,,,,,
12/14/18 13:15,6.23,,,,,
12/14/18 13:30,6.204,,,,,
12/14/18 13:45,6.102,,,,,
12/14/18 14:00,6.051,,,,,
12/14/18 14:15,6,,,,,
12/14/18 14:30,5.872,,,,,
12/14/18 14:45,5.975,,,,,
12/14/18 15:00,5.821,,,,,
12/14/18 15:15,5.898,,,,,
12/14/18 15:30,6.102,,,,,
12/14/18 15:45,6.179,,,,,
12/14/18 16:00,6.23,,,,,
12/14/18 16:15,6.255,,,,,
12/14/18 16:30,6.331,,,,,
12/14/18 16:45,6.23,,,,,
12/14/18 17:00,6.255,,,,,
12/14/18 17:15,6.153,,,,,
12/14/18 17:30,5.949,,,,,
12/14/18 17:45,6,,,,,
12/14/18 18:00,5.975,,,,,
12/14/18 18:15,5.975,,,,,
12/14/18 18:30,6.051,,,,,
12/14/18 18:45,5.872,,,,,
12/14/18 19:00,5.872,,,,,
12/14/18 19:15,5.898,,,,,
12/14/18 19:30,5.872,,,,,
12/14/18 19:45,5.949,,,,,
12/14/18 20:00,6.077,,,,,
12/14/18 20:15,6.128,,,,,
12/14/18 20:30,6.026,,,,,
12/14/18 20:45,5.924,,,,,
12/14/18 21:00,5.975,,,,,
12/14/18 21:15,6.026,,,,,
12/14/18 21:30,6,,,,,
12/14/18 21:45,6.077,,,,,
12/14/18 22:00,6.179,,,,,
12/14/18 22:15,6.077,,,,,
12/14/18 22:30,6.051,,,,,
12/14/18 22:45,5.847,,,,,
12/14/18 23:00,5.949,,,,,
12/14/18 23:15,5.949,,,,,
12/14/18 23:30,5.975,,,,,
12/14/18 23:45,6.077,,,,,
12/15/18 0:00,6.051,,,,,
12/15/18 0:15,5.847,,,,,
12/15/18 0:30,5.719,,,,,
12/15/18 0:45,5.411,,,,,
12/15/18 1:00,5.205,,,,,
12/15/18 1:15,5.231,,,,,
12/15/18 1:30,5.076,,,,,
12/15/18 1:45,5.128,,,,,
12/15/18 2:00,4.895,,,,,
12/15/18 2:15,4.973,,,,,
12/15/18 2:30,4.844,,,,,
12/15/18 2:45,4.688,,,,,
12/15/18 3:00,4.636,,,,,
12/15/18 3:15,4.844,,,,,
12/15/18 3:30,5.36,,,,,
12/15/18 3:45,5.539,,,,,
12/15/18 4:00,5.898,,,,,
12/15/18 4:15,5.847,,,,,
12/15/18 4:30,5.693,,,,,
12/15/18 4:45,5.514,,,,,
12/15/18 5:00,5.36,,,,,
12/15/18 5:15,5.616,,,,,
12/15/18 5:30,5.745,,,,,
12/15/18 5:45,5.872,,,,,
12/15/18 6:00,5.872,,,,,
12/15/18 6:15,5.847,,,,,
12/15/18 6:30,5.796,,,,,
12/15/18 6:45,5.975,,,,,
12/15/18 7:00,6.179,,,,,
12/15/18 7:15,6.153,,,,,
12/15/18 7:30,6.255,,,,,
12/15/18 7:45,6.23,,,,,
12/15/18 8:00,6.306,,,,,
12/15/18 8:15,6.306,,,,,
12/15/18 8:30,6.255,,,,,
12/15/18 8:45,6.281,,,,,
12/15/18 9:00,6.306,,,,,
12/15/18 9:15,6.306,,,,,
12/15/18 9:30,6.281,,,,,
12/15/18 9:45,6.153,,,,,
12/15/18 10:00,5.821,,,,,
12/15/18 10:15,5.872,,,,,
12/15/18 10:30,5.847,,,,,
12/15/18 10:45,5.898,,,,,
12/15/18 11:00,5.719,,,,,
12/15/18 11:15,5.282,,,,,
12/15/18 11:30,5.308,,,,,
12/15/18 11:45,5.385,,,,,
12/15/18 12:00,5.385,,,,,
12/15/18 12:15,5.385,,,,,
12/15/18 12:30,5.179,,,,,
12/15/18 12:45,5.308,,,,,
12/15/18 13:00,5.36,,,,,
12/15/18 13:15,5.616,,,,,
12/15/18 13:30,5.693,,,,,
12/15/18 13:45,5.872,,,,,
12/15/18 14:00,6.281,,,,,
12/15/18 14:15,6.484,,,,,
12/15/18 14:30,6.56,,,,,
12/15/18 14:45,6.433,,,,,
12/15/18 15:00,6.433,,,,,
12/15/18 15:15,6.509,,,,,
12/15/18 15:30,6.56,,,,,
12/15/18 15:45,6.56,,,,,
12/15/18 16:00,6.585,,,,,
12/15/18 16:15,6.585,,,,,
12/15/18 16:30,6.585,,,,,
12/15/18 16:45,6.535,,,,,
12/15/18 17:00,6.56,,,,,
12/15/18 17:15,6.611,,,,,
12/15/18 17:30,6.611,,,,,
12/15/18 17:45,6.585,,,,,
12/15/18 18:00,6.56,,,,,
12/15/18 18:15,6.585,,,,,
12/15/18 18:30,6.458,,,,,
12/15/18 18:45,6.458,,,,,
12/15/18 19:00,6.458,,,,,
12/15/18 19:15,6.357,,,,,
12/15/18 19:30,6.331,,,,,
12/15/18 19:45,6.408,,,,,
12/15/18 20:00,6.306,,,,,
12/15/18 20:15,6.306,,,,,
12/15/18 20:30,6.408,,,,,
12/15/18 20:45,6.484,,,,,
12/15/18 21:00,6.382,,,,,
12/15/18 21:15,6.382,,,,,
12/15/18 21:30,6.331,,,,,
12/15/18 21:45,6.458,,,,,
12/15/18 22:00,6.408,,,,,
12/15/18 22:15,6.153,,,,,
12/15/18 22:30,6.077,,,,,
12/15/18 22:45,6.23,,,,,
12/15/18 23:00,6.153,,,,,
12/15/18 23:15,6.179,,,,,
12/15/18 23:30,6.153,,,,,
12/15/18 23:45,6.051,,,,,
12/16/18 0:00,6,,,,,
12/16/18 0:15,6.077,,,,,
12/16/18 0:30,6,,,,,
12/16/18 0:45,5.898,,,,,
12/16/18 1:00,5.821,,,,,
12/16/18 1:15,5.821,,,,,
12/16/18 1:30,5.796,,,,,
12/16/18 1:45,5.745,,,,,
12/16/18 2:00,5.821,,,,,
12/16/18 2:15,5.591,,,,,
12/16/18 2:30,5.565,,,,,
12/16/18 2:45,5.719,,,,,
12/16/18 3:00,5.821,,,,,
12/16/18 3:15,5.898,,,,,
12/16/18 3:30,6.026,,,,,
12/16/18 3:45,6.204,,,,,
12/16/18 4:00,6.255,,,,,
12/16/18 4:15,6.204,,,,,
12/16/18 4:30,6.23,,,,,
12/16/18 4:45,6.331,,,,,
12/16/18 5:00,6.433,,,,,
12/16/18 5:15,6.484,,,,,
12/16/18 5:30,6.585,,,,,
12/16/18 5:45,6.56,,,,,
