"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
05/27/14 08:00:38,50.621
05/27/14 08:15:38,50.576
05/27/14 08:30:38,50.621
05/27/14 08:45:38,50.621
05/27/14 09:00:38,50.488
05/27/14 09:15:38,50.709
05/27/14 09:30:38,50.886
05/27/14 09:45:38,50.797
05/27/14 10:00:38,50.576
05/27/14 10:15:38,50.488
05/27/14 10:30:38,50.621
05/27/14 10:45:38,50.664
05/27/14 11:00:38,50.797
05/27/14 11:15:38,50.797
05/27/14 11:30:38,50.974
05/27/14 11:45:38,50.929
05/27/14 12:00:38,50.886
05/27/14 12:15:38,50.974
05/27/14 12:30:38,51.148
05/27/14 12:45:38,50.797
05/27/14 13:00:38,50.929
05/27/14 13:15:38,51.017
05/27/14 13:30:38,51.062
05/27/14 13:45:38,51.237
05/27/14 14:00:38,51.325
05/27/14 14:15:38,51.325
05/27/14 14:30:38,51.017
05/27/14 14:45:38,51.062
05/27/14 15:00:38,50.841
05/27/14 15:15:38,50.621
05/27/14 15:30:38,50.223
05/27/14 15:45:38,49.959
05/27/14 16:00:38,50.356
05/27/14 16:15:38,50.488
05/27/14 16:30:38,50.797
05/27/14 16:45:38,51.633
05/27/14 17:00:38,51.501
05/27/14 17:15:38,51.544
05/27/14 17:30:38,51.544
05/27/14 17:45:38,51.413
05/27/14 18:00:38,52.335
05/27/14 18:15:38,52.029
05/27/14 18:30:38,52.115
05/27/14 18:45:38,52.115
05/27/14 19:00:38,51.940
05/27/14 19:15:38,51.940
05/27/14 19:30:38,51.895
05/27/14 19:45:38,52.029
05/27/14 20:00:38,51.764
05/27/14 20:15:38,51.501
05/27/14 20:30:38,51.721
05/27/14 20:45:38,51.940
05/27/14 21:00:38,52.115
05/27/14 21:15:38,52.072
05/27/14 21:30:38,52.029
05/27/14 21:45:38,51.940
05/27/14 22:00:38,51.764
05/27/14 22:15:38,51.764
05/27/14 22:30:38,51.940
05/27/14 22:45:38,51.895
05/27/14 23:00:38,51.413
05/27/14 23:15:38,51.105
05/27/14 23:30:38,51.105
05/27/14 23:45:38,51.325
05/28/14 00:00:38,51.193
05/28/14 00:15:38,51.148
05/28/14 00:30:38,51.062
05/28/14 00:45:38,50.841
05/28/14 01:00:38,50.664
05/28/14 01:15:38,50.664
05/28/14 01:30:38,50.709
05/28/14 01:45:38,50.664
05/28/14 02:00:38,51.237
05/28/14 02:15:38,51.193
05/28/14 02:30:38,51.062
05/28/14 02:45:38,50.752
05/28/14 03:00:38,50.664
05/28/14 03:15:38,50.576
05/28/14 03:30:38,50.576
05/28/14 03:45:38,50.533
05/28/14 04:00:38,50.311
05/28/14 04:15:38,50.356
05/28/14 04:30:38,50.752
05/28/14 04:45:38,50.929
05/28/14 05:00:38,51.148
05/28/14 05:15:38,51.062
05/28/14 05:30:38,50.929
05/28/14 05:45:38,50.974
05/28/14 06:00:38,51.148
05/28/14 06:15:38,51.017
05/28/14 06:30:38,50.974
05/28/14 06:45:38,50.886
05/28/14 07:00:38,51.105
05/28/14 07:15:38,51.148
05/28/14 07:30:38,51.237
05/28/14 07:45:38,51.193
05/28/14 08:00:38,50.752
05/28/14 08:15:38,50.488
05/28/14 08:30:38,50.664
05/28/14 08:45:38,50.709
05/28/14 09:00:38,50.797
05/28/14 09:15:38,50.886
05/28/14 09:30:38,50.886
05/28/14 09:45:38,51.062
05/28/14 10:00:38,50.445
05/28/14 10:15:38,50.356
05/28/14 10:30:38,50.488
05/28/14 10:45:38,50.488
05/28/14 11:00:38,50.576
05/28/14 11:15:38,50.356
05/28/14 11:30:38,50.886
05/28/14 11:45:38,50.797
05/28/14 12:00:38,50.841
05/28/14 12:15:38,50.886
05/28/14 12:30:38,50.886
05/28/14 12:45:38,50.400
05/28/14 13:00:38,50.576
05/28/14 13:15:38,50.886
05/28/14 13:30:38,50.929
05/28/14 13:45:38,50.841
05/28/14 14:00:38,50.709
05/28/14 14:15:38,50.709
05/28/14 14:30:38,50.797
05/28/14 14:45:38,51.105
05/28/14 15:00:38,51.413
05/28/14 15:15:38,51.105
05/28/14 15:30:38,50.445
05/28/14 15:45:38,49.471
05/28/14 16:00:38,49.294
05/28/14 16:15:38,48.762
05/28/14 16:30:38,48.805
05/28/14 16:45:38,48.182
05/28/14 17:00:38,48.004
05/28/14 17:15:38,47.871
05/28/14 17:30:38,47.871
05/28/14 17:45:38,49.604
05/28/14 18:00:38,53.298
05/28/14 18:15:38,52.903
05/28/14 18:30:38,52.860
05/28/14 18:45:38,52.466
05/28/14 19:00:38,53.209
05/28/14 19:15:38,52.817
05/28/14 19:30:38,52.291
05/28/14 19:45:38,52.072
05/28/14 20:00:38,52.115
05/28/14 20:15:38,51.721
05/28/14 20:30:38,51.940
05/28/14 20:45:38,51.764
05/28/14 21:00:38,51.458
05/28/14 21:15:38,51.764
05/28/14 21:30:38,51.678
05/28/14 21:45:38,51.678
05/28/14 22:00:38,51.370
05/28/14 22:15:38,51.370
05/28/14 22:30:38,51.325
05/28/14 22:45:38,50.886
05/28/14 23:00:38,50.664
05/28/14 23:15:38,50.268
05/28/14 23:30:38,50.047
05/28/14 23:45:38,50.488
05/29/14 00:00:38,51.370
05/29/14 00:15:38,51.193
05/29/14 00:30:38,50.886
05/29/14 00:45:38,51.105
05/29/14 01:00:38,51.017
05/29/14 01:15:38,51.193
05/29/14 01:30:38,51.148
05/29/14 01:45:38,50.709
05/29/14 02:00:38,50.886
05/29/14 02:15:38,50.445
05/29/14 02:30:38,50.223
05/29/14 02:45:38,50.533
05/29/14 03:00:38,49.914
05/29/14 03:15:38,49.825
05/29/14 03:30:38,49.561
05/29/14 03:45:38,49.073
05/29/14 04:00:38,49.161
05/29/14 04:15:38,48.049
05/29/14 04:30:38,48.004
05/29/14 04:45:38,47.871
05/29/14 05:00:38,47.691
05/29/14 05:15:38,47.377
05/29/14 05:30:38,49.516
05/29/14 05:45:38,50.356
05/29/14 06:00:38,50.356
05/29/14 06:15:38,50.268
05/29/14 06:30:38,50.002
05/29/14 06:45:38,49.383
05/29/14 07:00:38,50.356
05/29/14 07:15:38,50.621
05/29/14 07:30:38,50.400
05/29/14 07:45:38,50.533
05/29/14 08:00:38,50.621
05/29/14 08:15:38,50.445
05/29/14 08:30:38,49.649
05/29/14 08:45:38,49.782
05/29/14 09:00:38,50.092
05/29/14 09:15:38,50.533
05/29/14 09:30:38,50.841
05/29/14 09:45:38,50.664
05/29/14 10:00:38,50.356
05/29/14 10:15:38,50.180
05/29/14 10:30:38,49.914
05/29/14 10:45:38,50.047
05/29/14 11:00:38,50.135
05/29/14 11:15:38,50.268
05/29/14 11:30:38,50.664
05/29/14 11:45:38,50.797
05/29/14 12:00:38,50.002
05/29/14 12:15:38,49.604
05/29/14 12:30:38,50.092
05/29/14 12:45:38,50.268
05/29/14 13:00:38,50.311
05/29/14 13:15:38,50.135
05/29/14 13:30:38,47.914
05/29/14 13:45:38,48.182
05/29/14 14:00:38,49.073
05/29/14 14:15:38,50.223
05/29/14 14:30:38,50.047
05/29/14 14:45:38,50.400
05/29/14 15:00:38,50.223
05/29/14 15:15:38,50.356
05/29/14 15:30:38,49.825
05/29/14 15:45:38,49.161
05/29/14 16:00:38,48.405
05/29/14 16:15:38,48.450
05/29/14 16:30:38,48.272
05/29/14 16:45:38,47.602
05/29/14 17:00:38,47.467
05/29/14 17:15:38,47.289
05/29/14 17:30:38,46.886
05/29/14 17:45:38,46.796
05/29/14 18:00:38,46.616
05/29/14 18:15:38,46.211
05/29/14 18:30:38,45.941
05/29/14 18:45:38,45.806
05/29/14 19:00:38,45.806
05/29/14 19:15:38,45.534
05/29/14 19:30:38,44.991
05/29/14 19:45:38,45.082
05/29/14 20:00:38,45.896
05/29/14 20:15:38,45.579
05/29/14 20:30:38,45.851
05/29/14 20:45:38,45.354
05/29/14 21:00:38,45.489
05/29/14 21:15:38,45.489
05/29/14 21:30:38,45.714
05/29/14 21:45:38,45.761
05/29/14 22:00:38,45.714
05/29/14 22:15:38,45.534
05/29/14 22:30:38,45.986
05/29/14 22:45:38,46.031
05/29/14 23:00:38,46.166
05/29/14 23:15:38,46.166
05/29/14 23:30:38,46.211
05/29/14 23:45:38,46.211
05/30/14 00:00:38,46.166
05/30/14 00:15:38,46.166
05/30/14 00:30:38,46.166
05/30/14 00:45:38,46.121
05/30/14 01:00:38,46.166
05/30/14 01:15:38,45.579
05/30/14 01:30:38,45.262
05/30/14 01:45:38,45.036
05/30/14 02:00:38,44.946
05/30/14 02:15:38,44.991
05/30/14 02:30:38,44.991
05/30/14 02:45:38,45.307
05/30/14 03:00:38,45.262
05/30/14 03:15:38,44.901
05/30/14 03:30:38,44.809
05/30/14 03:45:38,44.582
05/30/14 04:00:38,44.901
05/30/14 04:15:38,45.262
05/30/14 04:30:38,44.946
05/30/14 04:45:38,45.307
05/30/14 05:00:38,45.217
05/30/14 05:15:38,44.674
05/30/14 05:30:38,44.764
05/30/14 05:45:38,44.719
05/30/14 06:00:38,44.674
05/30/14 06:15:38,44.946
05/30/14 06:30:38,44.991
05/30/14 06:45:38,44.991
05/30/14 07:00:38,44.946
05/30/14 07:15:38,46.886
05/30/14 07:30:38,47.467
05/30/14 07:45:38,47.512
05/30/14 08:00:38,47.512
05/30/14 08:15:38,46.616
05/30/14 08:30:38,46.211
05/30/14 08:45:38,46.211
05/30/14 09:00:38,46.076
05/30/14 09:15:38,46.346
05/30/14 09:30:38,46.571
05/30/14 09:45:38,47.199
05/30/14 10:00:38,47.154
05/30/14 10:15:38,47.647
05/30/14 10:30:38,47.199
05/30/14 10:45:38,46.751
05/30/14 11:00:38,46.706
05/30/14 11:15:38,46.661
05/30/14 11:30:38,46.616
05/30/14 11:45:38,46.751
05/30/14 12:00:38,46.796
05/30/14 12:15:38,46.796
05/30/14 12:30:38,47.064
05/30/14 12:45:38,46.886
05/30/14 13:00:38,46.931
05/30/14 13:15:38,46.436
05/30/14 13:30:38,46.481
05/30/14 13:45:38,46.706
05/30/14 14:00:38,46.616
05/30/14 14:15:38,46.796
05/30/14 14:30:38,47.064
05/30/14 14:45:38,47.019
05/30/14 15:00:38,46.706
05/30/14 15:15:38,46.481
05/30/14 15:30:38,45.669
05/30/14 15:45:38,45.624
05/30/14 16:00:38,46.121
05/30/14 16:15:38,45.489
05/30/14 16:30:38,45.354
05/30/14 16:45:38,45.806
05/30/14 17:00:38,45.714
05/30/14 17:15:38,46.121
05/30/14 17:30:38,46.841
05/30/14 17:45:38,46.571
05/30/14 18:00:38,47.334
05/30/14 18:15:38,48.182
05/30/14 18:30:38,48.004
05/30/14 18:45:38,48.227
05/30/14 19:00:38,47.914
05/30/14 19:15:38,46.391
05/30/14 19:30:38,46.166
05/30/14 19:45:38,45.579
05/30/14 20:00:38,45.307
05/30/14 20:15:38,45.399
05/30/14 20:30:38,45.217
05/30/14 20:45:38,44.856
05/30/14 21:00:38,45.489
05/30/14 21:15:38,45.579
05/30/14 21:30:38,45.534
05/30/14 21:45:38,45.624
05/30/14 22:00:38,45.399
05/30/14 22:15:38,45.399
05/30/14 22:30:38,45.534
05/30/14 22:45:38,45.714
05/30/14 23:00:38,45.761
05/30/14 23:15:38,45.761
05/30/14 23:30:38,45.624
05/30/14 23:45:38,45.534
05/31/14 00:00:38,45.444
05/31/14 00:15:38,45.399
05/31/14 00:30:38,45.444
05/31/14 00:45:38,45.579
05/31/14 01:00:38,45.489
05/31/14 01:15:38,45.444
05/31/14 01:30:38,45.444
05/31/14 01:45:38,45.444
05/31/14 02:00:38,45.579
05/31/14 02:15:38,45.624
05/31/14 02:30:38,45.579
05/31/14 02:45:38,45.851
05/31/14 03:00:38,45.851
05/31/14 03:15:38,45.761
05/31/14 03:30:38,45.714
05/31/14 03:45:38,45.714
05/31/14 04:00:38,45.761
05/31/14 04:15:38,46.166
05/31/14 04:30:38,46.346
05/31/14 04:45:38,46.346
05/31/14 05:00:38,46.391
05/31/14 05:15:38,46.526
05/31/14 05:30:38,46.616
05/31/14 05:45:38,46.661
05/31/14 06:00:38,46.706
05/31/14 06:15:38,46.751
05/31/14 06:30:38,46.751
05/31/14 06:45:38,46.841
05/31/14 07:00:38,46.841
05/31/14 07:15:38,46.841
05/31/14 07:30:38,46.886
05/31/14 07:45:38,46.841
05/31/14 08:00:38,46.796
05/31/14 08:15:38,46.841
05/31/14 08:30:38,46.841
05/31/14 08:45:38,46.841
05/31/14 09:00:38,46.931
05/31/14 09:15:38,46.751
05/31/14 09:30:38,46.706
05/31/14 09:45:38,46.974
05/31/14 10:00:38,47.019
05/31/14 10:15:38,46.931
05/31/14 10:30:38,44.582
05/31/14 10:45:38,44.355
05/31/14 11:00:38,44.218
05/31/14 11:15:38,44.263
05/31/14 11:30:38,44.537
05/31/14 11:45:38,44.764
05/31/14 12:00:38,44.901
05/31/14 12:15:38,45.127
05/31/14 12:30:38,44.856
05/31/14 12:45:38,44.991
05/31/14 13:00:38,44.991
05/31/14 13:15:38,44.901
05/31/14 13:30:38,44.901
05/31/14 13:45:38,44.991
05/31/14 14:00:38,44.991
05/31/14 14:15:38,45.624
05/31/14 14:30:38,46.301
05/31/14 14:45:38,46.211
05/31/14 15:00:38,46.481
05/31/14 15:15:38,46.301
05/31/14 15:30:38,45.307
05/31/14 15:45:38,45.534
05/31/14 16:00:38,46.616
05/31/14 16:15:38,46.346
05/31/14 16:30:38,45.986
05/31/14 16:45:38,46.031
05/31/14 17:00:38,45.579
05/31/14 17:15:38,45.172
05/31/14 17:30:38,45.399
05/31/14 17:45:38,45.489
05/31/14 18:00:38,45.986
05/31/14 18:15:38,46.076
05/31/14 18:30:38,45.896
05/31/14 18:45:38,47.647
05/31/14 19:00:38,46.211
05/31/14 19:15:38,45.669
05/31/14 19:30:38,45.579
05/31/14 19:45:38,45.669
05/31/14 20:00:38,45.669
05/31/14 20:15:38,46.436
05/31/14 20:30:38,46.526
05/31/14 20:45:38,46.076
05/31/14 21:00:38,46.121
05/31/14 21:15:38,46.436
05/31/14 21:30:38,46.301
05/31/14 21:45:38,46.031
05/31/14 22:00:38,46.256
05/31/14 22:15:38,46.301
05/31/14 22:30:38,46.121
05/31/14 22:45:38,46.256
05/31/14 23:00:38,46.436
05/31/14 23:15:38,46.346
05/31/14 23:30:38,46.301
05/31/14 23:45:38,46.391
06/01/14 00:00:38,46.526
06/01/14 00:15:38,46.481
06/01/14 00:30:38,46.391
06/01/14 00:45:38,46.481
06/01/14 01:00:38,46.481
06/01/14 01:15:38,46.526
06/01/14 01:30:38,46.616
06/01/14 01:45:38,46.571
06/01/14 02:00:38,46.571
06/01/14 02:15:38,46.571
06/01/14 02:30:38,46.616
06/01/14 02:45:38,46.706
06/01/14 03:00:38,46.616
06/01/14 03:15:38,46.436
06/01/14 03:30:38,46.661
06/01/14 03:45:38,46.751
06/01/14 04:00:38,46.526
06/01/14 04:15:38,46.616
06/01/14 04:30:38,46.301
06/01/14 04:45:38,46.301
06/01/14 05:00:38,46.166
06/01/14 05:15:38,46.211
06/01/14 05:30:38,46.211
06/01/14 05:45:38,46.211
06/01/14 06:00:38,46.211
06/01/14 06:15:38,46.211
06/01/14 06:30:38,46.391
06/01/14 06:45:38,46.526
06/01/14 07:00:38,46.481
06/01/14 07:15:38,46.256
06/01/14 07:30:38,46.301
06/01/14 07:45:38,46.301
06/01/14 08:00:38,46.391
06/01/14 08:15:38,46.526
06/01/14 08:30:38,46.571
06/01/14 08:45:38,46.526
06/01/14 09:00:38,46.616
06/01/14 09:15:38,46.661
06/01/14 09:30:38,46.751
06/01/14 09:45:38,46.706
06/01/14 10:00:38,46.706
06/01/14 10:15:38,46.616
06/01/14 10:30:38,46.526
06/01/14 10:45:38,46.571
06/01/14 11:00:38,46.616
06/01/14 11:15:38,46.616
06/01/14 11:30:38,46.481
06/01/14 11:45:38,46.841
06/01/14 12:00:38,46.526
06/01/14 12:15:38,46.526
06/01/14 12:30:38,46.796
06/01/14 12:45:38,46.661
06/01/14 13:00:38,46.974
06/01/14 13:15:38,46.526
06/01/14 13:30:38,46.661
06/01/14 13:45:38,46.706
06/01/14 14:00:38,46.751
06/01/14 14:15:38,46.751
06/01/14 14:30:38,46.886
06/01/14 14:45:38,46.886
06/01/14 15:00:38,46.974
06/01/14 15:15:38,46.706
06/01/14 15:30:38,46.751
06/01/14 15:45:38,46.796
06/01/14 16:00:38,46.974
06/01/14 16:15:38,46.931
06/01/14 16:30:38,47.064
06/01/14 16:45:38,46.974
06/01/14 17:00:38,47.244
06/01/14 17:15:38,47.199
06/01/14 17:30:38,47.109
06/01/14 17:45:38,47.109
06/01/14 18:00:38,47.377
06/01/14 18:15:38,47.289
06/01/14 18:30:38,47.199
06/01/14 18:45:38,47.377
06/01/14 19:00:38,48.182
06/01/14 19:15:38,48.094
06/01/14 19:30:38,47.959
06/01/14 19:45:38,47.914
06/01/14 20:00:38,48.004
06/01/14 20:15:38,47.914
06/01/14 20:30:38,47.914
06/01/14 20:45:38,48.272
06/01/14 21:00:38,48.315
06/01/14 21:15:38,48.272
06/01/14 21:30:38,48.094
06/01/14 21:45:38,47.914
06/01/14 22:00:38,47.826
06/01/14 22:15:38,47.736
06/01/14 22:30:38,48.049
06/01/14 22:45:38,48.360
06/01/14 23:00:38,48.583
06/01/14 23:15:38,48.450
06/01/14 23:30:38,48.493
06/01/14 23:45:38,48.762
06/02/14 00:00:38,48.805
06/02/14 00:15:38,48.805
06/02/14 00:30:38,48.805
06/02/14 00:45:38,48.762
06/02/14 01:00:38,48.717
06/02/14 01:15:38,48.762
06/02/14 01:30:38,48.360
06/02/14 01:45:38,48.717
06/02/14 02:00:38,47.959
06/02/14 02:15:38,48.538
06/02/14 02:30:38,48.493
06/02/14 02:45:38,48.628
06/02/14 03:00:38,48.450
06/02/14 03:15:38,48.227
06/02/14 03:30:38,47.959
06/02/14 03:45:38,47.914
06/02/14 04:00:38,48.004
06/02/14 04:15:38,48.137
06/02/14 04:30:38,48.004
06/02/14 04:45:38,47.914
06/02/14 05:00:38,47.914
06/02/14 05:15:38,47.914
06/02/14 05:30:38,47.914
06/02/14 05:45:38,47.959
06/02/14 06:00:38,47.959
06/02/14 06:15:38,48.004
06/02/14 06:30:38,48.004
06/02/14 06:45:38,48.094
06/02/14 07:00:38,48.094
06/02/14 07:15:38,48.094
06/02/14 07:30:38,47.826
06/02/14 07:45:38,47.377
06/02/14 08:00:38,47.736
06/02/14 08:15:38,47.871
06/02/14 08:30:38,48.094
06/02/14 08:45:38,48.049
06/02/14 09:00:38,48.405
06/02/14 09:15:38,48.450
06/02/14 09:30:38,48.538
06/02/14 09:45:38,48.628
06/02/14 10:00:38,48.762
06/02/14 10:15:38,48.805
06/02/14 10:30:38,48.762
06/02/14 10:45:38,48.938
06/02/14 11:00:38,48.938
06/02/14 11:15:38,49.116
06/02/14 11:30:38,49.249
06/02/14 11:45:38,49.204
06/02/14 12:00:38,48.938
06/02/14 12:15:38,49.561
06/02/14 12:30:38,49.294
06/02/14 12:45:38,49.383
06/02/14 13:00:38,50.047
06/02/14 13:15:38,49.561
06/02/14 13:30:38,49.914
06/02/14 13:45:38,50.092
06/02/14 14:00:38,49.825
06/02/14 14:15:38,49.561
06/02/14 14:30:38,49.561
06/02/14 14:45:38,49.737
06/02/14 15:00:38,49.959
06/02/14 15:15:38,49.692
06/02/14 15:30:38,50.223
06/02/14 15:45:38,50.047
06/02/14 16:00:38,50.047
06/02/14 16:15:38,50.047
06/02/14 16:30:38,50.356
06/02/14 16:45:38,50.400
06/02/14 17:00:38,50.180
06/02/14 17:15:38,50.400
06/02/14 17:30:38,50.356
06/02/14 17:45:38,50.223
06/02/14 18:00:38,50.268
06/02/14 18:15:38,50.135
06/02/14 18:30:38,50.356
06/02/14 18:45:38,50.356
06/02/14 19:00:38,50.092
06/02/14 19:15:38,50.002
06/02/14 19:30:38,49.561
06/02/14 19:45:38,49.471
06/02/14 20:00:38,49.428
06/02/14 20:15:38,49.383
06/02/14 20:30:38,49.249
06/02/14 20:45:38,49.073
06/02/14 21:00:38,48.805
06/02/14 21:15:38,48.938
06/02/14 21:30:38,48.895
06/02/14 21:45:38,48.717
06/02/14 22:00:38,49.161
06/02/14 22:15:38,49.161
06/02/14 22:30:38,49.249
06/02/14 22:45:38,49.161
06/02/14 23:00:38,49.116
06/02/14 23:15:38,49.249
06/02/14 23:30:38,49.737
06/02/14 23:45:38,49.870
06/03/14 00:00:38,49.914
06/03/14 00:15:38,49.914
06/03/14 00:30:38,49.870
06/03/14 00:45:38,49.737
06/03/14 01:00:38,49.692
06/03/14 01:15:38,49.914
06/03/14 01:30:38,49.914
06/03/14 01:45:38,49.870
06/03/14 02:00:38,49.870
06/03/14 02:15:38,49.825
06/03/14 02:30:38,49.870
06/03/14 02:45:38,49.737
06/03/14 03:00:38,49.204
06/03/14 03:15:38,49.116
06/03/14 03:30:38,49.249
06/03/14 03:45:38,49.338
06/03/14 04:00:38,49.338
06/03/14 04:15:38,49.561
06/03/14 04:30:38,49.471
06/03/14 04:45:38,49.516
06/03/14 05:00:38,49.383
06/03/14 05:15:38,49.294
06/03/14 05:30:38,49.338
06/03/14 05:45:38,49.338
06/03/14 06:00:38,49.383
06/03/14 06:15:38,49.383
06/03/14 06:30:38,49.338
06/03/14 06:45:38,49.294
06/03/14 07:00:38,49.249
06/03/14 07:15:38,49.294
06/03/14 07:30:38,49.294
06/03/14 07:45:38,49.516
06/03/14 08:00:38,49.383
06/03/14 08:15:38,49.116
06/03/14 08:30:38,49.383
06/03/14 08:45:38,49.249
06/03/14 09:00:38,49.604
06/03/14 09:15:38,49.825
06/03/14 09:30:38,49.825
06/03/14 09:45:38,49.782
06/03/14 10:00:38,49.914
06/03/14 10:15:38,50.002
06/03/14 10:30:38,50.002
06/03/14 10:45:38,50.223
06/03/14 11:00:38,50.268
06/03/14 11:15:38,50.223
06/03/14 11:30:38,50.445
06/03/14 11:45:38,50.797
06/03/14 12:00:38,50.752
06/03/14 12:15:38,50.664
06/03/14 12:30:38,50.709
06/03/14 12:45:38,50.841
06/03/14 13:00:38,50.886
06/03/14 13:15:38,51.062
06/03/14 13:30:38,51.105
06/03/14 13:45:38,51.105
06/03/14 14:00:38,51.062
06/03/14 14:15:38,51.282
06/03/14 14:30:38,51.633
06/03/14 14:45:38,51.721
06/03/14 15:00:38,51.895
06/03/14 15:15:38,51.852
06/03/14 15:30:38,51.678
06/03/14 15:45:38,51.764
06/03/14 16:00:38,51.589
06/03/14 16:15:38,51.282
06/03/14 16:30:38,51.282
06/03/14 16:45:38,51.237
06/03/14 17:00:38,51.062
06/03/14 17:15:38,50.974
06/03/14 17:30:38,52.115
06/03/14 17:45:38,52.246
06/03/14 18:00:38,52.246
06/03/14 18:15:38,52.115
06/03/14 18:30:38,52.029
06/03/14 18:45:38,52.072
06/03/14 19:00:38,52.291
06/03/14 19:15:38,52.203
06/03/14 19:30:38,52.115
06/03/14 19:45:38,52.072
06/03/14 20:00:38,52.466
06/03/14 20:15:38,52.291
06/03/14 20:30:38,51.062
06/03/14 20:45:38,50.356
06/03/14 21:00:38,49.782
06/03/14 21:15:38,50.047
06/03/14 21:30:38,50.180
06/03/14 21:45:38,50.092
06/03/14 22:00:38,50.092
06/03/14 22:15:38,50.092
06/03/14 22:30:38,51.501
06/03/14 22:45:38,51.678
06/03/14 23:00:38,51.589
06/03/14 23:15:38,51.589
06/03/14 23:30:38,51.589
06/03/14 23:45:38,51.544
06/04/14 00:00:38,51.544
06/04/14 00:15:38,51.370
06/04/14 00:30:38,51.458
06/04/14 00:45:38,51.544
06/04/14 01:00:38,51.544
06/04/14 01:15:38,51.544
06/04/14 01:30:38,51.544
06/04/14 01:45:38,51.544
06/04/14 02:00:38,51.458
06/04/14 02:15:38,51.501
06/04/14 02:30:38,51.413
06/04/14 02:45:38,51.325
06/04/14 03:00:38,51.282
06/04/14 03:15:38,51.017
06/04/14 03:30:38,50.621
06/04/14 03:45:38,50.621
06/04/14 04:00:38,50.797
06/04/14 04:15:38,50.974
06/04/14 04:30:38,50.886
06/04/14 04:45:38,50.974
06/04/14 05:00:38,50.929
06/04/14 05:15:38,50.533
06/04/14 05:30:38,50.488
06/04/14 05:45:38,50.488
06/04/14 06:00:38,50.268
06/04/14 06:15:38,50.135
06/04/14 06:30:38,50.002
06/04/14 06:45:38,49.870
06/04/14 07:00:38,50.002
06/04/14 07:15:38,49.825
06/04/14 07:30:38,49.737
06/04/14 07:45:38,49.561
06/04/14 08:00:38,49.383
06/04/14 08:15:38,49.737
06/04/14 08:30:38,49.692
06/04/14 08:45:38,49.870
06/04/14 09:00:38,50.709
06/04/14 09:15:38,51.105
06/04/14 09:30:38,50.886
06/04/14 09:45:38,50.621
06/04/14 10:00:38,50.621
06/04/14 10:15:38,50.797
06/04/14 10:30:38,51.325
06/04/14 10:45:38,51.062
06/04/14 11:00:38,51.325
06/04/14 11:15:38,51.237
06/04/14 11:30:38,51.809
06/04/14 11:45:38,52.072
06/04/14 12:00:38,51.940
06/04/14 12:15:38,52.203
06/04/14 12:30:38,52.203
06/04/14 12:45:38,52.466
06/04/14 13:00:38,52.509
06/04/14 13:15:38,52.992
06/04/14 13:30:38,52.992
06/04/14 13:45:38,53.121
06/04/14 14:00:38,52.903
06/04/14 14:15:38,52.860
06/04/14 14:30:38,52.860
06/04/14 14:45:38,53.427
06/04/14 15:00:38,53.427
06/04/14 15:15:38,53.384
06/04/14 15:30:38,53.515
06/04/14 15:45:38,53.121
06/04/14 16:00:38,53.078
06/04/14 16:15:38,53.515
06/04/14 16:30:38,53.690
06/04/14 16:45:38,53.427
06/04/14 17:00:38,53.253
06/04/14 17:15:38,53.078
06/04/14 17:30:38,52.246
06/04/14 17:45:38,51.940
06/04/14 18:00:38,51.633
06/04/14 18:15:38,51.633
06/04/14 18:30:38,52.860
06/04/14 18:45:38,53.427
06/04/14 19:00:38,53.427
06/04/14 19:15:38,52.160
06/04/14 19:30:38,51.852
06/04/14 19:45:38,52.641
06/04/14 20:00:38,52.029
06/04/14 20:15:38,51.721
06/04/14 20:30:38,52.729
06/04/14 20:45:38,52.203
06/04/14 21:00:38,53.209
06/04/14 21:15:38,53.035
06/04/14 21:30:38,52.509
06/04/14 21:45:38,52.335
06/04/14 22:00:38,52.115
06/04/14 22:15:38,51.852
06/04/14 22:30:38,51.721
06/04/14 22:45:38,51.633
06/04/14 23:00:38,51.633
06/04/14 23:15:38,51.458
06/04/14 23:30:38,51.852
06/04/14 23:45:38,52.466
06/05/14 00:00:38,53.341
06/05/14 00:15:38,53.384
06/05/14 00:30:38,53.341
06/05/14 00:45:38,53.427
06/05/14 01:00:38,53.384
06/05/14 01:15:38,52.860
06/05/14 01:30:38,53.384
06/05/14 01:45:38,53.253
06/05/14 02:00:38,53.209
06/05/14 02:15:38,53.298
06/05/14 02:30:38,52.686
06/05/14 02:45:38,52.203
06/05/14 03:00:38,51.764
06/05/14 03:15:38,51.501
06/05/14 03:30:38,51.589
06/05/14 03:45:38,52.029
06/05/14 04:00:38,51.633
06/05/14 04:15:38,51.809
06/05/14 04:30:38,51.589
06/05/14 04:45:38,51.413
06/05/14 05:00:38,51.544
06/05/14 05:15:38,52.203
06/05/14 05:30:38,52.115
06/05/14 05:45:38,52.335
06/05/14 06:00:38,51.940
06/05/14 06:15:38,52.029
06/05/14 06:30:38,51.852
