"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
5282,10/01/18 09:01:00 AM,10.638,,
5283,10/01/18 09:02:00 AM,10.638,,
5284,10/01/18 09:03:00 AM,10.638,,
5285,10/01/18 09:04:00 AM,10.614,,
5286,10/01/18 09:05:00 AM,10.590,,
5287,10/01/18 09:06:00 AM,10.590,,
5288,10/01/18 09:07:00 AM,10.590,,
5289,10/01/18 09:08:00 AM,10.590,,
5290,10/01/18 09:09:00 AM,10.590,,
5291,10/01/18 09:10:00 AM,10.590,,
5292,10/01/18 09:11:00 AM,10.590,,
5293,10/01/18 09:12:00 AM,10.590,,
5294,10/01/18 09:13:00 AM,10.590,,
5295,10/01/18 09:14:00 AM,10.590,,
5296,10/01/18 09:15:00 AM,10.590,,
5297,10/01/18 09:16:00 AM,10.590,,
5298,10/01/18 09:17:00 AM,10.590,,
5299,10/01/18 09:18:00 AM,10.590,,
5300,10/01/18 09:19:00 AM,10.541,,
5301,10/01/18 09:20:00 AM,10.541,,
5302,10/01/18 09:21:00 AM,10.516,,
5303,10/01/18 09:22:00 AM,10.492,,
5304,10/01/18 09:23:00 AM,10.516,,
5305,10/01/18 09:24:00 AM,10.516,,
5306,10/01/18 09:25:00 AM,10.516,,
5307,10/01/18 09:26:00 AM,10.492,,
5308,10/01/18 09:27:00 AM,10.492,,
5309,10/01/18 09:28:00 AM,10.492,,
5310,10/01/18 09:29:00 AM,10.492,,
5311,10/01/18 09:30:00 AM,10.492,,
5312,10/01/18 09:31:00 AM,10.492,,
5313,10/01/18 09:32:00 AM,10.467,,
5314,10/01/18 09:33:00 AM,10.467,,
5315,10/01/18 09:34:00 AM,10.467,,
5316,10/01/18 09:35:00 AM,10.467,,
5317,10/01/18 09:36:00 AM,10.467,,
5318,10/01/18 09:37:00 AM,10.492,,
5319,10/01/18 09:38:00 AM,10.492,,
5320,10/01/18 09:39:00 AM,10.492,,
5321,10/01/18 09:40:00 AM,10.492,,
5322,10/01/18 09:41:00 AM,10.492,,
5323,10/01/18 09:42:00 AM,10.492,,
5324,10/01/18 09:43:00 AM,10.492,,
5325,10/01/18 09:44:00 AM,10.492,,
5326,10/01/18 09:45:00 AM,10.492,,
5327,10/01/18 09:46:00 AM,10.516,,
5328,10/01/18 09:47:00 AM,10.541,,
5329,10/01/18 09:48:00 AM,10.565,,
5330,10/01/18 09:49:00 AM,10.565,,
5331,10/01/18 09:50:00 AM,10.541,,
5332,10/01/18 09:51:00 AM,10.541,,
5333,10/01/18 09:52:00 AM,10.565,,
5334,10/01/18 09:53:00 AM,10.565,,
5335,10/01/18 09:54:00 AM,10.565,,
5336,10/01/18 09:55:00 AM,10.565,,
5337,10/01/18 09:56:00 AM,10.565,,
5338,10/01/18 09:57:00 AM,10.565,,
5339,10/01/18 09:58:00 AM,10.565,,
5340,10/01/18 09:59:00 AM,10.565,,
5341,10/01/18 10:00:00 AM,10.565,,
5342,10/01/18 10:01:00 AM,10.565,,
5343,10/01/18 10:02:00 AM,10.565,,
5344,10/01/18 10:03:00 AM,10.565,,
5345,10/01/18 10:04:00 AM,10.565,,
5346,10/01/18 10:05:00 AM,10.565,,
5347,10/01/18 10:06:00 AM,10.565,,
5348,10/01/18 10:07:00 AM,10.565,,
5349,10/01/18 10:08:00 AM,10.565,,
5350,10/01/18 10:09:00 AM,10.565,,
5351,10/01/18 10:10:00 AM,10.565,,
5352,10/01/18 10:11:00 AM,10.565,,
5353,10/01/18 10:12:00 AM,10.590,,
5354,10/01/18 10:13:00 AM,10.565,,
5355,10/01/18 10:14:00 AM,10.590,,
5356,10/01/18 10:15:00 AM,10.590,,
5357,10/01/18 10:16:00 AM,10.590,,
5358,10/01/18 10:17:00 AM,10.590,,
5359,10/01/18 10:18:00 AM,10.590,,
5360,10/01/18 10:19:00 AM,10.590,,
5361,10/01/18 10:20:00 AM,10.590,,
5362,10/01/18 10:21:00 AM,10.590,,
5363,10/01/18 10:22:00 AM,10.590,,
5364,10/01/18 10:23:00 AM,10.590,,
5365,10/01/18 10:24:00 AM,10.590,,
5366,10/01/18 10:25:00 AM,10.590,,
5367,10/01/18 10:26:00 AM,10.590,,
5368,10/01/18 10:27:00 AM,10.590,,
5369,10/01/18 10:28:00 AM,10.590,,
5370,10/01/18 10:29:00 AM,10.590,,
5371,10/01/18 10:30:00 AM,10.590,,
5372,10/01/18 10:31:00 AM,10.590,,
5373,10/01/18 10:32:00 AM,10.590,,
5374,10/01/18 10:33:00 AM,10.590,,
5375,10/01/18 10:34:00 AM,10.590,,
5376,10/01/18 10:35:00 AM,10.590,,
5377,10/01/18 10:36:00 AM,10.590,,
5378,10/01/18 10:37:00 AM,10.590,,
5379,10/01/18 10:38:00 AM,10.590,,
5380,10/01/18 10:39:00 AM,10.590,,
5381,10/01/18 10:40:00 AM,10.590,,
5382,10/01/18 10:41:00 AM,10.590,,
5383,10/01/18 10:42:00 AM,10.590,,
5384,10/01/18 10:43:00 AM,10.590,,
5385,10/01/18 10:44:00 AM,10.590,,
5386,10/01/18 10:45:00 AM,10.590,,
5387,10/01/18 10:46:00 AM,10.590,,
5388,10/01/18 10:47:00 AM,10.590,,
5389,10/01/18 10:48:00 AM,10.590,,
5390,10/01/18 10:49:00 AM,10.590,,
5391,10/01/18 10:50:00 AM,10.590,,
5392,10/01/18 10:51:00 AM,10.590,,
5393,10/01/18 10:52:00 AM,10.590,,
5394,10/01/18 10:53:00 AM,10.590,,
5395,10/01/18 10:54:00 AM,10.590,,
5396,10/01/18 10:55:00 AM,10.590,,
5397,10/01/18 10:56:00 AM,10.590,,
5398,10/01/18 10:57:00 AM,10.590,,
5399,10/01/18 10:58:00 AM,10.590,,
5400,10/01/18 10:59:00 AM,10.590,,
5401,10/01/18 11:00:00 AM,10.590,,
5402,10/01/18 11:01:00 AM,10.590,,
5403,10/01/18 11:02:00 AM,10.590,,
5404,10/01/18 11:03:00 AM,10.590,,
5405,10/01/18 11:04:00 AM,10.590,,
5406,10/01/18 11:05:00 AM,10.590,,
5407,10/01/18 11:06:00 AM,10.590,,
5408,10/01/18 11:07:00 AM,10.590,,
5409,10/01/18 11:08:00 AM,10.590,,
5410,10/01/18 11:09:00 AM,10.590,,
5411,10/01/18 11:10:00 AM,10.590,,
5412,10/01/18 11:11:00 AM,10.590,,
5413,10/01/18 11:12:00 AM,10.565,,
5414,10/01/18 11:13:00 AM,10.565,,
5415,10/01/18 11:14:00 AM,10.565,,
5416,10/01/18 11:15:00 AM,10.565,,
5417,10/01/18 11:16:00 AM,10.565,,
5418,10/01/18 11:17:00 AM,10.565,,
5419,10/01/18 11:18:00 AM,10.565,,
5420,10/01/18 11:19:00 AM,10.565,,
5421,10/01/18 11:20:00 AM,10.541,,
5422,10/01/18 11:21:00 AM,10.541,,
5423,10/01/18 11:22:00 AM,10.541,,
5424,10/01/18 11:23:00 AM,10.541,,
5425,10/01/18 11:24:00 AM,10.516,,
5426,10/01/18 11:25:00 AM,10.516,,
5427,10/01/18 11:26:00 AM,10.516,,
5428,10/01/18 11:27:00 AM,10.516,,
5429,10/01/18 11:28:00 AM,10.516,,
5430,10/01/18 11:29:00 AM,10.516,,
5431,10/01/18 11:30:00 AM,10.516,,
5432,10/01/18 11:31:00 AM,10.516,,
5433,10/01/18 11:32:00 AM,10.492,,
5434,10/01/18 11:33:00 AM,10.492,,
5435,10/01/18 11:34:00 AM,10.516,,
5436,10/01/18 11:35:00 AM,10.541,,
5437,10/01/18 11:36:00 AM,10.541,,
5438,10/01/18 11:37:00 AM,10.516,,
5439,10/01/18 11:38:00 AM,10.516,,
5440,10/01/18 11:39:00 AM,10.541,,
5441,10/01/18 11:40:00 AM,10.565,,
5442,10/01/18 11:41:00 AM,10.565,,
5443,10/01/18 11:42:00 AM,10.565,,
5444,10/01/18 11:43:00 AM,10.565,,
5445,10/01/18 11:44:00 AM,10.565,,
5446,10/01/18 11:45:00 AM,10.565,,
5447,10/01/18 11:46:00 AM,10.565,,
5448,10/01/18 11:47:00 AM,10.541,,
5449,10/01/18 11:48:00 AM,10.541,,
5450,10/01/18 11:49:00 AM,10.516,,
5451,10/01/18 11:50:00 AM,10.516,,
5452,10/01/18 11:51:00 AM,10.541,,
5453,10/01/18 11:52:00 AM,10.541,,
5454,10/01/18 11:53:00 AM,10.541,,
5455,10/01/18 11:54:00 AM,10.541,,
5456,10/01/18 11:55:00 AM,10.541,,
5457,10/01/18 11:56:00 AM,10.541,,
5458,10/01/18 11:57:00 AM,10.541,,
5459,10/01/18 11:58:00 AM,10.541,,
5460,10/01/18 11:59:00 AM,10.541,,
5461,10/01/18 12:00:00 PM,10.541,,
5462,10/01/18 12:01:00 PM,10.565,,
5463,10/01/18 12:02:00 PM,10.565,,
5464,10/01/18 12:03:00 PM,10.565,,
5465,10/01/18 12:04:00 PM,10.590,,
5466,10/01/18 12:05:00 PM,10.590,,
5467,10/01/18 12:06:00 PM,10.590,,
5468,10/01/18 12:07:00 PM,10.590,,
5469,10/01/18 12:08:00 PM,10.590,,
5470,10/01/18 12:09:00 PM,10.590,,
5471,10/01/18 12:10:00 PM,10.590,,
5472,10/01/18 12:11:00 PM,10.590,,
5473,10/01/18 12:12:00 PM,10.590,,
5474,10/01/18 12:13:00 PM,10.590,,
5475,10/01/18 12:14:00 PM,10.590,,
5476,10/01/18 12:15:00 PM,10.590,,
5477,10/01/18 12:16:00 PM,10.590,,
5478,10/01/18 12:17:00 PM,10.590,,
5479,10/01/18 12:18:00 PM,10.590,,
5480,10/01/18 12:19:00 PM,10.614,,
5481,10/01/18 12:20:00 PM,10.614,,
5482,10/01/18 12:21:00 PM,10.614,,
5483,10/01/18 12:22:00 PM,10.614,,
5484,10/01/18 12:23:00 PM,10.614,,
5485,10/01/18 12:24:00 PM,10.614,,
5486,10/01/18 12:25:00 PM,10.614,,
5487,10/01/18 12:26:00 PM,10.614,,
5488,10/01/18 12:27:00 PM,10.638,,
5489,10/01/18 12:28:00 PM,10.638,,
5490,10/01/18 12:29:00 PM,10.638,,
5491,10/01/18 12:30:00 PM,10.663,,
5492,10/01/18 12:31:00 PM,10.638,,
5493,10/01/18 12:32:00 PM,10.638,,
5494,10/01/18 12:33:00 PM,10.638,,
5495,10/01/18 12:34:00 PM,10.638,,
5496,10/01/18 12:35:00 PM,10.614,,
5497,10/01/18 12:36:00 PM,10.614,,
5498,10/01/18 12:37:00 PM,10.590,,
5499,10/01/18 12:38:00 PM,10.565,,
5500,10/01/18 12:39:00 PM,10.565,,
5501,10/01/18 12:40:00 PM,10.541,,
5502,10/01/18 12:41:00 PM,10.541,,
5503,10/01/18 12:42:00 PM,10.541,,
5504,10/01/18 12:43:00 PM,10.565,,
5505,10/01/18 12:44:00 PM,10.541,,
5506,10/01/18 12:45:00 PM,10.565,,
5507,10/01/18 12:46:00 PM,10.565,,
5508,10/01/18 12:47:00 PM,10.565,,
5509,10/01/18 12:48:00 PM,10.565,,
5510,10/01/18 12:49:00 PM,10.565,,
5511,10/01/18 12:50:00 PM,10.565,,
5512,10/01/18 12:51:00 PM,10.565,,
5513,10/01/18 12:52:00 PM,10.565,,
5514,10/01/18 12:53:00 PM,10.565,,
5515,10/01/18 12:54:00 PM,10.590,,
5516,10/01/18 12:55:00 PM,10.590,,
5517,10/01/18 12:56:00 PM,10.590,,
5518,10/01/18 12:57:00 PM,10.614,,
5519,10/01/18 12:58:00 PM,10.614,,
5520,10/01/18 12:59:00 PM,10.614,,
5521,10/01/18 01:00:00 PM,10.614,,
5522,10/01/18 01:01:00 PM,10.638,,
5523,10/01/18 01:02:00 PM,10.638,,
5524,10/01/18 01:03:00 PM,10.638,,
5525,10/01/18 01:04:00 PM,10.638,,
5526,10/01/18 01:05:00 PM,10.638,,
5527,10/01/18 01:06:00 PM,10.638,,
5528,10/01/18 01:07:00 PM,10.638,,
5529,10/01/18 01:08:00 PM,10.638,,
5530,10/01/18 01:09:00 PM,10.638,,
5531,10/01/18 01:10:00 PM,10.638,,
5532,10/01/18 01:11:00 PM,10.638,,
5533,10/01/18 01:12:00 PM,10.638,,
5534,10/01/18 01:13:00 PM,10.638,,
5535,10/01/18 01:14:00 PM,10.638,,
5536,10/01/18 01:15:00 PM,10.638,,
5537,10/01/18 01:16:00 PM,10.638,,
5538,10/01/18 01:17:00 PM,10.638,,
5539,10/01/18 01:18:00 PM,10.638,,
5540,10/01/18 01:19:00 PM,10.638,,
5541,10/01/18 01:20:00 PM,10.638,,
5542,10/01/18 01:21:00 PM,10.638,,
5543,10/01/18 01:22:00 PM,10.638,,
5544,10/01/18 01:23:00 PM,10.638,,
5545,10/01/18 01:24:00 PM,10.638,,
5546,10/01/18 01:25:00 PM,10.638,,
5547,10/01/18 01:26:00 PM,10.638,,
5548,10/01/18 01:27:00 PM,10.638,,
5549,10/01/18 01:28:00 PM,10.638,,
5550,10/01/18 01:29:00 PM,10.638,,
5551,10/01/18 01:30:00 PM,10.638,,
5552,10/01/18 01:31:00 PM,10.638,,
5553,10/01/18 01:32:00 PM,10.638,,
5554,10/01/18 01:33:00 PM,10.638,,
5555,10/01/18 01:34:00 PM,10.663,,
5556,10/01/18 01:35:00 PM,10.663,,
5557,10/01/18 01:36:00 PM,10.663,,
5558,10/01/18 01:37:00 PM,10.687,,
5559,10/01/18 01:38:00 PM,10.687,,
5560,10/01/18 01:39:00 PM,10.687,,
5561,10/01/18 01:40:00 PM,10.663,,
5562,10/01/18 01:41:00 PM,10.663,,
5563,10/01/18 01:42:00 PM,10.663,,
5564,10/01/18 01:43:00 PM,10.663,,
5565,10/01/18 01:44:00 PM,10.663,,
5566,10/01/18 01:45:00 PM,10.663,,
5567,10/01/18 01:46:00 PM,10.663,,
5568,10/01/18 01:47:00 PM,10.663,,
5569,10/01/18 01:48:00 PM,10.663,,
5570,10/01/18 01:49:00 PM,10.663,,
5571,10/01/18 01:50:00 PM,10.663,,
5572,10/01/18 01:51:00 PM,10.663,,
5573,10/01/18 01:52:00 PM,10.663,,
5574,10/01/18 01:53:00 PM,10.663,,
5575,10/01/18 01:54:00 PM,10.663,,
5576,10/01/18 01:55:00 PM,10.638,,
5577,10/01/18 01:56:00 PM,10.614,,
5578,10/01/18 01:57:00 PM,10.638,,
5579,10/01/18 01:58:00 PM,10.638,,
5580,10/01/18 01:59:00 PM,10.614,,
5581,10/01/18 02:00:00 PM,10.614,,
5582,10/01/18 02:01:00 PM,10.614,,
5583,10/01/18 02:02:00 PM,10.614,,
5584,10/01/18 02:03:00 PM,10.614,,
5585,10/01/18 02:04:00 PM,10.614,,
5586,10/01/18 02:05:00 PM,10.614,,
5587,10/01/18 02:06:00 PM,10.614,,
5588,10/01/18 02:07:00 PM,10.638,,
5589,10/01/18 02:08:00 PM,10.638,,
5590,10/01/18 02:09:00 PM,10.638,,
5591,10/01/18 02:10:00 PM,10.638,,
5592,10/01/18 02:11:00 PM,10.638,,
5593,10/01/18 02:12:00 PM,10.638,,
5594,10/01/18 02:13:00 PM,10.638,,
5595,10/01/18 02:14:00 PM,10.638,,
5596,10/01/18 02:15:00 PM,10.638,,
5597,10/01/18 02:16:00 PM,10.638,,
5598,10/01/18 02:17:00 PM,10.614,,
5599,10/01/18 02:18:00 PM,10.638,,
5600,10/01/18 02:19:00 PM,10.614,,
5601,10/01/18 02:20:00 PM,10.614,,
5602,10/01/18 02:21:00 PM,10.614,,
5603,10/01/18 02:22:00 PM,10.614,,
5604,10/01/18 02:23:00 PM,10.614,,
5605,10/01/18 02:24:00 PM,10.614,,
5606,10/01/18 02:25:00 PM,10.614,,
5607,10/01/18 02:26:00 PM,10.614,,
5608,10/01/18 02:27:00 PM,10.614,,
5609,10/01/18 02:28:00 PM,10.614,,
5610,10/01/18 02:29:00 PM,10.614,,
5611,10/01/18 02:30:00 PM,10.614,,
5612,10/01/18 02:31:00 PM,10.614,,
5613,10/01/18 02:32:00 PM,10.614,,
5614,10/01/18 02:33:00 PM,10.614,,
5615,10/01/18 02:34:00 PM,10.614,,
5616,10/01/18 02:35:00 PM,10.614,,
5617,10/01/18 02:36:00 PM,10.614,,
5618,10/01/18 02:37:00 PM,10.614,,
5619,10/01/18 02:38:00 PM,10.614,,
5620,10/01/18 02:39:00 PM,10.614,,
5621,10/01/18 02:40:00 PM,10.614,,
5622,10/01/18 02:41:00 PM,10.614,,
5623,10/01/18 02:42:00 PM,10.638,,
5624,10/01/18 02:43:00 PM,10.638,,
5625,10/01/18 02:44:00 PM,10.638,,
5626,10/01/18 02:45:00 PM,10.638,,
5627,10/01/18 02:46:00 PM,10.638,,
5628,10/01/18 02:47:00 PM,10.638,,
5629,10/01/18 02:48:00 PM,10.638,,
5630,10/01/18 02:49:00 PM,10.614,,
5631,10/01/18 02:50:00 PM,10.614,,
5632,10/01/18 02:51:00 PM,10.638,,
5633,10/01/18 02:52:00 PM,10.638,,
5634,10/01/18 02:53:00 PM,10.638,,
5635,10/01/18 02:54:00 PM,10.638,,
5636,10/01/18 02:55:00 PM,10.638,,
5637,10/01/18 02:56:00 PM,10.614,,
5638,10/01/18 02:57:00 PM,10.614,,
5639,10/01/18 02:58:00 PM,10.614,,
5640,10/01/18 02:59:00 PM,10.614,,
5641,10/01/18 03:00:00 PM,10.638,,
5642,10/01/18 03:01:00 PM,10.614,,
5643,10/01/18 03:02:00 PM,10.614,,
5644,10/01/18 03:03:00 PM,10.614,,
5645,10/01/18 03:04:00 PM,10.614,,
5646,10/01/18 03:05:00 PM,10.614,,
5647,10/01/18 03:06:00 PM,10.614,,
5648,10/01/18 03:07:00 PM,10.614,,
5649,10/01/18 03:08:00 PM,10.614,,
5650,10/01/18 03:09:00 PM,10.614,,
5651,10/01/18 03:10:00 PM,10.614,,
5652,10/01/18 03:11:00 PM,10.614,,
5653,10/01/18 03:12:00 PM,10.614,,
5654,10/01/18 03:13:00 PM,10.614,,
5655,10/01/18 03:14:00 PM,10.614,,
5656,10/01/18 03:15:00 PM,10.614,,
5657,10/01/18 03:16:00 PM,10.614,,
5658,10/01/18 03:17:00 PM,10.614,,
5659,10/01/18 03:18:00 PM,10.614,,
5660,10/01/18 03:19:00 PM,10.614,,
5661,10/01/18 03:20:00 PM,10.614,,
5662,10/01/18 03:21:00 PM,10.614,,
5663,10/01/18 03:22:00 PM,10.638,,
5664,10/01/18 03:23:00 PM,10.638,,
5665,10/01/18 03:24:00 PM,10.638,,
5666,10/01/18 03:25:00 PM,10.638,,
5667,10/01/18 03:26:00 PM,10.638,,
5668,10/01/18 03:27:00 PM,10.638,,
5669,10/01/18 03:28:00 PM,10.638,,
5670,10/01/18 03:29:00 PM,10.638,,
5671,10/01/18 03:30:00 PM,10.638,,
5672,10/01/18 03:31:00 PM,10.638,,
5673,10/01/18 03:32:00 PM,10.638,,
5674,10/01/18 03:33:00 PM,10.638,,
5675,10/01/18 03:34:00 PM,10.638,,
5676,10/01/18 03:35:00 PM,10.638,,
5677,10/01/18 03:36:00 PM,10.638,,
5678,10/01/18 03:37:00 PM,10.638,,
5679,10/01/18 03:38:00 PM,10.638,,
5680,10/01/18 03:39:00 PM,10.638,,
5681,10/01/18 03:40:00 PM,10.638,,
5682,10/01/18 03:41:00 PM,10.638,,
5683,10/01/18 03:42:00 PM,10.638,,
5684,10/01/18 03:43:00 PM,10.638,,
5685,10/01/18 03:44:00 PM,10.638,,
5686,10/01/18 03:45:00 PM,10.638,,
5687,10/01/18 03:46:00 PM,10.638,,
5688,10/01/18 03:47:00 PM,10.638,,
5689,10/01/18 03:48:00 PM,10.638,,
5690,10/01/18 03:49:00 PM,10.638,,
5691,10/01/18 03:50:00 PM,10.638,,
5692,10/01/18 03:51:00 PM,10.638,,
5693,10/01/18 03:52:00 PM,10.638,,
5694,10/01/18 03:53:00 PM,10.638,,
5695,10/01/18 03:54:00 PM,10.638,,
5696,10/01/18 03:55:00 PM,10.638,,
5697,10/01/18 03:56:00 PM,10.638,,
5698,10/01/18 03:57:00 PM,10.638,,
5699,10/01/18 03:58:00 PM,10.638,,
5700,10/01/18 03:59:00 PM,10.638,,
5701,10/01/18 04:00:00 PM,10.638,,
5702,10/01/18 04:01:00 PM,10.638,,
5703,10/01/18 04:02:00 PM,10.638,,
5704,10/01/18 04:03:00 PM,10.638,,
5705,10/01/18 04:04:00 PM,10.638,,
5706,10/01/18 04:05:00 PM,10.638,,
5707,10/01/18 04:06:00 PM,10.638,,
5708,10/01/18 04:07:00 PM,10.638,,
5709,10/01/18 04:08:00 PM,10.638,,
5710,10/01/18 04:09:00 PM,10.638,,
5711,10/01/18 04:10:00 PM,10.638,,
5712,10/01/18 04:11:00 PM,10.638,,
5713,10/01/18 04:12:00 PM,10.638,,
5714,10/01/18 04:13:00 PM,10.638,,
5715,10/01/18 04:14:00 PM,10.638,,
5716,10/01/18 04:15:00 PM,10.638,,
5717,10/01/18 04:16:00 PM,10.638,,
5718,10/01/18 04:17:00 PM,10.638,,
5719,10/01/18 04:18:00 PM,10.638,,
5720,10/01/18 04:19:00 PM,10.638,,
5721,10/01/18 04:20:00 PM,10.638,,
5722,10/01/18 04:21:00 PM,10.638,,
5723,10/01/18 04:22:00 PM,10.638,,
5724,10/01/18 04:23:00 PM,10.663,,
5725,10/01/18 04:24:00 PM,10.663,,
5726,10/01/18 04:25:00 PM,10.663,,
5727,10/01/18 04:26:00 PM,10.663,,
5728,10/01/18 04:27:00 PM,10.638,,
5729,10/01/18 04:28:00 PM,10.663,,
5730,10/01/18 04:29:00 PM,10.638,,
5731,10/01/18 04:30:00 PM,10.638,,
5732,10/01/18 04:31:00 PM,10.638,,
5733,10/01/18 04:32:00 PM,10.663,,
5734,10/01/18 04:33:00 PM,10.663,,
5735,10/01/18 04:34:00 PM,10.663,,
5736,10/01/18 04:35:00 PM,10.663,,
5737,10/01/18 04:36:00 PM,10.663,,
5738,10/01/18 04:37:00 PM,10.663,,
5739,10/01/18 04:38:00 PM,10.663,,
5740,10/01/18 04:39:00 PM,10.638,,
5741,10/01/18 04:40:00 PM,10.663,,
5742,10/01/18 04:41:00 PM,10.663,,
5743,10/01/18 04:42:00 PM,10.663,,
5744,10/01/18 04:43:00 PM,10.663,,
5745,10/01/18 04:44:00 PM,10.663,,
5746,10/01/18 04:45:00 PM,10.663,,
5747,10/01/18 04:46:00 PM,10.663,,
5748,10/01/18 04:47:00 PM,10.663,,
5749,10/01/18 04:48:00 PM,10.663,,
5750,10/01/18 04:49:00 PM,10.663,,
5751,10/01/18 04:50:00 PM,10.663,,
5752,10/01/18 04:51:00 PM,10.663,,
5753,10/01/18 04:52:00 PM,10.663,,
5754,10/01/18 04:53:00 PM,10.663,,
5755,10/01/18 04:54:00 PM,10.687,,
5756,10/01/18 04:55:00 PM,10.687,,
5757,10/01/18 04:56:00 PM,10.687,,
5758,10/01/18 04:57:00 PM,10.687,,
5759,10/01/18 04:58:00 PM,10.687,,
5760,10/01/18 04:59:00 PM,10.687,,
5761,10/01/18 05:00:00 PM,10.687,,
5762,10/01/18 05:01:00 PM,10.687,,
5763,10/01/18 05:02:00 PM,10.687,,
5764,10/01/18 05:03:00 PM,10.687,,
5765,10/01/18 05:04:00 PM,10.687,,
5766,10/01/18 05:05:00 PM,10.687,,
5767,10/01/18 05:06:00 PM,10.687,,
5768,10/01/18 05:07:00 PM,10.687,,
5769,10/01/18 05:08:00 PM,10.687,,
5770,10/01/18 05:09:00 PM,10.687,,
5771,10/01/18 05:10:00 PM,10.687,,
5772,10/01/18 05:11:00 PM,10.687,,
5773,10/01/18 05:12:00 PM,10.687,,
5774,10/01/18 05:13:00 PM,10.687,,
5775,10/01/18 05:14:00 PM,10.663,,
5776,10/01/18 05:15:00 PM,10.663,,
5777,10/01/18 05:16:00 PM,10.663,,
5778,10/01/18 05:17:00 PM,10.663,,
5779,10/01/18 05:18:00 PM,10.663,,
5780,10/01/18 05:19:00 PM,10.663,,
5781,10/01/18 05:20:00 PM,10.663,,
5782,10/01/18 05:21:00 PM,10.663,,
5783,10/01/18 05:22:00 PM,10.663,,
5784,10/01/18 05:23:00 PM,10.663,,
5785,10/01/18 05:24:00 PM,10.663,,
5786,10/01/18 05:25:00 PM,10.663,,
5787,10/01/18 05:26:00 PM,10.663,,
5788,10/01/18 05:27:00 PM,10.663,,
5789,10/01/18 05:28:00 PM,10.663,,
5790,10/01/18 05:29:00 PM,10.687,,
5791,10/01/18 05:30:00 PM,10.663,,
5792,10/01/18 05:31:00 PM,10.663,,
5793,10/01/18 05:32:00 PM,10.663,,
5794,10/01/18 05:33:00 PM,10.663,,
5795,10/01/18 05:34:00 PM,10.663,,
5796,10/01/18 05:35:00 PM,10.663,,
5797,10/01/18 05:36:00 PM,10.663,,
5798,10/01/18 05:37:00 PM,10.663,,
5799,10/01/18 05:38:00 PM,10.663,,
5800,10/01/18 05:39:00 PM,10.663,,
5801,10/01/18 05:40:00 PM,10.663,,
5802,10/01/18 05:41:00 PM,10.687,,
5803,10/01/18 05:42:00 PM,10.663,,
5804,10/01/18 05:43:00 PM,10.663,,
5805,10/01/18 05:44:00 PM,10.663,,
5806,10/01/18 05:45:00 PM,10.687,,
5807,10/01/18 05:46:00 PM,10.687,,
5808,10/01/18 05:47:00 PM,10.687,,
5809,10/01/18 05:48:00 PM,10.687,,
5810,10/01/18 05:49:00 PM,10.663,,
5811,10/01/18 05:50:00 PM,10.663,,
5812,10/01/18 05:51:00 PM,10.687,,
5813,10/01/18 05:52:00 PM,10.687,,
5814,10/01/18 05:53:00 PM,10.687,,
5815,10/01/18 05:54:00 PM,10.687,,
5816,10/01/18 05:55:00 PM,10.687,,
5817,10/01/18 05:56:00 PM,10.687,,
5818,10/01/18 05:57:00 PM,10.687,,
5819,10/01/18 05:58:00 PM,10.687,,
5820,10/01/18 05:59:00 PM,10.687,,
5821,10/01/18 06:00:00 PM,10.687,,
5822,10/01/18 06:01:00 PM,10.687,,
5823,10/01/18 06:02:00 PM,10.687,,
5824,10/01/18 06:03:00 PM,10.687,,
5825,10/01/18 06:04:00 PM,10.687,,
5826,10/01/18 06:05:00 PM,10.687,,
5827,10/01/18 06:06:00 PM,10.687,,
5828,10/01/18 06:07:00 PM,10.687,,
5829,10/01/18 06:08:00 PM,10.687,,
5830,10/01/18 06:09:00 PM,10.687,,
5831,10/01/18 06:10:00 PM,10.663,,
5832,10/01/18 06:11:00 PM,10.663,,
5833,10/01/18 06:12:00 PM,10.663,,
5834,10/01/18 06:13:00 PM,10.663,,
5835,10/01/18 06:14:00 PM,10.687,,
5836,10/01/18 06:15:00 PM,10.663,,
5837,10/01/18 06:16:00 PM,10.663,,
5838,10/01/18 06:17:00 PM,10.663,,
5839,10/01/18 06:18:00 PM,10.663,,
5840,10/01/18 06:19:00 PM,10.663,,
5841,10/01/18 06:20:00 PM,10.663,,
5842,10/01/18 06:21:00 PM,10.663,,
5843,10/01/18 06:22:00 PM,10.663,,
5844,10/01/18 06:23:00 PM,10.663,,
5845,10/01/18 06:24:00 PM,10.663,,
5846,10/01/18 06:25:00 PM,10.663,,
5847,10/01/18 06:26:00 PM,10.663,,
5848,10/01/18 06:27:00 PM,10.663,,
5849,10/01/18 06:28:00 PM,10.663,,
5850,10/01/18 06:29:00 PM,10.663,,
5851,10/01/18 06:30:00 PM,10.663,,
5852,10/01/18 06:31:00 PM,10.663,,
5853,10/01/18 06:32:00 PM,10.663,,
5854,10/01/18 06:33:00 PM,10.687,,
5855,10/01/18 06:34:00 PM,10.663,,
5856,10/01/18 06:35:00 PM,10.687,,
5857,10/01/18 06:36:00 PM,10.663,,
5858,10/01/18 06:37:00 PM,10.663,,
5859,10/01/18 06:38:00 PM,10.663,,
5860,10/01/18 06:39:00 PM,10.663,,
