"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
3899,12/15/16 07:30:00 AM,43.488,,,,,
3900,12/15/16 07:45:00 AM,43.259,,,,,
3901,12/15/16 08:00:00 AM,43.259,,,,,
3902,12/15/16 08:15:00 AM,43.351,,,,,
3903,12/15/16 08:30:00 AM,43.259,,,,,
3904,12/15/16 08:45:00 AM,43.167,,,,,
3905,12/15/16 09:00:00 AM,43.167,,,,,
3906,12/15/16 09:15:00 AM,43.167,,,,,
3907,12/15/16 09:30:00 AM,43.214,,,,,
3908,12/15/16 09:45:00 AM,43.214,,,,,
3909,12/15/16 10:00:00 AM,43.167,,,,,
3910,12/15/16 10:15:00 AM,43.167,,,,,
3911,12/15/16 10:30:00 AM,43.167,,,,,
3912,12/15/16 10:45:00 AM,43.167,,,,,
3913,12/15/16 11:00:00 AM,43.167,,,,,
3914,12/15/16 11:15:00 AM,43.167,,,,,
3915,12/15/16 11:30:00 AM,43.122,,,,,
3916,12/15/16 11:45:00 AM,43.167,,,,,
3917,12/15/16 12:00:00 PM,43.122,,,,,
3918,12/15/16 12:15:00 PM,43.075,,,,,
3919,12/15/16 12:30:00 PM,43.167,,,,,
3920,12/15/16 12:45:00 PM,43.259,,,,,
3921,12/15/16 01:00:00 PM,43.351,,,,,
3922,12/15/16 01:15:00 PM,43.306,,,,,
3923,12/15/16 01:30:00 PM,43.396,,,,,
3924,12/15/16 01:45:00 PM,43.488,,,,,
3925,12/15/16 02:00:00 PM,43.488,,,,,
3926,12/15/16 02:15:00 PM,43.488,,,,,
3927,12/15/16 02:30:00 PM,43.534,,,,,
3928,12/15/16 02:45:00 PM,43.534,,,,,
3929,12/15/16 03:00:00 PM,43.534,,,,,
3930,12/15/16 03:15:00 PM,43.534,,,,,
3931,12/15/16 03:30:00 PM,43.534,,,,,
3932,12/15/16 03:45:00 PM,43.534,,,,,
3933,12/15/16 04:00:00 PM,43.534,,,,,
3934,12/15/16 04:15:00 PM,43.534,,,,,
3935,12/15/16 04:30:00 PM,43.579,,,,,
3936,12/15/16 04:45:00 PM,43.534,,,,,
3937,12/15/16 05:00:00 PM,43.579,,,,,
3938,12/15/16 05:15:00 PM,43.624,,,,,
3939,12/15/16 05:30:00 PM,43.624,,,,,
3940,12/15/16 05:45:00 PM,43.671,,,,,
3941,12/15/16 06:00:00 PM,43.671,,,,,
3942,12/15/16 06:15:00 PM,43.716,,,,,
3943,12/15/16 06:30:00 PM,43.716,,,,,
3944,12/15/16 06:45:00 PM,43.534,,,,,
3945,12/15/16 07:00:00 PM,43.488,,,,,
3946,12/15/16 07:15:00 PM,43.488,,,,,
3947,12/15/16 07:30:00 PM,43.351,,,,,
3948,12/15/16 07:45:00 PM,43.351,,,,,
3949,12/15/16 08:00:00 PM,43.306,,,,,
3950,12/15/16 08:15:00 PM,43.351,,,,,
3951,12/15/16 08:30:00 PM,43.351,,,,,
3952,12/15/16 08:45:00 PM,43.306,,,,,
3953,12/15/16 09:00:00 PM,43.306,,,,,
3954,12/15/16 09:15:00 PM,43.214,,,,,
3955,12/15/16 09:30:00 PM,43.214,,,,,
3956,12/15/16 09:45:00 PM,43.214,,,,,
3957,12/15/16 10:00:00 PM,43.214,,,,,
3958,12/15/16 10:15:00 PM,43.214,,,,,
3959,12/15/16 10:30:00 PM,43.259,,,,,
3960,12/15/16 10:45:00 PM,43.351,,,,,
3961,12/15/16 11:00:00 PM,43.306,,,,,
3962,12/15/16 11:15:00 PM,43.396,,,,,
3963,12/15/16 11:30:00 PM,43.443,,,,,
3964,12/15/16 11:45:00 PM,43.488,,,,,
3965,12/16/16 12:00:00 AM,43.534,,,,,
3966,12/16/16 12:15:00 AM,43.534,,,,,
3967,12/16/16 12:30:00 AM,43.534,,,,,
3968,12/16/16 12:45:00 AM,43.534,,,,,
3969,12/16/16 01:00:00 AM,43.488,,,,,
3970,12/16/16 01:15:00 AM,43.488,,,,,
3971,12/16/16 01:30:00 AM,43.443,,,,,
3972,12/16/16 01:45:00 AM,43.396,,,,,
3973,12/16/16 02:00:00 AM,43.351,,,,,
3974,12/16/16 02:15:00 AM,43.396,,,,,
3975,12/16/16 02:30:00 AM,43.259,,,,,
3976,12/16/16 02:45:00 AM,43.306,,,,,
3977,12/16/16 03:00:00 AM,43.534,,,,,
3978,12/16/16 03:15:00 AM,43.488,,,,,
3979,12/16/16 03:30:00 AM,43.534,,,,,
3980,12/16/16 03:45:00 AM,43.579,,,,,
3981,12/16/16 04:00:00 AM,43.579,,,,,
3982,12/16/16 04:15:00 AM,43.534,,,,,
3983,12/16/16 04:30:00 AM,43.534,,,,,
3984,12/16/16 04:45:00 AM,43.534,,,,,
3985,12/16/16 05:00:00 AM,43.534,,,,,
3986,12/16/16 05:15:00 AM,43.534,,,,,
3987,12/16/16 05:30:00 AM,43.534,,,,,
3988,12/16/16 05:45:00 AM,43.579,,,,,
3989,12/16/16 06:00:00 AM,43.579,,,,,
3990,12/16/16 06:15:00 AM,43.579,,,,,
3991,12/16/16 06:30:00 AM,43.579,,,,,
3992,12/16/16 06:45:00 AM,43.579,,,,,
3993,12/16/16 07:00:00 AM,43.534,,,,,
3994,12/16/16 07:15:00 AM,43.534,,,,,
3995,12/16/16 07:30:00 AM,43.671,,,,,
3996,12/16/16 07:45:00 AM,43.671,,,,,
3997,12/16/16 08:00:00 AM,43.488,,,,,
3998,12/16/16 08:15:00 AM,43.488,,,,,
3999,12/16/16 08:30:00 AM,43.534,,,,,
4000,12/16/16 08:45:00 AM,43.396,,,,,
4001,12/16/16 09:00:00 AM,43.396,,,,,
4002,12/16/16 09:15:00 AM,43.396,,,,,
4003,12/16/16 09:30:00 AM,43.396,,,,,
4004,12/16/16 09:45:00 AM,43.396,,,,,
4005,12/16/16 10:00:00 AM,43.396,,,,,
4006,12/16/16 10:15:00 AM,43.351,,,,,
4007,12/16/16 10:30:00 AM,43.396,,,,,
4008,12/16/16 10:45:00 AM,43.351,,,,,
4009,12/16/16 11:00:00 AM,43.351,,,,,
4010,12/16/16 11:15:00 AM,43.351,,,,,
4011,12/16/16 11:30:00 AM,43.351,,,,,
4012,12/16/16 11:45:00 AM,43.306,,,,,
4013,12/16/16 12:00:00 PM,43.306,,,,,
4014,12/16/16 12:15:00 PM,43.351,,,,,
4015,12/16/16 12:30:00 PM,43.306,,,,,
4016,12/16/16 12:45:00 PM,43.259,,,,,
4017,12/16/16 01:00:00 PM,43.306,,,,,
4018,12/16/16 01:15:00 PM,43.351,,,,,
4019,12/16/16 01:30:00 PM,43.306,,,,,
4020,12/16/16 01:45:00 PM,43.306,,,,,
4021,12/16/16 02:00:00 PM,43.351,,,,,
4022,12/16/16 02:15:00 PM,43.351,,,,,
4023,12/16/16 02:30:00 PM,43.396,,,,,
4024,12/16/16 02:45:00 PM,43.488,,,,,
4025,12/16/16 03:00:00 PM,43.534,,,,,
4026,12/16/16 03:15:00 PM,43.534,,,,,
4027,12/16/16 03:30:00 PM,43.534,,,,,
4028,12/16/16 03:45:00 PM,43.534,,,,,
4029,12/16/16 04:00:00 PM,43.534,,,,,
4030,12/16/16 04:15:00 PM,43.534,,,,,
4031,12/16/16 04:30:00 PM,43.579,,,,,
4032,12/16/16 04:45:00 PM,43.624,,,,,
4033,12/16/16 05:00:00 PM,43.624,,,,,
4034,12/16/16 05:15:00 PM,43.624,,,,,
4035,12/16/16 05:30:00 PM,43.671,,,,,
4036,12/16/16 05:45:00 PM,43.716,,,,,
4037,12/16/16 06:00:00 PM,43.671,,,,,
4038,12/16/16 06:15:00 PM,43.671,,,,,
4039,12/16/16 06:30:00 PM,43.624,,,,,
4040,12/16/16 06:45:00 PM,43.624,,,,,
4041,12/16/16 07:00:00 PM,43.624,,,,,
4042,12/16/16 07:15:00 PM,43.579,,,,,
4043,12/16/16 07:30:00 PM,43.579,,,,,
4044,12/16/16 07:45:00 PM,43.534,,,,,
4045,12/16/16 08:00:00 PM,43.488,,,,,
4046,12/16/16 08:15:00 PM,43.488,,,,,
4047,12/16/16 08:30:00 PM,43.488,,,,,
4048,12/16/16 08:45:00 PM,43.488,,,,,
4049,12/16/16 09:00:00 PM,43.488,,,,,
4050,12/16/16 09:15:00 PM,43.488,,,,,
4051,12/16/16 09:30:00 PM,43.488,,,,,
4052,12/16/16 09:45:00 PM,43.443,,,,,
4053,12/16/16 10:00:00 PM,43.443,,,,,
4054,12/16/16 10:15:00 PM,43.443,,,,,
4055,12/16/16 10:30:00 PM,43.443,,,,,
4056,12/16/16 10:45:00 PM,43.488,,,,,
4057,12/16/16 11:00:00 PM,43.488,,,,,
4058,12/16/16 11:15:00 PM,43.488,,,,,
4059,12/16/16 11:30:00 PM,43.534,,,,,
4060,12/16/16 11:45:00 PM,43.534,,,,,
4061,12/17/16 12:00:00 AM,43.534,,,,,
4062,12/17/16 12:15:00 AM,43.534,,,,,
4063,12/17/16 12:30:00 AM,43.579,,,,,
4064,12/17/16 12:45:00 AM,43.579,,,,,
4065,12/17/16 01:00:00 AM,43.624,,,,,
4066,12/17/16 01:15:00 AM,43.624,,,,,
4067,12/17/16 01:30:00 AM,43.488,,,,,
4068,12/17/16 01:45:00 AM,43.443,,,,,
4069,12/17/16 02:00:00 AM,43.488,,,,,
4070,12/17/16 02:15:00 AM,43.488,,,,,
4071,12/17/16 02:30:00 AM,43.534,,,,,
4072,12/17/16 02:45:00 AM,43.443,,,,,
4073,12/17/16 03:00:00 AM,43.488,,,,,
4074,12/17/16 03:15:00 AM,43.579,,,,,
4075,12/17/16 03:30:00 AM,43.579,,,,,
4076,12/17/16 03:45:00 AM,43.624,,,,,
4077,12/17/16 04:00:00 AM,43.534,,,,,
4078,12/17/16 04:15:00 AM,43.534,,,,,
4079,12/17/16 04:30:00 AM,43.579,,,,,
4080,12/17/16 04:45:00 AM,43.534,,,,,
4081,12/17/16 05:00:00 AM,43.579,,,,,
4082,12/17/16 05:15:00 AM,43.579,,,,,
4083,12/17/16 05:30:00 AM,43.534,,,,,
4084,12/17/16 05:45:00 AM,43.534,,,,,
4085,12/17/16 06:00:00 AM,43.534,,,,,
4086,12/17/16 06:15:00 AM,43.534,,,,,
4087,12/17/16 06:30:00 AM,43.534,,,,,
4088,12/17/16 06:45:00 AM,43.579,,,,,
4089,12/17/16 07:00:00 AM,43.579,,,,,
4090,12/17/16 07:15:00 AM,43.579,,,,,
4091,12/17/16 07:30:00 AM,43.579,,,,,
4092,12/17/16 07:45:00 AM,43.579,,,,,
4093,12/17/16 08:00:00 AM,43.579,,,,,
4094,12/17/16 08:15:00 AM,43.579,,,,,
4095,12/17/16 08:30:00 AM,43.351,,,,,
4096,12/17/16 08:45:00 AM,43.443,,,,,
4097,12/17/16 09:00:00 AM,43.396,,,,,
4098,12/17/16 09:15:00 AM,43.443,,,,,
4099,12/17/16 09:30:00 AM,43.351,,,,,
4100,12/17/16 09:45:00 AM,43.396,,,,,
4101,12/17/16 10:00:00 AM,43.396,,,,,
4102,12/17/16 10:15:00 AM,43.443,,,,,
4103,12/17/16 10:30:00 AM,43.396,,,,,
4104,12/17/16 10:45:00 AM,43.443,,,,,
4105,12/17/16 11:00:00 AM,43.396,,,,,
4106,12/17/16 11:15:00 AM,43.351,,,,,
4107,12/17/16 11:30:00 AM,43.351,,,,,
4108,12/17/16 11:45:00 AM,43.351,,,,,
4109,12/17/16 12:00:00 PM,43.306,,,,,
4110,12/17/16 12:15:00 PM,43.306,,,,,
4111,12/17/16 12:30:00 PM,43.351,,,,,
4112,12/17/16 12:45:00 PM,43.351,,,,,
4113,12/17/16 01:00:00 PM,43.351,,,,,
4114,12/17/16 01:15:00 PM,43.351,,,,,
4115,12/17/16 01:30:00 PM,43.351,,,,,
4116,12/17/16 01:45:00 PM,43.396,,,,,
4117,12/17/16 02:00:00 PM,43.351,,,,,
4118,12/17/16 02:15:00 PM,43.351,,,,,
4119,12/17/16 02:30:00 PM,43.259,,,,,
4120,12/17/16 02:45:00 PM,43.396,,,,,
4121,12/17/16 03:00:00 PM,43.306,,,,,
4122,12/17/16 03:15:00 PM,43.351,,,,,
4123,12/17/16 03:30:00 PM,43.351,,,,,
4124,12/17/16 03:45:00 PM,43.351,,,,,
4125,12/17/16 04:00:00 PM,43.351,,,,,
4126,12/17/16 04:15:00 PM,43.351,,,,,
4127,12/17/16 04:30:00 PM,43.351,,,,,
4128,12/17/16 04:45:00 PM,43.351,,,,,
4129,12/17/16 05:00:00 PM,43.351,,,,,
4130,12/17/16 05:15:00 PM,43.396,,,,,
4131,12/17/16 05:30:00 PM,43.488,,,,,
4132,12/17/16 05:45:00 PM,43.534,,,,,
4133,12/17/16 06:00:00 PM,43.534,,,,,
4134,12/17/16 06:15:00 PM,43.488,,,,,
4135,12/17/16 06:30:00 PM,43.534,,,,,
4136,12/17/16 06:45:00 PM,43.534,,,,,
4137,12/17/16 07:00:00 PM,43.534,,,,,
4138,12/17/16 07:15:00 PM,43.534,,,,,
4139,12/17/16 07:30:00 PM,43.488,,,,,
4140,12/17/16 07:45:00 PM,43.443,,,,,
4141,12/17/16 08:00:00 PM,43.443,,,,,
4142,12/17/16 08:15:00 PM,43.443,,,,,
4143,12/17/16 08:30:00 PM,43.259,,,,,
4144,12/17/16 08:45:00 PM,43.306,,,,,
4145,12/17/16 09:00:00 PM,43.306,,,,,
4146,12/17/16 09:15:00 PM,43.167,,,,,
4147,12/17/16 09:30:00 PM,43.306,,,,,
4148,12/17/16 09:45:00 PM,43.122,,,,,
4149,12/17/16 10:00:00 PM,43.122,,,,,
4150,12/17/16 10:15:00 PM,43.122,,,,,
4151,12/17/16 10:30:00 PM,43.122,,,,,
4152,12/17/16 10:45:00 PM,43.075,,,,,
4153,12/17/16 11:00:00 PM,43.075,,,,,
4154,12/17/16 11:15:00 PM,43.030,,,,,
4155,12/17/16 11:30:00 PM,42.984,,,,,
4156,12/17/16 11:45:00 PM,43.030,,,,,
4157,12/18/16 12:00:00 AM,42.984,,,,,
4158,12/18/16 12:15:00 AM,42.984,,,,,
4159,12/18/16 12:30:00 AM,42.984,,,,,
4160,12/18/16 12:45:00 AM,42.939,,,,,
4161,12/18/16 01:00:00 AM,43.030,,,,,
4162,12/18/16 01:15:00 AM,43.030,,,,,
4163,12/18/16 01:30:00 AM,43.030,,,,,
4164,12/18/16 01:45:00 AM,43.030,,,,,
4165,12/18/16 02:00:00 AM,43.075,,,,,
4166,12/18/16 02:15:00 AM,43.075,,,,,
4167,12/18/16 02:30:00 AM,42.984,,,,,
4168,12/18/16 02:45:00 AM,42.984,,,,,
4169,12/18/16 03:00:00 AM,42.847,,,,,
4170,12/18/16 03:15:00 AM,42.984,,,,,
4171,12/18/16 03:30:00 AM,43.075,,,,,
4172,12/18/16 03:45:00 AM,43.122,,,,,
4173,12/18/16 04:00:00 AM,43.122,,,,,
4174,12/18/16 04:15:00 AM,43.122,,,,,
4175,12/18/16 04:30:00 AM,43.259,,,,,
4176,12/18/16 04:45:00 AM,43.259,,,,,
4177,12/18/16 05:00:00 AM,43.259,,,,,
4178,12/18/16 05:15:00 AM,43.259,,,,,
4179,12/18/16 05:30:00 AM,43.214,,,,,
4180,12/18/16 05:45:00 AM,43.259,,,,,
4181,12/18/16 06:00:00 AM,43.259,,,,,
4182,12/18/16 06:15:00 AM,43.306,,,,,
4183,12/18/16 06:30:00 AM,43.259,,,,,
4184,12/18/16 06:45:00 AM,43.259,,,,,
4185,12/18/16 07:00:00 AM,43.214,,,,,
4186,12/18/16 07:15:00 AM,43.214,,,,,
4187,12/18/16 07:30:00 AM,43.214,,,,,
4188,12/18/16 07:45:00 AM,43.167,,,,,
4189,12/18/16 08:00:00 AM,43.167,,,,,
4190,12/18/16 08:15:00 AM,43.167,,,,,
4191,12/18/16 08:30:00 AM,43.259,,,,,
4192,12/18/16 08:45:00 AM,43.306,,,,,
4193,12/18/16 09:00:00 AM,43.306,,,,,
4194,12/18/16 09:15:00 AM,43.306,,,,,
4195,12/18/16 09:30:00 AM,43.306,,,,,
4196,12/18/16 09:45:00 AM,43.306,,,,,
4197,12/18/16 10:00:00 AM,43.075,,,,,
4198,12/18/16 10:15:00 AM,43.075,,,,,
4199,12/18/16 10:30:00 AM,43.075,,,,,
4200,12/18/16 10:45:00 AM,43.030,,,,,
4201,12/18/16 11:00:00 AM,42.939,,,,,
4202,12/18/16 11:15:00 AM,42.984,,,,,
4203,12/18/16 11:30:00 AM,42.939,,,,,
4204,12/18/16 11:45:00 AM,42.892,,,,,
4205,12/18/16 12:00:00 PM,42.847,,,,,
4206,12/18/16 12:15:00 PM,42.892,,,,,
4207,12/18/16 12:30:00 PM,42.892,,,,,
4208,12/18/16 12:45:00 PM,42.892,,,,,
4209,12/18/16 01:00:00 PM,42.847,,,,,
4210,12/18/16 01:15:00 PM,42.847,,,,,
4211,12/18/16 01:30:00 PM,42.939,,,,,
4212,12/18/16 01:45:00 PM,42.939,,,,,
4213,12/18/16 02:00:00 PM,42.892,,,,,
4214,12/18/16 02:15:00 PM,42.939,,,,,
4215,12/18/16 02:30:00 PM,42.984,,,,,
4216,12/18/16 02:45:00 PM,43.030,,,,,
4217,12/18/16 03:00:00 PM,43.075,,,,,
4218,12/18/16 03:15:00 PM,43.122,,,,,
4219,12/18/16 03:30:00 PM,43.075,,,,,
4220,12/18/16 03:45:00 PM,43.075,,,,,
4221,12/18/16 04:00:00 PM,43.075,,,,,
4222,12/18/16 04:15:00 PM,43.075,,,,,
4223,12/18/16 04:30:00 PM,43.030,,,,,
4224,12/18/16 04:45:00 PM,43.030,,,,,
4225,12/18/16 05:00:00 PM,43.030,,,,,
4226,12/18/16 05:15:00 PM,43.167,,,,,
4227,12/18/16 05:30:00 PM,43.214,,,,,
4228,12/18/16 05:45:00 PM,43.214,,,,,
4229,12/18/16 06:00:00 PM,43.214,,,,,
4230,12/18/16 06:15:00 PM,43.167,,,,,
4231,12/18/16 06:30:00 PM,43.214,,,,,
4232,12/18/16 06:45:00 PM,43.167,,,,,
4233,12/18/16 07:00:00 PM,43.122,,,,,
4234,12/18/16 07:15:00 PM,43.122,,,,,
4235,12/18/16 07:30:00 PM,43.075,,,,,
4236,12/18/16 07:45:00 PM,43.075,,,,,
4237,12/18/16 08:00:00 PM,43.122,,,,,
4238,12/18/16 08:15:00 PM,43.122,,,,,
4239,12/18/16 08:30:00 PM,43.122,,,,,
4240,12/18/16 08:45:00 PM,43.167,,,,,
4241,12/18/16 09:00:00 PM,43.167,,,,,
4242,12/18/16 09:15:00 PM,43.167,,,,,
4243,12/18/16 09:30:00 PM,43.122,,,,,
4244,12/18/16 09:45:00 PM,43.167,,,,,
4245,12/18/16 10:00:00 PM,43.122,,,,,
4246,12/18/16 10:15:00 PM,43.122,,,,,
4247,12/18/16 10:30:00 PM,43.122,,,,,
4248,12/18/16 10:45:00 PM,42.800,,,,,
4249,12/18/16 11:00:00 PM,42.800,,,,,
4250,12/18/16 11:15:00 PM,42.800,,,,,
4251,12/18/16 11:30:00 PM,42.892,,,,,
4252,12/18/16 11:45:00 PM,42.892,,,,,
4253,12/19/16 12:00:00 AM,42.939,,,,,
4254,12/19/16 12:15:00 AM,42.892,,,,,
4255,12/19/16 12:30:00 AM,42.847,,,,,
4256,12/19/16 12:45:00 AM,42.800,,,,,
4257,12/19/16 01:00:00 AM,42.755,,,,,
4258,12/19/16 01:15:00 AM,42.755,,,,,
4259,12/19/16 01:30:00 AM,42.800,,,,,
4260,12/19/16 01:45:00 AM,42.755,,,,,
4261,12/19/16 02:00:00 AM,42.755,,,,,
4262,12/19/16 02:15:00 AM,42.755,,,,,
4263,12/19/16 02:30:00 AM,42.800,,,,,
4264,12/19/16 02:45:00 AM,42.663,,,,,
4265,12/19/16 03:00:00 AM,42.663,,,,,
4266,12/19/16 03:15:00 AM,42.708,,,,,
4267,12/19/16 03:30:00 AM,42.708,,,,,
4268,12/19/16 03:45:00 AM,42.663,,,,,
4269,12/19/16 04:00:00 AM,42.755,,,,,
4270,12/19/16 04:15:00 AM,42.892,,,,,
4271,12/19/16 04:30:00 AM,42.939,,,,,
4272,12/19/16 04:45:00 AM,43.030,,,,,
4273,12/19/16 05:00:00 AM,43.075,,,,,
4274,12/19/16 05:15:00 AM,43.030,,,,,
4275,12/19/16 05:30:00 AM,43.030,,,,,
4276,12/19/16 05:45:00 AM,42.984,,,,,
4277,12/19/16 06:00:00 AM,42.984,,,,,
4278,12/19/16 06:15:00 AM,43.030,,,,,
4279,12/19/16 06:30:00 AM,43.030,,,,,
4280,12/19/16 06:45:00 AM,43.030,,,,,
4281,12/19/16 07:00:00 AM,42.984,,,,,
4282,12/19/16 07:15:00 AM,42.984,,,,,
4283,12/19/16 07:30:00 AM,42.984,,,,,
4284,12/19/16 07:45:00 AM,42.984,,,,,
4285,12/19/16 08:00:00 AM,42.984,,,,,
4286,12/19/16 08:15:00 AM,43.030,,,,,
4287,12/19/16 08:30:00 AM,43.030,,,,,
4288,12/19/16 08:45:00 AM,43.030,,,,,
4289,12/19/16 09:00:00 AM,43.030,,,,,
4290,12/19/16 09:15:00 AM,43.030,,,,,
4291,12/19/16 09:30:00 AM,43.030,,,,,
4292,12/19/16 09:45:00 AM,43.030,,,,,
4293,12/19/16 10:00:00 AM,43.075,,,,,
4294,12/19/16 10:15:00 AM,43.030,,,,,
4295,12/19/16 10:30:00 AM,43.075,,,,,
4296,12/19/16 10:45:00 AM,43.075,,,,,
4297,12/19/16 11:00:00 AM,43.030,,,,,
4298,12/19/16 11:15:00 AM,42.892,,,,,
4299,12/19/16 11:30:00 AM,42.892,,,,,
4300,12/19/16 11:45:00 AM,42.800,,,,,
4301,12/19/16 12:00:00 PM,42.708,,,,,
4302,12/19/16 12:15:00 PM,42.616,,,,,
4303,12/19/16 12:30:00 PM,42.616,,,,,
4304,12/19/16 12:45:00 PM,42.616,,,,,
4305,12/19/16 01:00:00 PM,42.616,,,,,
4306,12/19/16 01:15:00 PM,42.663,,,,,
4307,12/19/16 01:30:00 PM,42.708,,,,,
4308,12/19/16 01:45:00 PM,42.708,,,,,
4309,12/19/16 02:00:00 PM,42.663,,,,,
4310,12/19/16 02:15:00 PM,42.708,,,,,
4311,12/19/16 02:30:00 PM,42.708,,,,,
4312,12/19/16 02:45:00 PM,42.708,,,,,
4313,12/19/16 03:00:00 PM,42.755,,,,,
4314,12/19/16 03:15:00 PM,42.755,,,,,
4315,12/19/16 03:30:00 PM,42.800,,,,,
4316,12/19/16 03:45:00 PM,42.800,,,,,
4317,12/19/16 04:00:00 PM,42.708,,,,,
4318,12/19/16 04:15:00 PM,42.708,,,,,
4319,12/19/16 04:30:00 PM,42.755,,,,,
4320,12/19/16 04:45:00 PM,42.755,,,,,
4321,12/19/16 05:00:00 PM,42.800,,,,,
4322,12/19/16 05:15:00 PM,42.800,,,,,
4323,12/19/16 05:30:00 PM,42.800,,,,,
4324,12/19/16 05:45:00 PM,42.800,,,,,
4325,12/19/16 06:00:00 PM,42.892,,,,,
4326,12/19/16 06:15:00 PM,42.939,,,,,
4327,12/19/16 06:30:00 PM,42.939,,,,,
4328,12/19/16 06:45:00 PM,42.939,,,,,
4329,12/19/16 07:00:00 PM,42.939,,,,,
4330,12/19/16 07:15:00 PM,42.939,,,,,
4331,12/19/16 07:30:00 PM,42.892,,,,,
4332,12/19/16 07:45:00 PM,42.892,,,,,
4333,12/19/16 08:00:00 PM,42.892,,,,,
4334,12/19/16 08:15:00 PM,42.892,,,,,
4335,12/19/16 08:30:00 PM,42.892,,,,,
4336,12/19/16 08:45:00 PM,42.892,,,,,
4337,12/19/16 09:00:00 PM,42.892,,,,,
4338,12/19/16 09:15:00 PM,42.892,,,,,
4339,12/19/16 09:30:00 PM,42.892,,,,,
4340,12/19/16 09:45:00 PM,42.892,,,,,
4341,12/19/16 10:00:00 PM,42.939,,,,,
4342,12/19/16 10:15:00 PM,42.939,,,,,
4343,12/19/16 10:30:00 PM,42.800,,,,,
4344,12/19/16 10:45:00 PM,42.708,,,,,
4345,12/19/16 11:00:00 PM,42.755,,,,,
4346,12/19/16 11:15:00 PM,42.525,,,,,
4347,12/19/16 11:30:00 PM,42.616,,,,,
4348,12/19/16 11:45:00 PM,42.663,,,,,
4349,12/20/16 12:00:00 AM,42.708,,,,,
4350,12/20/16 12:15:00 AM,42.663,,,,,
4351,12/20/16 12:30:00 AM,42.663,,,,,
4352,12/20/16 12:45:00 AM,42.616,,,,,
4353,12/20/16 01:00:00 AM,42.525,,,,,
4354,12/20/16 01:15:00 AM,42.478,,,,,
4355,12/20/16 01:30:00 AM,42.525,,,,,
4356,12/20/16 01:45:00 AM,42.525,,,,,
4357,12/20/16 02:00:00 AM,42.478,,,,,
4358,12/20/16 02:15:00 AM,42.478,,,,,
4359,12/20/16 02:30:00 AM,42.525,,,,,
4360,12/20/16 02:45:00 AM,42.525,,,,,
4361,12/20/16 03:00:00 AM,42.525,,,,,
4362,12/20/16 03:15:00 AM,42.478,,,,,
4363,12/20/16 03:30:00 AM,42.525,,,,,
4364,12/20/16 03:45:00 AM,42.478,,,,,
4365,12/20/16 04:00:00 AM,42.478,,,,,
4366,12/20/16 04:15:00 AM,42.525,,,,,
4367,12/20/16 04:30:00 AM,42.616,,,,,
4368,12/20/16 04:45:00 AM,42.616,,,,,
4369,12/20/16 05:00:00 AM,42.663,,,,,
4370,12/20/16 05:15:00 AM,42.616,,,,,
4371,12/20/16 05:30:00 AM,42.570,,,,,
4372,12/20/16 05:45:00 AM,42.570,,,,,
4373,12/20/16 06:00:00 AM,42.570,,,,,
4374,12/20/16 06:15:00 AM,42.570,,,,,
4375,12/20/16 06:30:00 AM,42.570,,,,,
4376,12/20/16 06:45:00 AM,42.616,,,,,
4377,12/20/16 07:00:00 AM,42.663,,,,,
4378,12/20/16 07:15:00 AM,42.755,,,,,
4379,12/20/16 07:30:00 AM,42.800,,,,,
4380,12/20/16 07:45:00 AM,42.800,,,,,
4381,12/20/16 08:00:00 AM,42.755,,,,,
4382,12/20/16 08:15:00 AM,42.755,,,,,
4383,12/20/16 08:30:00 AM,42.755,,,,,
4384,12/20/16 08:45:00 AM,42.755,,,,,
4385,12/20/16 09:00:00 AM,42.755,,,,,
4386,12/20/16 09:15:00 AM,42.755,,,,,
4387,12/20/16 09:30:00 AM,42.708,,,,,
4388,12/20/16 09:45:00 AM,42.800,,,,,
4389,12/20/16 10:00:00 AM,42.800,,,,,
4390,12/20/16 10:15:00 AM,42.800,,,,,
4391,12/20/16 10:30:00 AM,42.800,,,,,
4392,12/20/16 10:45:00 AM,42.800,,,,,
4393,12/20/16 11:00:00 AM,42.800,,,,,
4394,12/20/16 11:15:00 AM,42.800,,,,,
4395,12/20/16 11:30:00 AM,42.800,,,,,
4396,12/20/16 11:45:00 AM,42.800,,,,,
4397,12/20/16 12:00:00 PM,42.800,,,,,
4398,12/20/16 12:15:00 PM,42.525,,,,,
4399,12/20/16 12:30:00 PM,42.341,,,,,
4400,12/20/16 12:45:00 PM,42.478,,,,,
4401,12/20/16 01:00:00 PM,42.433,,,,,
4402,12/20/16 01:15:00 PM,42.478,,,,,
4403,12/20/16 01:30:00 PM,42.386,,,,,
4404,12/20/16 01:45:00 PM,42.433,,,,,
4405,12/20/16 02:00:00 PM,42.341,,,,,
4406,12/20/16 02:15:00 PM,42.294,,,,,
4407,12/20/16 02:30:00 PM,42.294,,,,,
4408,12/20/16 02:45:00 PM,42.294,,,,,
4409,12/20/16 03:00:00 PM,42.341,,,,,
4410,12/20/16 03:15:00 PM,42.386,,,,,
